strategy,scenario,date,signal_date,rank_window_start,previous_close_nav,opening_nav,closing_nav,cash,position_value,long_value,short_value,daily_return,overnight_pnl,intraday_pnl,buy_notional,sell_notional,cost_amount,one_way_turnover,blocked_trade_names,missing_close_held_names,terminal_residual_value
rank_mean_5d,gross,2026-05-26,2026-05-25,2026-05-19,1.1776930282106306,1.1807422822317755,1.1890437124358872,1.1868325522910825,0.0022111601448047877,1.179855403250552,1.177644243105747,0.009638066926916267,0.0030492540211448298,0.008301430204111771,0.46594859585017356,0.46952809580512667,0.0,0.3961392361960277,1,1,0.0
rank_mean_5d,gross,2026-05-27,2026-05-26,2026-05-20,1.1890437124358872,1.1917987767947789,1.1910418011420587,1.197889046854086,-0.006847245712027253,1.1755412062739996,1.1823884519860268,0.0016804165273942573,0.0027550643588915664,-0.0007569756527202745,0.5282148575533767,0.5392713521163801,0.0,0.4478466627313765,1,1,0.0
rank_mean_5d,gross,2026-05-28,2026-05-27,2026-05-21,1.1910418011420587,1.1937978007049432,1.186481185040429,1.19988807076425,-0.013406885723820915,1.1947077322150783,1.2081146179388993,-0.003829098271157738,0.0027559995628844954,-0.0073166156645139225,0.6005509582024846,0.6025499821126488,0.0,0.503896446954709,1,1,0.0
rank_mean_5d,gross,2026-05-29,2026-05-28,2026-05-22,1.186481185040429,1.1861846647028678,1.2183750305043708,1.1922749347621748,0.026100095742195892,1.1847236572049074,1.1586235614627114,0.02688103769876049,-0.00029652033756128083,0.03219036580150291,0.5674529274038311,0.5598397914017559,0.0,0.475175894761701,1,1,0.0
rank_mean_5d,gross,2026-06-01,2026-05-29,2026-05-25,1.2183750305043708,1.2223323105053645,1.24470753628358,1.2223109190121448,0.022396617271435236,1.2427533633902454,1.2203567461188103,0.021612808141930007,0.003957280000993824,0.022375225778215435,0.4951219125133355,0.5251578967633054,0.0,0.4173496030939464,2,1,0.0
rank_mean_5d,gross,2026-06-02,2026-06-01,2026-05-26,1.24470753628358,1.2463789093346156,1.229798585006598,1.2462372848472496,-0.01643869984065168,1.2282218772618085,1.24466057710246,-0.011977874996641269,0.0016713730510355773,-0.016580324328017742,0.5370878334560184,0.5610141992911232,0.0,0.4405169345064447,2,1,0.0
rank_mean_5d,gross,2026-06-03,2026-06-02,2026-05-27,1.229798585006598,1.233452816726898,1.2185714698621728,1.2333758227025706,-0.014804352840397784,1.2231861783004752,1.237990531140873,-0.009129230819829748,0.0036542317203001663,-0.014881346864725292,0.5705888334708464,0.5577273713261675,0.0,0.4573811780620536,2,1,0.0
rank_mean_5d,gross,2026-06-04,2026-06-03,2026-05-28,1.2185714698621728,1.2284044757820718,1.2070233717410725,1.2283527234624685,-0.021329351721395846,1.2119063457795993,1.2332356975009953,-0.009476750774746412,0.009833005919898897,-0.021381104040999212,0.5968377802278756,0.5918146809877733,0.0,0.4838196557607321,2,1,0.0
rank_mean_5d,gross,2026-06-05,2026-06-04,2026-05-29,1.2070233717410725,1.21198552520136,1.216808141864822,1.2180757952606671,-0.0012676533958451905,1.2164199673228755,1.2176876207187206,0.00810652913011567,0.004962153460287428,0.004822616663461808,0.48792474597137225,0.4776478177695708,0.0,0.3983432737699249,1,1,0.0
rank_mean_5d,gross,2026-06-08,2026-06-05,2026-06-01,1.216808141864822,1.239987453324291,1.223544804574532,1.2460777233835978,-0.022532918809065806,1.2257323038300236,1.2482652226390893,0.005536339278093383,0.023179311459468936,-0.01644264874975883,0.5406234738508383,0.568625401973769,0.0,0.44728229824052423,1,1,0.0
rank_mean_5d,gross,2026-06-09,2026-06-08,2026-06-02,1.223544804574532,1.2171171674465127,1.201535731357982,1.2232199031873257,-0.021684171829343575,1.2114618707913762,1.23314604262072,-0.01798795854002533,-0.006427637128019351,-0.0155814360885307,0.6120904519352662,0.589232631738994,0.0,0.4935116831005728,2,2,0.0
rank_mean_5d,gross,2026-06-10,2026-06-09,2026-06-03,1.201535731357982,1.2063837003542857,1.2199126488139769,1.2124327687596375,0.007479880054339379,1.2116991766908813,1.2042192966365421,0.01529452431283529,0.004847968996303706,0.013528948459691154,0.48377105466575565,0.47298392023806746,0.0,0.3965384208286499,2,2,0.0
rank_mean_5d,gross,2026-06-11,2026-06-10,2026-06-04,1.2199126488139769,1.2235850347452766,1.2217949430322466,1.2297201098225832,-0.00792516679033664,1.2135407465550259,1.2214659133453625,0.0015429745892869828,0.0036723859312996843,-0.0017900917130298935,0.6407411678784991,0.6580285089414449,0.0,0.5307230964500638,2,2,0.0
rank_mean_5d,gross,2026-06-12,2026-06-11,2026-06-05,1.2217949430322466,1.2185648870123524,1.2450585949985555,1.2185820369159328,0.026476558082622805,1.2438189092045793,1.2173423511219563,0.01904055348974798,-0.0032300560198940467,0.02649370798620311,0.5485316090716474,0.5373935361649972,0.0,0.44557542926544075,2,2,0.0
rank_mean_5d,gross,2026-06-15,2026-06-12,2026-06-08,1.2450585949985555,1.2466119148395673,1.227712945474466,1.2466290647431477,-0.01891611926868168,1.2638639303964028,1.2827800496650843,-0.013931592933672077,0.0015533198410117152,-0.018898969365101354,0.5883728028095089,0.6164198306367237,0.0,0.48322682428447805,2,2,0.0
rank_mean_5d,gross,2026-06-16,2026-06-15,2026-06-09,1.227712945474466,1.224388070282285,1.202430044830641,1.224405220185865,-0.021975175355223885,1.2275760953263193,1.249551270681543,-0.020593495195290967,-0.003324875192181212,-0.021958025451643562,0.9863074040312318,0.9640835594739494,0.0,0.7964758114049229,2,2,0.0
rank_mean_5d,gross,2026-06-17,2026-06-16,2026-06-10,1.202430044830641,1.20803667195539,1.1884941039726822,1.2080538218589705,-0.01955971788628828,1.2067937367713137,1.2263534546576018,-0.011589814241477758,0.0056066271247490135,-0.019542567982707953,0.6076372493965498,0.5912858510696553,0.0,0.496227940880953,2,2,0.0
rank_mean_5d,gross,2026-06-18,2026-06-17,2026-06-11,1.1884941039726822,1.1885340323832216,1.1658895662899962,1.188551182286802,-0.022661615996805752,1.1850371037626801,1.207698719759486,-0.019019478184307048,3.992841053940136e-05,-0.02264446609322543,0.5886098699268816,0.5691072303547131,0.0,0.4870357384551145,2,2,0.0
rank_mean_5d,gross,2026-06-22,2026-06-18,2026-06-12,1.1658895662899962,1.1563581688991262,1.1700098943201662,1.1563753188027066,0.01363457551745953,1.1747715030632777,1.1611369275458183,0.003534063730651127,-0.009531397390869965,0.013651725421039894,0.5079405280680741,0.4757646645839787,0.0,0.42534623748477424,2,2,0.0
rank_mean_5d,gross,2026-06-23,2026-06-22,2026-06-15,1.1700098943201662,1.1722187935705786,1.1985622957999325,1.1785752537788319,0.019987042021100593,1.1767581009991324,1.1567710589780316,0.024403555575362557,0.002208899250412475,0.026343502229353763,0.5119107047168802,0.5341106396930054,0.0,0.4461715467057581,2,2,0.0
rank_mean_5d,gross,2026-06-24,2026-06-23,2026-06-16,1.1985622957999325,1.2082718415583946,1.160830813120178,1.2144480365267087,-0.0536172234065307,1.1800048329905888,1.2336220563971194,-0.03148061874795749,0.00970954575846213,-0.047441028438216654,0.4942197175533297,0.5300925003012065,0.0,0.4238749024116161,2,2,0.0
rank_mean_5d,gross,2026-06-25,2026-06-24,2026-06-17,1.160830813120178,1.1547621346892707,1.1440219884766094,1.1612058781919306,-0.01718388971532106,1.144842709224204,1.1620265989395249,-0.014479995235816112,-0.006068678430907264,-0.010740146212661365,0.5494835036562523,0.496241345321474,0.0,0.4527879887831251,2,2,0.0
rank_mean_5d,gross,2026-06-26,2026-06-25,2026-06-18,1.1440219884766094,1.1492787564681906,1.1464816551812145,1.1553690265274974,-0.00888737134628283,1.1232566937030226,1.1321440650493055,0.0021500169833976734,0.005256767991580962,-0.0027971012869758235,0.44145468225676426,0.4356178305923311,0.0,0.38157518700876236,1,1,0.0
rank_mean_5d,gross,2026-06-29,2026-06-26,2026-06-22,1.1464816551812145,1.1430073308479336,1.152014986926335,1.1490976009072407,0.0029173860190943282,1.1493960672646444,1.1464786812455499,0.0048263587298706945,-0.0034743243332808955,0.009007656078401333,0.505935005822476,0.49966358020221924,0.0,0.4398915732581949,1,1,0.0
rank_mean_5d,gross,2026-06-30,2026-06-29,2026-06-23,1.152014986926335,1.1522097682410197,1.1185144745995346,1.1583000383003266,-0.039785563700792045,1.1519080244888902,1.1916935881896822,-0.02907992752436528,0.00019478131468465528,-0.03369529364148505,0.5222966520536468,0.5314990894467329,0.0,0.4572933551453568,1,1,0.0
rank_mean_5d,gross,2026-07-01,2026-06-30,2026-06-24,1.1185144745995346,1.1167046266560883,1.134642416635678,1.1227948967153953,0.011847519920282754,1.1432792794671587,1.131431759546876,0.014419073156758166,-0.0018098479434462576,0.017937789979589724,0.5364540155259336,0.5009488739410024,0.0,0.46449296649436433,1,1,0.0
rank_mean_5d,gross,2026-07-02,2026-07-01,2026-06-25,1.134642416635678,1.1603698210491715,1.17070027909883,1.1664600911084784,0.004240187990351573,1.162889489541314,1.1586493015509625,0.03177905385387114,0.025727404413493405,0.010330458049658583,0.4550044048145311,0.4986695992076141,0.0,0.4109353702252709,1,1,0.0
rank_mean_5d,gross,2026-07-03,2026-07-02,2026-06-26,1.17070027909883,1.1739860220309248,1.178934761498549,1.1800762920902317,-0.0011415305916825393,1.1780699445921474,1.17921147518383,0.0070338092052542045,0.0032857429320948105,0.004948739467624441,0.5781662405556339,0.5917824415373873,0.0,0.49828049914473466,1,1,0.0
rank_mean_5d,gross,2026-07-06,2026-07-03,2026-06-29,1.178934761498549,1.1749762732749627,1.2123517136540314,1.1810665433342697,0.0312851703197616,1.1828145735850668,1.1515294032653052,0.02834503930735388,-0.003958488223586372,0.03737544037906858,0.5250207437857968,0.5260109950298348,0.0,0.4472565798652829,1,1,0.0
rank_mean_5d,gross,2026-07-07,2026-07-06,2026-06-30,1.2123517136540314,1.2177120125083194,1.2182605613926765,1.2238022825676262,-0.005541721174949676,1.1929179710182685,1.1984596921932185,0.004873872550430036,0.005360298854288042,0.0005485488843573216,0.49827743252069145,0.5410131717540481,0.0,0.4267390785338249,1,1,0.0
rank_mean_5d,gross,2026-07-08,2026-07-07,2026-07-01,1.2182605613926765,1.2195203760914102,1.2512216453371185,1.225610646150717,0.02561099918640143,1.220871590319814,1.1952605911334127,0.027055857333805555,0.0012598146987335644,0.031701269245708444,0.5670076292355086,0.5688159928185995,0.0,0.46568456104622374,1,1,0.0
rank_mean_5d,gross,2026-07-09,2026-07-08,2026-07-02,1.2512216453371185,1.2482141408792797,1.2357668811141704,1.2543044109385868,-0.018537529824416286,1.248577299390667,1.2671148292150831,-0.012351739822071384,-0.0030075044578387307,-0.012447259765109261,0.5969815527590783,0.6256753175469479,0.0,0.48976246553526054,1,1,0.0
rank_mean_5d,gross,2026-07-10,2026-07-09,2026-07-03,1.2357668811141704,1.2365992384787643,1.2474743539091337,1.2426895085380714,0.004784845371062439,1.2561943767385988,1.2514095313675364,0.009473852207794842,0.0008323573645937274,0.01087511543036943,0.6175283959897778,0.6059134935892623,0.0,0.49468002708949177,1,1,0.0
rank_mean_5d,gross,2026-07-13,2026-07-10,2026-07-06,1.2474743539091337,1.25626969298832,1.2839289582269076,1.262359963047627,0.02156899517928064,1.237106278486966,1.2155372833076854,0.029222728470159165,0.008795339079186091,0.027659265238587638,0.5098564673187701,0.5295269218283256,0.0,0.41367844617611077,1,1,0.0
rank_mean_5d,gross,2026-07-14,2026-07-13,2026-07-07,1.2839289582269076,1.2847749516603706,1.292500650304965,1.2908652217196777,0.0016354285852873032,1.3030683061737762,1.3014328775884887,0.006676142027277621,0.0008459934334630597,0.00772569864459429,0.5750059706769675,0.6035112293490181,0.0,0.45864732905281835,1,1,0.0
rank_mean_5d,gross,2026-07-15,2026-07-14,2026-07-08,1.292500650304965,1.2922610422856577,1.3285816883778396,1.2983513123449648,0.030230376032874897,1.3211167154828252,1.2908863394499503,0.027915682722760238,-0.00023960801930718984,0.036320646092181906,0.5049905303021609,0.5124766209274481,0.0,0.39367709693932534,1,1,0.0
rank_mean_5d,gross,2026-07-16,2026-07-15,2026-07-09,1.3285816883778396,1.3403491357202257,1.3552049896556118,1.3464394057795328,0.00876558387607887,1.3501156542386723,1.3413500703625936,0.02003888922349839,0.011767447342386128,0.014855853935385833,0.5713358490690955,0.6194239425036636,0.0,0.44419761979885714,1,1,0.0
rank_mean_5d,gross,2026-07-17,2026-07-16,2026-07-10,1.3552049896556118,1.3615195432160552,1.4008193817027197,1.367609813275362,0.033209568427357776,1.3321294934417107,1.2989199250143528,0.0336586659548086,0.006314553560443473,0.03929983848666476,0.5686841035574903,0.5898545110533195,0.0,0.4254579452727566,1,1,0.0
rank_mean_5d,gross,2026-07-20,2026-07-17,2026-07-13,1.4008193817027197,1.3992899276673043,1.4558865362991718,1.4053801977266114,0.05050633857256033,1.4128687025892752,1.3623623640167148,0.03931067439223823,-0.0015294540354153403,0.05659660863186734,0.6130302143896063,0.6508005988408556,0.0,0.4515971952064786,1,1,0.0
rank_mean_5d,gross,2026-07-21,2026-07-20,2026-07-14,1.4558865362991718,1.4542432643620293,1.4085516632871269,1.4603335344213364,-0.051781871134209505,1.4599780477173225,1.511759918851532,-0.032512748646174705,-0.0016432719371423537,-0.04569160107490251,0.7075864567151902,0.7625397934099152,0.0,0.5054609108917014,1,1,0.0
rank_mean_5d,gross,2026-07-22,2026-07-21,2026-07-15,1.4085516632871269,1.4183319071244938,1.409356811252058,1.4244221771838008,-0.015065365931742875,1.4149399483143923,1.4300053142461349,0.0005716140812699333,0.009780243837366847,-0.008975095872435895,0.6344212398650998,0.5985098826275641,0.0,0.43464125579473534,1,1,0.0
rank_mean_5d,gross,2026-07-23,2026-07-22,2026-07-16,1.409356811252058,1.408884857370394,1.4125456590945022,1.4079307031428492,0.004614955951653172,1.4318353690781334,1.42722041312648,0.002262626339181839,-0.0004719538816638228,0.0036608017241081987,0.6051646325795719,0.58867315853862,0.0,0.42368181646384656,2,1,0.0
rank_mean_5d,gross,2026-07-24,2026-07-23,2026-07-17,1.4125456590945022,1.4225999877552478,1.4239419831807245,1.4215772578757786,0.002364725304945813,1.3933486326845084,1.3909839073795625,0.008067933247218217,0.01005432866074535,0.001341995425476563,0.5676052141134027,0.5812517688463321,0.0,0.4037877804190558,2,1,0.0
rank_mean_5d,gross,2026-07-27,2026-07-24,2026-07-20,1.4239419831807245,1.4314483151154669,1.405709060665239,1.4303813435991966,-0.02467228293395754,1.4640661669239132,1.4887384498578708,-0.012804540304906187,0.0075063319347424785,-0.025739254450227907,0.5641940196463321,0.5729981053697499,0.0,0.3972173193428752,2,1,0.0
rank_mean_5d,gross,2026-07-28,2026-07-27,2026-07-21,1.405709060665239,1.4157530359648798,1.438549511240146,1.4147645408443623,0.023784970395783665,1.4253760194302776,1.401591049034494,0.02336219598624889,0.010043975299640727,0.022796475275266282,0.6680551870859261,0.6524383843310919,0.0,0.46635731581428697,2,1,0.0
rank_mean_5d,gross,2026-07-29,2026-07-28,2026-07-22,1.438549511240146,1.4429486348606757,1.4651775616205787,1.4490389049199828,0.016138656700595815,1.479655285364044,1.4635166286634482,0.0185103468266985,0.004399123620529683,0.022228926759902814,0.6263394219311369,0.6606137860067572,0.0,0.4459456063944217,1,1,0.0
rank_mean_5d,gross,2026-07-30,2026-07-29,2026-07-23,1.4651775616205787,1.472271475000299,1.5172605878119436,1.478361745059606,0.038898842752337646,1.487001510252881,1.4481026675005433,0.03554724530026099,0.007093913379720448,0.044989112811644666,0.6826856935779348,0.712008533717558,0.0,0.47365389161506705,1,1,0.0
rank_mean_5d,gross,2026-07-31,2026-07-30,2026-07-24,1.5172605878119436,1.4842897789866603,1.4906093342975908,1.490380049045967,0.00022928525162358143,1.5029487038908886,1.502719418639265,-0.017565376526906817,-0.032970808825283526,0.0063195553109305575,0.5639372949518741,0.5759555989382351,0.0,0.38398596757444686,1,1,0.0
rank_mean_5d,gross,2026-08-03,2026-07-31,2026-07-27,1.4906093342975908,1.4924516224895505,1.5163848506063007,1.4985418925488576,0.01784295805744316,1.5200486289236217,1.5022056708661784,0.017291932712105273,0.001842288191959977,0.023933228116750187,0.5668091389445288,0.5749709824474193,0.0,0.3825183021635739,1,1,0.0
rank_mean_5d,gross,2026-08-04,2026-08-03,2026-07-28,1.5163848506063007,1.5087898168346578,1.4650717437932246,1.5148800868939647,-0.04980834310074009,1.4971123305756893,1.5469206736764294,-0.033839105417440285,-0.007595033771643035,-0.04371807304143306,0.5485022052880697,0.5648403996331768,0.0,0.36895218687814524,1,1,0.0
rank_mean_5d,gross,2026-08-05,2026-08-04,2026-07-29,1.4650717437932246,1.4669956578855323,1.4221378945995125,1.4730859279448394,-0.05094803334532697,1.4635288979843644,1.5144769313296913,-0.029304946584084557,0.0019239140923076993,-0.04485776328601998,0.6439992580066326,0.6022050990575072,0.0,0.4247471184953498,1,1,0.0
rank_mean_5d,gross,2026-08-06,2026-08-05,2026-07-30,1.4221378945995125,1.4267321930721095,1.410270643399546,1.4328224631314164,-0.022551819731870412,1.4160546033039672,1.4386064230358377,-0.00834465577848087,0.004594298472596981,-0.016461549672563427,0.6022816217056073,0.5620181568921843,0.0,0.40803024710992336,1,1,0.0
rank_mean_5d,gross,2026-08-07,2026-08-06,2026-07-31,1.410270643399546,1.4077805066053126,1.3849136303680722,1.4138707766646197,-0.028957146296547543,1.4025837950460245,1.431540941342572,-0.01798024595502401,-0.002490136794233333,-0.022866876237240503,0.518919323431676,0.4999676369648793,0.0,0.3618770666364298,1,1,0.0
rank_mean_5d,gross,2026-08-10,2026-08-07,2026-08-03,1.3849136303680722,1.376811391863493,1.387196119989257,1.3829016619228,0.00429445806645698,1.3903451881911404,1.3860507301246836,0.0016481097240541587,-0.008102238504579166,0.010384728125763968,0.514129677644285,0.48316056290246523,0.0,0.3621738774244645,1,1,0.0
rank_mean_5d,gross,2026-08-11,2026-08-10,2026-08-04,1.387196119989257,1.393985340481405,1.385531521490088,1.4000756105407122,-0.014544089050624091,1.3882665436062587,1.402810632656883,-0.00119997343935907,0.006789220492148152,-0.008453818991317117,0.5259772400876175,0.5431511887055296,0.0,0.38347907892056077,1,1,0.0
rank_mean_5d,gross,2026-08-12,2026-08-11,2026-08-05,1.385531521490088,1.3843464886986492,1.384545412631269,1.3904367587579562,-0.005891346126687079,1.3956843486874955,1.4015756948141829,-0.000711718819474072,-0.0011850327914388593,0.00019892393261991643,0.556416181640374,0.546777329857618,0.0,0.3984528152829159,1,1,0.0
rank_mean_5d,gross,2026-08-13,2026-08-12,2026-08-06,1.384545412631269,1.3809448125952548,1.383411614619886,1.3870350826545619,-0.0036234680346757626,1.3642019454917482,1.3678254135264238,-0.0008188955024799327,-0.003600600036014429,0.0024668020246312442,0.48781985537542544,0.4844181792720309,0.0,0.35201914869439915,1,1,0.0
rank_mean_5d,gross,2026-08-14,2026-08-13,2026-08-07,1.383411614619886,1.3828493639872586,1.381508164807235,1.3889396340465656,-0.007431469239330708,1.37552999086321,1.3829614601025408,-0.0013759099551684528,-0.0005622506326276146,-0.001341199180023682,0.5842025827534161,0.5861071341454198,0.0,0.42315155481736877,1,1,0.0
rank_mean_5d,gross,2026-08-17,2026-08-14,2026-08-10,1.381508164807235,1.3820825513495796,1.3747863893251495,1.3881728214088866,-0.013386432083737103,1.3973626909684693,1.4107491230522062,-0.004865534387213155,0.0005743865423446853,-0.007296162024430136,0.5576045596913717,0.5568377470536927,0.0,0.4031750150006709,1,1,0.0
rank_mean_5d,gross,2026-08-18,2026-08-17,2026-08-11,1.3747863893251495,1.3749522036586828,1.3723275445491367,1.3810424737179898,-0.008714929168853039,1.3705319481162817,1.3792468772851347,-0.0017885285998646694,0.00016581433353319425,-0.002624659109546073,0.5882587115466288,0.5811283638557319,0.0,0.42524644576396076,1,1,0.0
rank_mean_5d,gross,2026-08-19,2026-08-18,2026-08-12,1.3723275445491367,1.387023766282295,1.412658241260607,1.393114036341602,0.019544204919005083,1.3631168631951962,1.3435726582761913,0.02938853546419229,0.014696221733158234,0.025634474978312095,0.5732881757085342,0.5853597383321464,0.0,0.41767413875908527,1,1,0.0
rank_mean_5d,gross,2026-08-20,2026-08-19,2026-08-13,1.412658241260607,1.4080866301433264,1.417254326865968,1.4141769002026334,0.0030774266633345863,1.4149946829588584,1.4119172562955238,0.003253501428101657,-0.004571611117280617,0.00916769672264156,0.592423038125365,0.6134859019863965,0.0,0.4282083624318677,1,1,0.0
rank_mean_5d,gross,2026-08-21,2026-08-20,2026-08-14,1.417254326865968,1.42465344798751,1.4150803967494447,1.430743718046817,-0.01566332129737219,1.4223250707442898,1.437988392041662,-0.0015339026138876388,0.007399121121541938,-0.009573051238065221,0.6678948960942999,0.6844617139384833,0.0,0.47462651774827963,1,1,0.0
rank_mean_5d,gross,2026-08-24,2026-08-21,2026-08-17,1.4150803967494447,1.4138798850205274,1.437102253711312,1.4199701550798343,0.017132098631477702,1.4101290921936012,1.3929969935621234,0.015562265587491186,-0.0012005117289174737,0.02322236869078472,0.5279226818569197,0.517149118889937,0.0,0.369575878339794,1,1,0.0
rank_mean_5d,gross,2026-08-25,2026-08-24,2026-08-18,1.437102253711312,1.4455755029358637,1.4492249107926716,1.4516657729951707,-0.002440862202499172,1.4723513297334705,1.4747921919359697,0.008435486792990998,0.008473249224551616,0.0036494078568078095,0.6218880612161726,0.6535836791315088,0.0,0.441163999305912,1,1,0.0
rank_mean_5d,gross,2026-08-26,2026-08-25,2026-08-19,1.4492249107926716,1.451370763359445,1.457491404099165,1.457461033418752,3.0370680412977746e-05,1.4639597156319673,1.4639293449515542,0.005704078949327451,0.0021458525667734274,0.006120640739719919,0.6549680368906616,0.660763297314243,0.0,0.45327195759387495,1,1,0.0
rank_mean_5d,gross,2026-08-27,2026-08-26,2026-08-20,1.457491404099165,1.459336654071039,1.4372185311125578,1.465426924130346,-0.028208393017788172,1.4665505380081227,1.4947589310259106,-0.013909428851237249,0.001845249971873985,-0.022118122958481187,0.6888540662924022,0.6968199570039961,0.0,0.4747616046752654,1,1,0.0
rank_mean_5d,gross,2026-08-28,,,1.4372185311125578,1.4352208021917923,1.435220802191792,1.4413110722510991,-0.006090270059306997,0.0,0.006090270059306997,-0.0013899966341369696,-0.0019977289207655474,0.0,1.4894084460147419,1.4652925941354953,0.0,1.0293541717197716,1,1,0.006090270059306997
rank_mean_5d,fees_slip0,2025-01-02,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
rank_mean_5d,fees_slip0,2025-01-03,2025-01-02,2025-01-02,1.0,1.0,1.0118916179200304,0.9989012086704625,0.012990409249567939,0.9772192965648363,0.9642288873152682,0.01189161792003035,0.0,0.012990409249567939,0.9989012086704625,0.9989012086704623,0.0010987913295375086,0.9989012086704624,0,0,0.0
rank_mean_5d,fees_slip0,2025-01-06,2025-01-03,2025-01-02,1.0118916179200304,1.012778119626988,1.0166760783943949,1.0118323455057752,0.004843732888619711,1.013298702974353,1.0084549700857335,0.004728234120763952,0.0008865017069575376,0.004843732888619732,0.8497023567706143,0.8635792677271399,0.0009457741212128962,0.8458326613181403,0,0,0.0
rank_mean_5d,fees_slip0,2025-01-07,2025-01-06,2025-01-02,1.0166760783943949,1.0153470146289816,1.0008400335559788,1.014710166046035,-0.013870132490056142,1.0196230338271215,1.0334931663171778,-0.015576293349426895,-0.0013290637654134211,-0.013870132490056154,0.5763971342253,0.5799118033485062,0.000636848582946395,0.5694156386505621,0,0,0.0
rank_mean_5d,fees_slip0,2025-01-08,2025-01-07,2025-01-02,1.0008400335559788,1.0055563031668657,0.9969207978260447,1.010467280566671,-0.013546482740626281,0.9990281780769629,1.0125746608175892,-0.0039159462037196,0.004716269610887032,-0.00824095248610681,0.3614832007399954,0.3576348681153458,0.0003945528547142752,0.35757225457718006,1,1,0.0
rank_mean_5d,fees_slip0,2025-01-09,2025-01-08,2025-01-02,0.9969207978260447,0.9975261424188542,0.984680905972104,1.0024419602722716,-0.017761054300167667,0.9969591313185661,1.0147201856187338,-0.012277697366362417,0.0006053445928094296,-0.012455524045648175,0.3598371703788047,0.35220156248550727,0.00038971240110204726,0.3569022918726334,1,1,0.0
rank_mean_5d,fees_slip0,2025-01-10,2025-01-09,2025-01-03,0.984680905972104,0.9870708100849899,0.9920135517546973,0.9918593842216101,0.00015416753308722386,0.967701136841059,0.9675469693079717,0.007446722829822949,0.0023899041128858916,0.005459697787606728,0.4772805580413759,0.4672149381086136,0.0005169561178993037,0.4784335057323119,1,1,0.0
rank_mean_5d,fees_slip0,2025-01-13,2025-01-10,2025-01-06,0.9920135517546973,0.999692656718738,0.9974953395952519,1.0045273077441197,-0.007031968148867762,1.0112741449889167,1.0183061131377844,0.005525920317175359,0.007679104964040612,-0.0017264378943482833,0.41851653357849156,0.4316553363301389,0.00047087922913765856,0.4252166224262989,1,1,0.0
rank_mean_5d,fees_slip0,2025-01-14,2025-01-13,2025-01-07,0.9974953395952519,0.9960313163431176,0.980066788245654,1.0008847611266336,-0.02081797288097964,1.0269700288307593,1.047788001711739,-0.017472313561554986,-0.001464023252134376,-0.01551244262646015,0.41330712720065793,0.4101166660541753,0.0004520854710035376,0.41335236138859327,1,1,0.0
rank_mean_5d,fees_slip0,2025-01-15,2025-01-14,2025-01-08,0.980066788245654,0.9796367623382084,0.9806587740147992,0.984513568996047,-0.0038547949812479006,0.974941730709142,0.9787965256903899,0.0006040259462367636,-0.0004300259074455861,0.001450735273271583,0.4013432468254326,0.38540077829152686,0.0004287235966808513,0.40154884716614236,1,1,0.0
rank_mean_5d,fees_slip0,2025-01-16,2025-01-15,2025-01-09,0.9806587740147992,0.9780644559539368,0.9845504925601822,0.982988269303975,0.0015622232562072114,0.9819912699704201,0.9804290467142127,0.003968473691873919,-0.002594318060862425,0.006867753510726682,0.34784706428297874,0.346703481495388,0.000381716904481204,0.35506379030048174,1,1,0.0
rank_mean_5d,fees_slip0,2025-01-17,2025-01-16,2025-01-10,0.9845504925601822,0.9859530181407723,0.9830686733589156,0.9859202682768201,-0.0028515949179045846,0.9929737876530493,0.995825382570954,-0.0015050718195400714,0.0014025255805900465,-0.0024737769147534366,0.37081255784661205,0.3741551246865605,0.00041056786710323207,0.37779065981154475,2,1,0.0
rank_mean_5d,fees_slip0,2025-01-20,2025-01-17,2025-01-13,0.9830686733589156,0.9813550622954268,0.9794433577337651,0.9813113023190312,-0.001867944585266089,0.9813269989258735,0.9831949435111396,-0.0036877541960151916,-0.0017136110634886942,-0.0014669659491612622,0.40733635852425654,0.4031721311789681,0.0004447386125004515,0.4129537416393484,2,1,0.0
rank_mean_5d,fees_slip0,2025-01-21,2025-01-20,2025-01-14,0.9794433577337651,0.9796776170534216,0.9661611814211324,0.9797123143319271,-0.013551132910794635,0.9691405649744524,0.9826916978852469,-0.01356094378276762,0.00023425931965652278,-0.013142119159176704,0.3411783730215209,0.33995370150752924,0.00037431647311247967,0.3476307219193659,2,1,0.0
rank_mean_5d,fees_slip0,2025-01-22,2025-01-21,2025-01-15,0.9661611814211324,0.970639674116443,0.9689350847560222,0.9702384614396911,-0.0013033766836688804,0.9652132644490548,0.9665166411327235,0.002871056494745172,0.004478492695310591,-0.001303376683668876,0.3713370808403696,0.36226444062488555,0.00040121267675201935,0.37789590773375314,0,0,0.0
rank_mean_5d,fees_slip0,2025-01-23,2025-01-22,2025-01-16,0.9689350847560222,0.9661780855984251,0.9772071613957355,0.9657238868647581,0.011483274530977368,0.9605463123060287,0.9490630377750513,0.008537286728342863,-0.002756999157597098,0.011483274530977385,0.4158609403091654,0.4118005644678995,0.0004541987336670692,0.4283172621662358,0,0,0.0
