strategy,date,closing_nav,daily_return,one_way_turnover
rank_mean_5d,2025-10-15,1.0741435717744552,-0.005504158319859065,0.4415760017045829
rank_mean_5d,2025-10-16,1.0846681620922682,0.009798122517669317,0.4315972403604945
rank_mean_5d,2025-10-17,1.1055510262856143,0.019252767734109666,0.3935787257518723
rank_mean_5d,2025-10-20,1.1032383416632274,-0.002091884107924824,0.4462460994593274
rank_mean_5d,2025-10-21,1.1088006468365765,0.005041798279928678,0.3895106236586379
rank_mean_5d,2025-10-22,1.1186251768678879,0.00886050171357744,0.43119181893962605
rank_mean_5d,2025-10-23,1.1328685476323672,0.012732925254159033,0.3362678547660021
rank_mean_5d,2025-10-24,1.106277124846669,-0.02347264635537183,0.3959872330736477
rank_mean_5d,2025-10-27,1.0972796603977333,-0.008133101776087726,0.4391914480280781
rank_mean_5d,2025-10-28,1.1003677531696603,0.002814316972582498,0.4058890485457835
rank_mean_5d,2025-10-29,1.0929415791429336,-0.0067488110273454804,0.44079909863074457
rank_mean_5d,2025-10-30,1.1041354350852304,0.0102419526861397,0.4001471654293174
rank_mean_5d,2025-10-31,1.1077346421386485,0.003259751420929824,0.5036936171009913
rank_mean_5d,2025-11-03,1.1081327792991549,0.0003594156446509178,0.4563477906344035
rank_mean_5d,2025-11-04,1.1156034826524925,0.006741704146738137,0.43199532986938605
rank_mean_5d,2025-11-05,1.116163145356358,0.0005016681218446006,0.4488818122984476
rank_mean_5d,2025-11-06,1.1140292986903184,-0.001911769506919514,0.4254278369494706
rank_mean_5d,2025-11-07,1.121559077930248,0.006759049558913599,0.39558606555559467
rank_mean_5d,2025-11-10,1.1261536010484021,0.004096550247386865,0.41985008764310244
rank_mean_5d,2025-11-11,1.1368119514445358,0.009464384242266144,0.4359485201388643
rank_mean_5d,2025-11-12,1.1375833861294335,0.0006785948053391611,0.4710780765247282
rank_mean_5d,2025-11-13,1.135088966596744,-0.0021927355507331825,0.4148416827873412
rank_mean_5d,2025-11-14,1.1401852046203864,0.004489725628222807,0.43313807244722236
rank_mean_5d,2025-11-17,1.1378159507944887,-0.0020779552447240945,0.42883722848382044
rank_mean_5d,2025-11-18,1.133858067901325,-0.0034784913064367373,0.42037047939746924
rank_mean_5d,2025-11-19,1.135264609211356,0.001240491512870312,0.41251165047017074
rank_mean_5d,2025-11-20,1.1416004895945422,0.0055809723405255696,0.4317123874201878
rank_mean_5d,2025-11-21,1.1391164293491545,-0.0021759453224042824,0.45334985395406946
rank_mean_5d,2025-11-24,1.1338298376801257,-0.004640958143364959,0.4328719604827407
rank_mean_5d,2025-11-25,1.1268977852692976,-0.006113838408955075,0.45310002737664845
rank_mean_5d,2025-11-26,1.127368409590676,0.0004176282246095564,0.41762908836599993
rank_mean_5d,2025-11-27,1.1275505204311487,0.00016153622801873269,0.44610179013382273
rank_mean_5d,2025-11-28,1.127020754173647,-0.00046983815616452596,0.4756919695045487
rank_mean_5d,2025-12-01,1.1287913244653454,0.0015710183553776513,0.4302049290260649
rank_mean_5d,2025-12-02,1.13707154978521,0.0073354792337605446,0.4349088134044292
rank_mean_5d,2025-12-03,1.1474720023041114,0.009146700153447762,0.45879253740962944
rank_mean_5d,2025-12-04,1.1441326289481102,-0.0029102002918552916,0.42617562018807925
rank_mean_5d,2025-12-05,1.1445634175188935,0.0003765197844058932,0.4295944831566533
rank_mean_5d,2025-12-08,1.1257590047788613,-0.016429332313272038,0.42650420110375015
rank_mean_5d,2025-12-09,1.118036347128894,-0.006859956364714259,0.42865596539230694
rank_mean_5d,2025-12-10,1.1174319281606546,-0.0005406076195927367,0.396299257249684
rank_mean_5d,2025-12-11,1.119319321294235,0.001689045288590485,0.41795270643316
rank_mean_5d,2025-12-12,1.1102676033538263,-0.008086805765080807,0.49189411568399394
rank_mean_5d,2025-12-15,1.1222037827309421,0.010750722925770173,0.4667288560568185
rank_mean_5d,2025-12-16,1.128976760294133,0.006035425710924303,0.7020342629789644
rank_mean_5d,2025-12-17,1.1290341729376248,5.085369824331387e-05,0.4805791982656446
rank_mean_5d,2025-12-18,1.1371297798559392,0.007170382537891262,0.5166240386722325
rank_mean_5d,2025-12-19,1.1399222521201902,0.0024557199307582156,0.4305296200392628
rank_mean_5d,2025-12-22,1.135933571151766,-0.0034990815917537166,0.4195235150290178
rank_mean_5d,2025-12-23,1.1261814184979413,-0.008585143446316668,0.3884368222923052
rank_mean_5d,2025-12-24,1.116003312536222,-0.009037714345610848,0.4421286829504074
rank_mean_5d,2025-12-25,1.1102863946610475,-0.00512267106285047,0.3969715244597896
rank_mean_5d,2025-12-26,1.1138700458243307,0.003227681776986291,0.3998100691495049
rank_mean_5d,2025-12-29,1.1112378297280767,-0.002363126745459798,0.40125898560123874
rank_mean_5d,2025-12-30,1.1082358408191728,-0.0027014819227657583,0.36777341099250227
rank_mean_5d,2025-12-31,1.1081908886303204,-4.0561933838167974e-05,0.4218467747682093
rank_mean_5d,2026-01-05,1.0980928610239677,-0.009112173462131112,0.4114299708039612
rank_mean_5d,2026-01-06,1.1008468691961193,0.00250799205595742,0.4176067096974806
rank_mean_5d,2026-01-07,1.0933024212884546,-0.006853312771079589,0.41091745863609874
rank_mean_5d,2026-01-08,1.0817200678776544,-0.010593915448527391,0.4140860413230286
rank_mean_5d,2026-01-09,1.0745781387258297,-0.006602382043107702,0.4427505122759735
rank_mean_5d,2026-01-12,1.065265314225539,-0.008666493542603848,0.441987318272917
rank_mean_5d,2026-01-13,1.0842812906813557,0.017850929906266133,0.439520795216702
rank_mean_5d,2026-01-14,1.0797153244960658,-0.004211053187518021,0.477644980234794
rank_mean_5d,2026-01-15,1.0794965771519562,-0.00020259723942661623,0.447076777996488
rank_mean_5d,2026-01-16,1.0778544045893288,-0.0015212392492803817,0.5050164204221911
rank_mean_5d,2026-01-19,1.0838879094638072,0.005597699326354899,0.514414753001241
rank_mean_5d,2026-01-20,1.0987192305326539,0.013683445436884378,0.45896976605896356
rank_mean_5d,2026-01-21,1.0899685725902615,-0.00796441684027871,0.5136849505259076
rank_mean_5d,2026-01-22,1.0955734557470165,0.005142242902871352,0.47537304305930034
rank_mean_5d,2026-01-23,1.091654016554566,-0.003577522960135915,0.4531591653356965
rank_mean_5d,2026-01-26,1.108562460405012,0.01548883033821613,0.4701720532220934
rank_mean_5d,2026-01-27,1.0998989834935875,-0.00781505528182802,0.511770338328063
rank_mean_5d,2026-01-28,1.100940303871108,0.0009467418309752063,0.4990634753861874
rank_mean_5d,2026-01-29,1.113213711377922,0.01114811353863443,0.4809858514178987
rank_mean_5d,2026-01-30,1.119753514756146,0.005874706097654059,0.5049712084584759
rank_mean_5d,2026-02-02,1.114503499128798,-0.004688545789910847,0.48387346809723664
rank_mean_5d,2026-02-03,1.1084232936707448,-0.005455528370082452,0.5106081430262607
rank_mean_5d,2026-02-04,1.1271970206166806,0.01693732624813693,0.3694441022543066
rank_mean_5d,2026-02-05,1.1248415877129423,-0.0020896372689573894,0.44128907284219443
rank_mean_5d,2026-02-06,1.1256135365904723,0.0006862734148187499,0.4533656131797814
rank_mean_5d,2026-02-09,1.1219153375692676,-0.0032854962213821892,0.4067056549607521
rank_mean_5d,2026-02-10,1.122858798277613,0.0008409375259896823,0.41986025730618765
rank_mean_5d,2026-02-11,1.1298362009808378,0.0062139627118988905,0.4007634700577602
rank_mean_5d,2026-02-12,1.125456618245882,-0.003876298822036106,0.37650547933715
rank_mean_5d,2026-02-13,1.1152131201713578,-0.0091016374229419,0.3850788913685424
rank_mean_5d,2026-02-24,1.1270291733587006,0.010595331935771446,0.4659477260141653
rank_mean_5d,2026-02-25,1.1312335445357224,0.0037304901030132953,0.4114651675623511
rank_mean_5d,2026-02-26,1.1238408557919075,-0.006535068536045796,0.35961427620476166
rank_mean_5d,2026-02-27,1.1296265726627772,0.005148163853495813,0.4769374572180464
rank_mean_5d,2026-03-02,1.1297283673952832,9.011361362176729e-05,0.4128078839868389
rank_mean_5d,2026-03-03,1.1539365168323055,0.021428292088333523,0.4772873604004596
rank_mean_5d,2026-03-04,1.1386426562624496,-0.01325364120709105,0.5392591237607385
rank_mean_5d,2026-03-05,1.1407477268207524,0.0018487543451186639,0.43304686829897077
rank_mean_5d,2026-03-06,1.1430509943886058,0.0020190858273918533,0.49789735586567924
rank_mean_5d,2026-03-09,1.139822949248625,-0.002824060480090429,0.4217616200916105
rank_mean_5d,2026-03-10,1.127423196422823,-0.010878665703279555,0.5006212744659824
rank_mean_5d,2026-03-11,1.1301821309353441,0.002447115263616073,0.48690026501319594
rank_mean_5d,2026-03-12,1.1407508673423636,0.009351356845708425,0.3685249061378265
rank_mean_5d,2026-03-13,1.1579627990280306,0.015088247730870474,0.40142331667579834
rank_mean_5d,2026-03-16,1.1579657600637163,2.5571077828523414e-06,0.41607090243848643
rank_mean_5d,2026-03-17,1.178229109567728,0.0174990921172804,0.4401868278025782
rank_mean_5d,2026-03-18,1.1608979908549222,-0.014709464035534081,0.4751078065936555
rank_mean_5d,2026-03-19,1.1570913170570059,-0.0032790769110668805,0.3854277025877296
rank_mean_5d,2026-03-20,1.1578945427283323,0.0006941765610768424,0.42801572101714724
rank_mean_5d,2026-03-23,1.150365590619438,-0.0065022779113836915,0.538595128902914
rank_mean_5d,2026-03-24,1.1534777307245143,0.002705348743437641,0.49885663956496995
rank_mean_5d,2026-03-25,1.1478278279779217,-0.004898146358702449,0.4607340797802714
rank_mean_5d,2026-03-26,1.1554599092436022,0.006649151623310701,0.4281550411797121
rank_mean_5d,2026-03-27,1.1549190485271408,-0.0004680912874038823,0.49343842845878183
rank_mean_5d,2026-03-30,1.1593612535922584,0.0038463345727848264,0.4827288401972405
rank_mean_5d,2026-03-31,1.173925674476961,0.012562452677778557,0.4415277628288066
rank_mean_5d,2026-04-01,1.1631371755332474,-0.009190103920778903,0.4569425923720716
rank_mean_5d,2026-04-02,1.175923207874579,0.010992712304522145,0.3785687711960518
rank_mean_5d,2026-04-03,1.1679330604829916,-0.006794786715732193,0.4093336707706632
rank_mean_5d,2026-04-07,1.1699783251540645,0.00175118312878908,0.4643715315152565
rank_mean_5d,2026-04-08,1.1529179484684389,-0.0145817886697851,0.3972282607765537
rank_mean_5d,2026-04-09,1.14065636700338,-0.010635259414034981,0.4771019494986568
rank_mean_5d,2026-04-10,1.1377813210943482,-0.0025205188803574252,0.43597016471202765
rank_mean_5d,2026-04-13,1.1353797749245687,-0.0021107273649646485,0.4450897146161477
rank_mean_5d,2026-04-14,1.1220761950194642,-0.01171729512795694,0.407898482922439
rank_mean_5d,2026-04-15,1.1235019336070855,0.0012706254654983873,0.41656025313875356
rank_mean_5d,2026-04-16,1.1206920731850305,-0.0025009840553044116,0.39752321787620687
rank_mean_5d,2026-04-17,1.1128995713748726,-0.006953294305019453,0.3480695854360306
rank_mean_5d,2026-04-20,1.1024934801324515,-0.009350431530461889,0.39513156610583006
rank_mean_5d,2026-04-21,1.1044841617993475,0.0018056176320033757,0.41151249903693016
rank_mean_5d,2026-04-22,1.0872789337291056,-0.015577614116450866,0.43639953371584866
rank_mean_5d,2026-04-23,1.096611541007551,0.008583452680754888,0.41903919025180025
rank_mean_5d,2026-04-24,1.0975218252356183,0.0008300881342457878,0.40351880287196823
rank_mean_5d,2026-04-27,1.0972469320446072,-0.0002504671749484766,0.416370970827073
rank_mean_5d,2026-04-28,1.10123435410542,0.003634024342526576,0.38065982469528287
rank_mean_5d,2026-04-29,1.1022697857478994,0.0009402464049721448,0.44162816914432096
rank_mean_5d,2026-04-30,1.0951249995396617,-0.006481885197814674,0.43537876638320533
rank_mean_5d,2026-05-06,1.0838734264242882,-0.010274236384068547,0.4069834009783819
rank_mean_5d,2026-05-07,1.0673682115818972,-0.015227991055045909,0.37909033409778775
rank_mean_5d,2026-05-08,1.0660980118882508,-0.001190029532324055,0.38621411123570315
rank_mean_5d,2026-05-11,1.051829574156515,-0.01338379546029167,0.44922176456300833
rank_mean_5d,2026-05-12,1.044902137931384,-0.0065860823800149015,0.4040817042613535
rank_mean_5d,2026-05-13,1.0297367225410508,-0.014513718404631337,0.43805183094836375
rank_mean_5d,2026-05-14,1.0331151677402113,0.0032808825063785907,0.4160758515290718
rank_mean_5d,2026-05-15,1.0321032521421973,-0.000979479955005802,0.46049131382579683
rank_mean_5d,2026-05-18,1.0254222719970543,-0.006473170326007804,0.3972775708368277
rank_mean_5d,2026-05-19,1.022964635367137,-0.0023967068953268944,0.4283932050333795
rank_mean_5d,2026-05-20,1.0128059129832647,-0.009930668209489402,0.35837044359713277
rank_mean_5d,2026-05-21,1.0250650608360492,0.012104143247618548,0.40431024186381853
rank_mean_5d,2026-05-22,1.0103751904638956,-0.01433067122605125,0.4660666091076313
rank_mean_5d,2026-05-25,1.007598957127534,-0.0027477251644382195,0.43903714174805164
rank_mean_5d,2026-05-26,1.0168664493711836,0.009197600075003587,0.395912942219584
rank_mean_5d,2026-05-27,1.0180714534224633,0.001185017021679613,0.44749921596898645
rank_mean_5d,2026-05-28,1.0136110324556147,-0.004381245492989683,0.503500861376079
rank_mean_5d,2026-05-29,1.0403155626496987,0.02634593482017311,0.47518167184567434
rank_mean_5d,2026-06-01,1.0623057247423224,0.021137972824913254,0.416951045752949
rank_mean_5d,2026-06-02,1.0490681873474907,-0.012461137209857975,0.4402918675873809
rank_mean_5d,2026-06-03,1.0389709310337165,-0.009624976179388844,0.45719909643440615
rank_mean_5d,2026-06-04,1.0285785284573463,-0.010002592243875674,0.48354002937550394
rank_mean_5d,2026-06-05,1.0364646148587424,0.007666975523223929,0.398308054417211
rank_mean_5d,2026-06-08,1.0416846917927365,0.005036425613724971,0.4468323673443635
rank_mean_5d,2026-06-09,1.0223962778883946,-0.018516556935425976,0.49361519813390886
rank_mean_5d,2026-06-10,1.037582954214316,0.014854001970045605,0.39647475360672313
rank_mean_5d,2026-06-11,1.0385739946600128,0.0009551433373800045,0.5303584232555952
rank_mean_5d,2026-06-12,1.057832829670589,0.01854353672400655,0.4454683585347884
rank_mean_5d,2026-06-15,1.0425355038849276,-0.014461004949548606,0.48297011137450857
rank_mean_5d,2026-06-16,1.0201759729223048,-0.021447260912747512,0.7965956102940791
rank_mean_5d,2026-06-17,1.00780532084448,-0.012125998265170801,0.4962318567522073
rank_mean_5d,2026-06-18,0.9881117898800315,-0.019541007134142196,0.4870388372770393
rank_mean_5d,2026-06-22,0.9911465967335756,0.003071319343242118,0.4255191555266722
rank_mean_5d,2026-06-23,1.014831826253837,0.02389679750535234,0.44590741005292894
rank_mean_5d,2026-06-24,0.9824191482113336,-0.03193896486489978,0.42347382800708916
rank_mean_5d,2026-06-25,0.9677224363066355,-0.014959716462628059,0.4529960828080772
rank_mean_5d,2026-06-26,0.9693970684259111,0.0017304880577813098,0.3814291420039491
rank_mean_5d,2026-06-29,0.9736060909070569,0.004341897266081363,0.43955109434858375
rank_mean_5d,2026-06-30,0.9448165423412164,-0.029570016903878282,0.45706482101251505
rank_mean_5d,2026-07-01,0.9579575640690512,0.01390854323451185,0.46474711945496655
rank_mean_5d,2026-07-02,0.9879448588804483,0.031303364508154186,0.41057308315653956
rank_mean_5d,2026-07-03,0.9943459716104252,0.0064792206492483295,0.49801396908901874
rank_mean_5d,2026-07-06,1.0220275063697482,0.027838936898884947,0.4472196684404359
rank_mean_5d,2026-07-07,1.0265181192077466,0.004393827768832903,0.42631152230884417
rank_mean_5d,2026-07-08,1.053751442523271,0.02652980284122286,0.46529623915618923
rank_mean_5d,2026-07-09,1.0401696642569243,-0.012888977151788605,0.4892810643563491
rank_mean_5d,2026-07-10,1.049455139219173,0.00892688498936578,0.49471101605460893
rank_mean_5d,2026-07-13,1.0796275375038284,0.028750536499449142,0.41351869425335547
rank_mean_5d,2026-07-14,1.086281476364155,0.00616318001272087,0.4581939793038365
rank_mean_5d,2026-07-15,1.1161206168513227,0.027469068686544196,0.39366984909744396
rank_mean_5d,2026-07-16,1.137920430743243,0.019531772429237426,0.44380459143801737
rank_mean_5d,2026-07-17,1.1756666777508475,0.03317125344427674,0.4251398104879486
rank_mean_5d,2026-07-20,1.2212683558585284,0.03878793111234624,0.4511118280515703
rank_mean_5d,2026-07-21,1.1808941161393076,-0.03305926950906579,0.5049452917064016
rank_mean_5d,2026-07-22,1.1810113869729744,9.930681511916006e-05,0.43487936428946034
rank_mean_5d,2026-07-23,1.1831354883829548,0.0017985443945842672,0.4236000244275966
rank_mean_5d,2026-07-24,1.1921484485793654,0.007617859733654919,0.4037024386086581
rank_mean_5d,2026-07-27,1.1763679938934661,-0.013236987981408044,0.3968351147915451
rank_mean_5d,2026-07-28,1.2032359391595135,0.022839745220474494,0.4666189592661457
rank_mean_5d,2026-07-29,1.2249002834458493,0.018005067486156268,0.44559833889784567
rank_mean_5d,2026-07-30,1.2677751863839961,0.03500277003572272,0.47345988236807995
rank_mean_5d,2026-07-31,1.2449777952022856,-0.017982203332701507,0.38386834743354986
rank_mean_5d,2026-08-03,1.265971283129937,0.01686254004573673,0.38247878242798977
rank_mean_5d,2026-08-04,1.222632181740679,-0.0342338739960264,0.3689890013892059
rank_mean_5d,2026-08-05,1.1862566378379493,-0.029751829246749573,0.4249966379929967
rank_mean_5d,2026-08-06,1.1758377022450386,-0.008783036706036973,0.40829548901888524
rank_mean_5d,2026-08-07,1.1542400218647502,-0.01836790939689359,0.36193352163715786
rank_mean_5d,2026-08-10,1.1556879659179171,0.0012544566344421249,0.3623897397423067
rank_mean_5d,2026-08-11,1.1538109509392236,-0.0016241537803006745,0.38328177162073096
rank_mean_5d,2026-08-12,1.1524864355706437,-0.0011479483424053916,0.39843718463963584
rank_mean_5d,2026-08-13,1.1510973209360027,-0.001205319725913423,0.3521424980776873
rank_mean_5d,2026-08-14,1.1489784676456263,-0.0018407247170495467,0.4228280634628864
rank_mean_5d,2026-08-17,1.1428814182424467,-0.005306495791581711,0.40296010305810526
rank_mean_5d,2026-08-18,1.1403049650828325,-0.002254348630128522,0.4254101158007154
rank_mean_5d,2026-08-19,1.1732754398721947,0.028913734307003836,0.41733637724786127
rank_mean_5d,2026-08-20,1.176534411259387,0.0027776694853061112,0.4277720166959707
rank_mean_5d,2026-08-21,1.1741134639275224,-0.0020576936030907156,0.4742622741745219
rank_mean_5d,2026-08-24,1.191902806652672,0.015151297784834705,0.3696138014416735
rank_mean_5d,2026-08-25,1.2013678054204988,0.007941082708252223,0.44071540369076306
rank_mean_5d,2026-08-26,1.207616745458686,0.005201521141146248,0.45337199851284693
rank_mean_5d,2026-08-27,1.1901961381325377,-0.014425609276833451,0.4746334848606056
rank_mean_5d,2026-08-28,1.187200988768034,-0.002516517461738088,1.0293541717197718
