date,return_date,decile,mean_o2c_return,scored_stocks,candidate_stocks,ten_group_mean,excess_return,cumulative_excess_pp
2026-04-10,2026-04-13,10,0.00697252631187439,100,100,0.006543714879137097,0.0004288114327372925,4.089154087495284
2026-04-13,2026-04-14,1,0.01090738594532013,100,100,0.005395340304182034,0.005512045641138096,-27.031582275944565
2026-04-13,2026-04-14,2,0.008683366775512695,100,100,0.005395340304182034,0.0032880264713306614,-3.1638461585382394
2026-04-13,2026-04-14,3,0.004114263653755188,100,100,0.005395340304182034,-0.001281076650426846,-3.990778808560073
2026-04-13,2026-04-14,4,0.006628366112709045,100,100,0.005395340304182034,0.0012330258085270114,1.7397394385819096
2026-04-13,2026-04-14,5,0.004490296648006246,99,100,0.005395340304182034,-0.0009050436561757877,2.5384733486958546
2026-04-13,2026-04-14,6,0.0047292327880859375,100,100,0.005395340304182034,-0.0006661075160960964,6.704076030954985
2026-04-13,2026-04-14,7,0.008925935626029969,100,100,0.005395340304182034,0.0035305953218479347,6.841065758451497
2026-04-13,2026-04-14,8,0.004627949595451355,100,100,0.005395340304182034,-0.0007673907087306789,6.4102095727582995
2026-04-13,2026-04-14,9,0.0006642282009124756,100,100,0.005395340304182034,-0.004731112103269559,6.384785266919532
2026-04-13,2026-04-14,10,0.00018237769603729248,100,100,0.005395340304182034,-0.005212962608144742,3.567857826680809
2026-04-14,2026-04-15,1,-0.012235180139541627,100,100,-0.007569004899323588,-0.004666175240218039,-27.498199799966372
2026-04-14,2026-04-15,2,-0.009092276096343993,100,100,-0.007569004899323588,-0.0015232711970204057,-3.31617327824028
2026-04-14,2026-04-15,3,-0.0126554137468338,100,100,-0.007569004899323588,-0.005086408847510213,-4.4994196933110935
2026-04-14,2026-04-15,4,-0.0060289323329925535,100,100,-0.007569004899323588,0.0015400725663310341,1.893746695215013
2026-04-14,2026-04-15,5,-0.008622413933879197,99,100,-0.007569004899323588,-0.0010534090345556092,2.4331324452402936
2026-04-14,2026-04-15,6,-0.007677964568138122,100,100,-0.007569004899323588,-0.00010895966881453462,6.693180064073532
2026-04-14,2026-04-15,7,-0.008314007520675659,100,100,-0.007569004899323588,-0.0007450026213520712,6.7665654963162885
2026-04-14,2026-04-15,8,-0.0073395478725433345,100,100,-0.007569004899323588,0.0002294570267802531,6.433155275436324
2026-04-14,2026-04-15,9,-0.002232014536857605,100,100,-0.007569004899323588,0.005336990362465982,6.91848430316613
2026-04-14,2026-04-15,10,-0.0014922982454299927,100,100,-0.007569004899323588,0.006076706653893595,4.1755284920701685
2026-04-15,2026-04-16,1,0.0122279554605484,100,100,0.011242996326600663,0.0009849591339477371,-27.399703886571597
2026-04-15,2026-04-16,2,0.015019313097000123,100,100,0.011242996326600663,0.0037763167703994596,-2.9385416012003343
2026-04-15,2026-04-16,3,0.012489734292030335,100,100,0.011242996326600663,0.0012467379654296715,-4.374745896768126
2026-04-15,2026-04-16,4,0.012302535176277161,100,100,0.011242996326600663,0.001059538849676498,1.9997005801826624
2026-04-15,2026-04-16,5,0.009712210809341584,99,100,0.011242996326600663,-0.001530785517259079,2.2800538935143857
2026-04-15,2026-04-16,6,0.010643128752708435,100,100,0.011242996326600663,-0.0005998675738922276,6.633193306684309
2026-04-15,2026-04-16,7,0.010577017068862915,100,100,0.011242996326600663,-0.0006659792577377484,6.699967570542515
2026-04-15,2026-04-16,8,0.010191888809204101,100,100,0.011242996326600663,-0.0010511075173965621,6.3280445236966685
2026-04-15,2026-04-16,9,0.009184287786483765,100,100,0.011242996326600663,-0.0020587085401168985,6.712613449154439
2026-04-15,2026-04-16,10,0.010081892013549804,100,100,0.011242996326600663,-0.0011611043130508591,4.059418060765083
2026-04-16,2026-04-17,1,0.004804050326347351,100,100,0.0054771236181259154,-0.0006730732917785646,-27.467011215749455
2026-04-16,2026-04-17,2,0.008628725409507751,100,100,0.0054771236181259154,0.0031516017913818355,-2.6233814220621507
2026-04-16,2026-04-17,3,0.005551427602767944,100,100,0.0054771236181259154,7.430398464202889e-05,-4.367315498303924
2026-04-16,2026-04-17,4,0.010866563320159912,100,100,0.0054771236181259154,0.005389439702033996,2.538644550386062
2026-04-16,2026-04-17,5,0.009326310157775878,100,100,0.0054771236181259154,0.003849186539649963,2.664972547479382
2026-04-16,2026-04-17,6,0.006475286483764648,100,100,0.0054771236181259154,0.000998162865638733,6.733009593248182
2026-04-16,2026-04-17,7,0.004750991463661194,100,100,0.0054771236181259154,-0.0007261321544647214,6.627354355096042
2026-04-16,2026-04-17,8,0.005424457788467407,100,100,0.0054771236181259154,-5.2665829658508044e-05,6.322777940730817
2026-04-16,2026-04-17,9,0.0005655229091644287,100,100,0.0054771236181259154,-0.004911600708961487,6.221453378258291
2026-04-16,2026-04-17,10,-0.001622099280357361,100,100,0.0054771236181259154,-0.007099222898483276,3.349495770916755
2026-04-17,2026-04-20,1,0.016423850950568614,99,100,0.006047951072153419,0.010375899878415196,-26.429421227907934
2026-04-17,2026-04-20,2,0.004931215643882752,100,100,0.006047951072153419,-0.001116735428270667,-2.7350549648892173
2026-04-17,2026-04-20,3,0.007045971751213073,100,100,0.006047951072153419,0.0009980206790596545,-4.267513430397958
2026-04-17,2026-04-20,4,0.006757704615592957,100,100,0.006047951072153419,0.0007097535434395378,2.609619904730016
2026-04-17,2026-04-20,5,0.006736912727355957,100,100,0.006047951072153419,0.0006889616552025381,2.733868712999636
2026-04-17,2026-04-20,6,0.0035026729106903075,100,100,0.006047951072153419,-0.0025452781614631113,6.478481777101871
2026-04-17,2026-04-20,7,0.004809276461601258,100,100,0.006047951072153419,-0.0012386746105521613,6.503486894040826
2026-04-17,2026-04-20,8,0.006171935200691223,100,100,0.006047951072153419,0.00012398412853780426,6.335176353584599
2026-04-17,2026-04-20,9,0.0012788504362106323,100,100,0.006047951072153419,-0.004769100635942786,5.744543314664012
2026-04-17,2026-04-20,10,0.002821120023727417,100,100,0.006047951072153419,-0.003226831048426002,3.026812666074155
2026-04-20,2026-04-21,1,-0.0015778207778930663,100,100,0.0001397348046302796,-0.001717555582523346,-26.60117678616027
2026-04-20,2026-04-21,2,0.0006450915336608887,100,100,0.0001397348046302796,0.0005053567290306091,-2.6845192919861565
2026-04-20,2026-04-21,3,-0.001996121406555176,100,100,0.0001397348046302796,-0.0021358562111854556,-4.4810990515165035
2026-04-20,2026-04-21,4,0.0031105709075927735,100,100,0.0001397348046302796,0.0029708361029624937,2.9067035150262654
2026-04-20,2026-04-21,5,-0.002545965313911438,100,100,0.0001397348046302796,-0.0026857001185417173,2.465298701145464
2026-04-20,2026-04-21,6,9.035587310791016e-05,100,100,0.0001397348046302796,-4.937893152236943e-05,6.473543883949634
2026-04-20,2026-04-21,7,0.00161202609539032,100,100,0.0001397348046302796,0.0014722912907600403,6.65071602311683
2026-04-20,2026-04-21,8,-0.0002342933416366577,100,100,0.0001397348046302796,-0.0003740281462669373,6.297773538957904
2026-04-20,2026-04-21,9,0.00029929280281066896,100,100,0.0001397348046302796,0.00015955799818038937,5.760499114482051
2026-04-20,2026-04-21,10,0.0019942116737365722,100,100,0.0001397348046302796,0.0018544768691062927,3.2122603529847846
2026-04-21,2026-04-22,1,0.02050365388393402,100,100,0.013219655608287964,0.007283998275646056,-25.87277695859566
2026-04-21,2026-04-22,2,0.018579935184632888,99,100,0.013219655608287964,0.005360279576344924,-2.148491334351664
2026-04-21,2026-04-22,3,0.013417533636093139,100,100,0.013219655608287964,0.00019787802780517512,-4.461311248735987
2026-04-21,2026-04-22,4,0.017109858989715575,100,100,0.013219655608287964,0.0038902033814276118,3.2957238531690267
2026-04-21,2026-04-22,5,0.012513369917869568,100,100,0.013219655608287964,-0.0007062856904183953,2.3946701321036246
2026-04-21,2026-04-22,6,0.009642608761787415,100,100,0.013219655608287964,-0.003577046846500549,6.11583919929958
2026-04-21,2026-04-22,7,0.012275535464286804,100,100,0.013219655608287964,-0.0009441201440011596,6.5563040087167135
2026-04-21,2026-04-22,8,0.013261240720748902,100,100,0.013219655608287964,4.1585112460938364e-05,6.301932050203998
2026-04-21,2026-04-22,9,0.00885834813117981,100,100,0.013219655608287964,-0.004361307477108153,5.324368366771235
2026-04-21,2026-04-22,10,0.006034471392631531,100,100,0.013219655608287964,-0.007185184215656433,2.493741931419141
2026-04-22,2026-04-23,1,-0.013162810802459717,100,100,-0.009568763011572312,-0.0035940477908874054,-26.2321817376844
2026-04-22,2026-04-23,2,-0.01046658992767334,100,100,-0.009568763011572312,-0.0008978269161010275,-2.238274025961767
2026-04-22,2026-04-23,3,-0.009624785780906676,100,100,-0.009568763011572312,-5.602276933436463e-05,-4.466913525669423
2026-04-22,2026-04-23,4,-0.01206052303314209,100,100,-0.009568763011572312,-0.002491760021569778,3.0465478510120487
2026-04-22,2026-04-23,5,-0.00748023086664628,98,100,-0.009568763011572312,0.002088532144926032,2.6035233465962277
2026-04-22,2026-04-23,6,-0.01545189380645752,100,100,-0.009568763011572312,-0.005883130794885208,5.527526119811059
2026-04-22,2026-04-23,7,-0.010383419990539551,100,100,-0.009568763011572312,-0.0008146569789672393,6.47483831081999
2026-04-22,2026-04-23,8,-0.007616873383522033,100,100,-0.009568763011572312,0.0019518896280502785,6.497121013009026
2026-04-22,2026-04-23,9,-0.007802054286003113,100,100,-0.009568763011572312,0.001766708725569199,5.501039239328156
2026-04-22,2026-04-23,10,-0.0016384482383728026,100,100,-0.009568763011572312,0.007930314773199509,3.2867734087390925
2026-04-23,2026-04-24,1,-0.0065283203125,100,100,-0.002714776712836641,-0.0038135435996633584,-26.61353609765074
2026-04-23,2026-04-24,2,-0.002534840703010559,100,100,-0.002714776712836641,0.00017993600982608212,-2.220280424979159
2026-04-23,2026-04-24,3,-0.003943171501159668,100,100,-0.002714776712836641,-0.001228394788323027,-4.589753004501725
2026-04-23,2026-04-24,4,-0.0011931085586547852,100,100,-0.002714776712836641,0.001521668154181856,3.1987146664302344
2026-04-23,2026-04-24,5,-0.0003145517724933046,99,100,-0.002714776712836641,0.0024002249403433365,2.8435458406305614
2026-04-23,2026-04-24,6,-0.003414152264595032,100,100,-0.002714776712836641,-0.0006993755517583906,5.45758856463522
2026-04-23,2026-04-24,7,-0.003591310977935791,100,100,-0.002714776712836641,-0.0008765342650991497,6.387184884310075
2026-04-23,2026-04-24,8,-0.0032854288816452025,100,100,-0.002714776712836641,-0.0005706521688085614,6.440055796128169
2026-04-23,2026-04-24,9,-0.002974568009376526,100,100,-0.002714776712836641,-0.00025979129653988476,5.475060109674168
2026-04-23,2026-04-24,10,0.0006316858530044556,100,100,-0.002714776712836641,0.0033464625658410968,3.6214196653232014
2026-04-24,2026-04-27,1,0.007161265015602112,100,100,0.005006097122274264,0.002155167893327848,-26.398019308317956
2026-04-24,2026-04-27,2,0.005519660711288452,100,100,0.005006097122274264,0.000513563589014188,-2.16892406607774
2026-04-24,2026-04-27,3,0.004316544532775879,100,100,0.005006097122274264,-0.0006895525894983845,-4.6587082634515635
2026-04-24,2026-04-27,4,0.0023108625411987303,100,100,0.005006097122274264,-0.0026952345810755335,2.929191208322681
2026-04-24,2026-04-27,5,0.007591231904848657,99,100,0.005006097122274264,0.0025851347825743935,3.102059318888001
2026-04-24,2026-04-27,6,0.005252736806869507,100,100,0.005006097122274264,0.00024663968459524323,5.482252533094744
2026-04-24,2026-04-27,7,0.0032655632495880126,100,100,0.005006097122274264,-0.0017405338726862512,6.2131314970414495
2026-04-24,2026-04-27,8,0.0067571067810058595,100,100,0.005006097122274264,0.0017510096587315957,6.6151567620013285
2026-04-24,2026-04-27,9,0.006832271218299866,100,100,0.005006097122274264,0.0018261740960256023,5.657677519276728
2026-04-24,2026-04-27,10,0.001053728461265564,100,100,0.005006097122274264,-0.0039523686610086995,3.2261827992223315
2026-04-27,2026-04-28,1,-0.010965391397476196,100,100,-0.00802322216226597,-0.002942169235210226,-26.69223623183898
2026-04-27,2026-04-28,2,-0.005044492483139038,100,100,-0.00802322216226597,0.002978729679126932,-1.8710510981650468
2026-04-27,2026-04-28,3,-0.009004664421081544,100,100,-0.00802322216226597,-0.000981442258815574,-4.756852489333122
2026-04-27,2026-04-28,4,-0.009707995653152467,100,100,-0.00802322216226597,-0.001684773490886497,2.760713859234031
2026-04-27,2026-04-28,5,-0.0137145970806931,99,100,-0.00802322216226597,-0.00569137491842713,2.532921827045288
2026-04-27,2026-04-28,6,-0.008936715722084045,100,100,-0.00802322216226597,-0.0009134935598180752,5.3909031771129365
2026-04-27,2026-04-28,7,-0.008970871567726135,100,100,-0.00802322216226597,-0.0009476494054601655,6.118366556495433
2026-04-27,2026-04-28,8,-0.006339739561080932,100,100,-0.00802322216226597,0.0016834826011850375,6.783505022119833
2026-04-27,2026-04-28,9,-0.006765155479161426,99,100,-0.00802322216226597,0.0012580666831045438,5.783484187587182
2026-04-27,2026-04-28,10,-0.0007825982570648193,100,100,-0.00802322216226597,0.00724062390520115,3.950245189742447
2026-04-28,2026-04-29,1,0.015522868037223816,100,100,0.018596937041089993,-0.003074069003866177,-26.999643132225593
2026-04-28,2026-04-29,2,0.019705153703689575,100,100,0.018596937041089993,0.0011082166625995815,-1.7602294319050888
2026-04-28,2026-04-29,3,0.02011284053325653,100,100,0.018596937041089993,0.0015159034921665357,-4.605262140116468
2026-04-28,2026-04-29,4,0.01912965437378546,99,100,0.018596937041089993,0.0005327173326954669,2.813985592503578
2026-04-28,2026-04-29,5,0.015989493240009655,99,100,0.018596937041089993,-0.0026074438010803384,2.2721774469372535
2026-04-28,2026-04-29,6,0.023798415155121773,99,100,0.018596937041089993,0.0052014781140317795,5.911050988516115
2026-04-28,2026-04-29,7,0.018662397861480714,100,100,0.018596937041089993,6.546082039072046e-05,6.124912638534505
2026-04-28,2026-04-29,8,0.017597548365592956,100,100,0.018596937041089993,-0.0009993886754970371,6.683566154570129
2026-04-28,2026-04-29,9,0.017995344400405885,100,100,0.018596937041089993,-0.000601592640684108,5.723324923518771
2026-04-28,2026-04-29,10,0.017455654740333556,100,100,0.018596937041089993,-0.0011412823007564375,3.836116959666803
2026-04-29,2026-04-30,1,0.0035764020681381225,100,100,0.0029954273026398938,0.0005809747654982288,-26.941545655675768
2026-04-29,2026-04-30,2,0.00624201238155365,100,100,0.0029954273026398938,0.003246585078913756,-1.4355709240137131
2026-04-29,2026-04-30,3,0.005896453857421875,100,100,0.0029954273026398938,0.0029010265547819813,-4.3151594846382695
2026-04-29,2026-04-30,4,0.005728960633277893,100,100,0.0029954273026398938,0.002733533330637999,3.0873389255673778
2026-04-29,2026-04-30,5,0.001816542148590088,100,100,0.0029954273026398938,-0.0011788851540498059,2.1542889315322733
2026-04-29,2026-04-30,6,0.003628225037545869,99,100,0.0029954273026398938,0.0006327977349059751,5.974330762006712
2026-04-29,2026-04-30,7,0.006225642531809181,99,100,0.0029954273026398938,0.003230215229169287,6.447934161451434
2026-04-29,2026-04-30,8,0.0024652683734893797,100,100,0.0029954273026398938,-0.0005301589291505141,6.6305502616550775
2026-04-29,2026-04-30,9,-0.0025509951090571855,99,100,0.0029954273026398938,-0.00554642241169708,5.168682682349064
2026-04-29,2026-04-30,10,-0.003074238896369934,100,100,0.0029954273026398938,-0.006069666199009827,3.2291503397658206
2026-04-30,2026-05-06,1,0.010144915580749512,100,100,0.010821473299854934,-0.0006765577191054223,-27.009201427586316
2026-04-30,2026-05-06,2,0.018489291667938234,100,100,0.010821473299854934,0.0076678183680833,-0.668789087205383
2026-04-30,2026-05-06,3,0.009762734770774842,100,100,0.010821473299854934,-0.0010587385290800923,-4.421033337546279
2026-04-30,2026-05-06,4,0.008976532220840454,100,100,0.010821473299854934,-0.00184494107901448,2.90284481766593
2026-04-30,2026-05-06,5,0.012727856033980245,99,100,0.010821473299854934,0.0019063827341253108,2.3449272049448044
2026-04-30,2026-05-06,6,0.008293129205703735,100,100,0.010821473299854934,-0.002528344094151199,5.7214963525915925
2026-04-30,2026-05-06,7,0.008236984014511109,100,100,0.010821473299854934,-0.0025844892853438255,6.189485232917051
2026-04-30,2026-05-06,8,0.016467013955116273,100,100,0.010821473299854934,0.005645540655261339,7.1951043271812125
2026-04-30,2026-05-06,9,0.007680011987686157,100,100,0.010821473299854934,-0.003141461312168777,4.854536551132186
2026-04-30,2026-05-06,10,0.0074362635612487795,100,100,0.010821473299854934,-0.0033852097386061547,2.890629365905205
2026-05-06,2026-05-07,1,0.013952673077583314,100,100,0.009357747741419859,0.004594925336163454,-26.54970889396997
2026-05-06,2026-05-07,2,0.017187912464141846,100,100,0.009357747741419859,0.007830164722721987,0.11422738506681566
2026-05-06,2026-05-07,3,0.00924954891204834,100,100,0.009357747741419859,-0.0001081988293715197,-4.431853220483431
2026-05-06,2026-05-07,4,0.012383811473846436,100,100,0.009357747741419859,0.0030260637324265767,3.2054511909085877
2026-05-06,2026-05-07,5,0.00881565399844237,99,100,0.009357747741419859,-0.000542093742977489,2.2907178306470555
2026-05-06,2026-05-07,6,0.008345018625259399,100,100,0.009357747741419859,-0.0010127291161604601,5.620223440975546
2026-05-06,2026-05-07,7,0.011118471026420593,100,100,0.009357747741419859,0.0017607232850007336,6.365557561417125
2026-05-06,2026-05-07,8,0.008398696184158325,100,100,0.009357747741419859,-0.0009590515572615345,7.099199171455058
2026-05-06,2026-05-07,9,0.0029975563287734986,100,100,0.009357747741419859,-0.006360191412646361,4.21851740986755
2026-05-06,2026-05-07,10,0.0011281353235244752,100,100,0.009357747741419859,-0.008229612417895384,2.0676681241156665
2026-05-07,2026-05-08,1,0.008757394552230836,100,100,0.008715321302413941,4.207324981689471e-05,-26.54550156898828
2026-05-07,2026-05-08,2,0.011002554297447205,100,100,0.008715321302413941,0.0022872329950332643,0.3429506845701421
2026-05-07,2026-05-08,3,0.009685662388801575,100,100,0.008715321302413941,0.0009703410863876345,-4.334819111844668
2026-05-07,2026-05-08,4,0.01007864773273468,100,100,0.008715321302413941,0.0013633264303207389,3.3417838339406614
2026-05-07,2026-05-08,5,0.009840086102485657,100,100,0.008715321302413941,0.0011247648000717158,2.4031943106542273
2026-05-07,2026-05-08,6,0.010438061952590942,100,100,0.008715321302413941,0.0017227406501770012,5.7924975059932455
2026-05-07,2026-05-08,7,0.005278631448745728,100,100,0.008715321302413941,-0.003436689853668213,6.021888576050303
2026-05-07,2026-05-08,8,0.006454094052314758,100,100,0.008715321302413941,-0.002261227250099183,6.87307644644514
2026-05-07,2026-05-08,9,0.006227986812591553,100,100,0.008715321302413941,-0.0024873344898223883,3.9697839608853105
2026-05-07,2026-05-08,10,0.009390093684196472,100,100,0.008715321302413941,0.0006747723817825315,2.1351453622939194
2026-05-08,2026-05-11,1,0.005647483468055725,100,100,0.005294823050498962,0.0003526604175567629,-26.510235527232602
2026-05-08,2026-05-11,2,0.009225388765335083,100,100,0.005294823050498962,0.00393056571483612,0.7360072560537542
2026-05-08,2026-05-11,3,0.00683403491973877,100,100,0.005294823050498962,0.0015392118692398073,-4.180897924920687
2026-05-08,2026-05-11,4,0.0034637051820755006,100,100,0.005294823050498962,-0.0018311178684234618,3.1586720470983156
2026-05-08,2026-05-11,5,0.006994568109512329,100,100,0.005294823050498962,0.001699745059013367,2.573168816555564
2026-05-08,2026-05-11,6,0.005004212856292724,100,100,0.005294823050498962,-0.00029061019420623807,5.763436486572622
2026-05-08,2026-05-11,7,0.004296112656593323,100,100,0.005294823050498962,-0.0009987103939056398,5.92201753665974
2026-05-08,2026-05-11,8,0.0049093407392501835,100,100,0.005294823050498962,-0.00038548231124877885,6.834528215320263
2026-05-08,2026-05-11,9,0.005053597688674927,100,100,0.005294823050498962,-0.00024122536182403544,3.9456614247029074
2026-05-08,2026-05-11,10,0.0015197861194610595,100,100,0.005294823050498962,-0.003775036931037903,1.757641669190129
2026-05-11,2026-05-12,1,5.808591842651367e-05,100,100,-0.00798960304260254,0.008047688961029052,-25.7054666311297
2026-05-11,2026-05-12,2,-0.006855351328849793,100,100,-0.00798960304260254,0.0011342517137527463,0.8494324274290288
2026-05-11,2026-05-12,3,-0.013118412494659424,100,100,-0.00798960304260254,-0.005128809452056885,-4.6937788701263745
2026-05-11,2026-05-12,4,-0.0041534131765365604,100,100,-0.00798960304260254,0.0038361898660659787,3.542291033704913
2026-05-11,2026-05-12,5,-0.007640075087547302,100,100,-0.00798960304260254,0.0003495279550552368,2.6081216120610873
2026-05-11,2026-05-12,6,-0.012240117192268371,100,100,-0.00798960304260254,-0.004250514149665832,5.338385071606039
2026-05-11,2026-05-12,7,-0.010653443932533264,100,100,-0.00798960304260254,-0.0026638408899307253,5.655633447666667
2026-05-11,2026-05-12,8,-0.008428990244865417,100,100,-0.00798960304260254,-0.00043938720226287774,6.790589495093974
2026-05-11,2026-05-12,9,-0.007701330184936524,100,100,-0.00798960304260254,0.00028827285766601547,3.9744887104695086
2026-05-11,2026-05-12,10,-0.009162982702255249,100,100,-0.00798960304260254,-0.0011733796596527096,1.6403037032248582
2026-05-12,2026-05-13,1,0.021614686250686646,100,100,0.014194561779499053,0.007420124471187593,-24.96345418401094
2026-05-12,2026-05-13,2,0.02123453140258789,100,100,0.014194561779499053,0.0070399696230888376,1.5534293897379126
2026-05-12,2026-05-13,3,0.014449196457862854,100,100,0.014194561779499053,0.000254634678363801,-4.668315402289995
2026-05-12,2026-05-13,4,0.013963250517845154,100,100,0.014194561779499053,-0.0002313112616538996,3.519159907539523
2026-05-12,2026-05-13,5,0.01756217539310455,100,100,0.014194561779499053,0.003367613613605498,2.9448829734216373
2026-05-12,2026-05-13,6,0.015073865056037902,100,100,0.014194561779499053,0.0008793032765388488,5.4263153992599245
2026-05-12,2026-05-13,7,0.012486060261726379,100,100,0.014194561779499053,-0.0017085015177726749,5.484783295889399
2026-05-12,2026-05-13,8,0.009949437379837035,100,100,0.014194561779499053,-0.004245124399662018,6.366077055127772
2026-05-12,2026-05-13,9,0.010009739398956299,100,100,0.014194561779499053,-0.004184822380542755,3.556006472415233
2026-05-12,2026-05-13,10,0.005602675676345825,100,100,0.014194561779499053,-0.008591886103153229,0.7811150929095352
2026-05-13,2026-05-14,1,-0.02746056854724884,100,100,-0.02127120727300644,-0.0061893612742424005,-25.582390311435176
2026-05-13,2026-05-14,2,-0.01716548264026642,100,100,-0.02127120727300644,0.004105724632740022,1.9640018530119145
2026-05-13,2026-05-14,3,-0.0215880286693573,100,100,-0.02127120727300644,-0.00031682139635086023,-4.6999975419250815
2026-05-13,2026-05-14,4,-0.022038479447364808,100,100,-0.02127120727300644,-0.0007672721743583674,3.4424326901036864
2026-05-13,2026-05-14,5,-0.020137317776679993,100,100,-0.02127120727300644,0.0011338894963264477,3.058271923054282
2026-05-13,2026-05-14,6,-0.024051843881607055,100,100,-0.02127120727300644,-0.002780636608600614,5.148251738399863
2026-05-13,2026-05-14,7,-0.01842337250709534,100,100,-0.02127120727300644,0.0028478347659111024,5.76956677248051
2026-05-13,2026-05-14,8,-0.023471373915672302,100,100,-0.02127120727300644,-0.0022001666426658614,6.146060390861186
2026-05-13,2026-05-14,9,-0.018613423705101013,100,100,-0.02127120727300644,0.002657783567905428,3.8217848292057757
2026-05-13,2026-05-14,10,-0.019762181639671327,100,100,-0.02127120727300644,0.0015090256333351142,0.9320176562430467
2026-05-14,2026-05-15,1,-0.0055442661046981815,100,100,-0.007321488738059998,0.0017772226333618163,-25.404668048098998
2026-05-14,2026-05-15,2,-0.008105098009109498,100,100,-0.007321488738059998,-0.0007836092710494999,1.8856409259069644
2026-05-14,2026-05-15,3,-0.005593022704124451,100,100,-0.007321488738059998,0.0017284660339355468,-4.527150938531527
2026-05-14,2026-05-15,4,-0.0068352603912353515,100,100,-0.007321488738059998,0.00048622834682464627,3.491055524786151
2026-05-14,2026-05-15,5,-0.007487005591392517,100,100,-0.007321488738059998,-0.00016551685333251933,3.04172023772103
2026-05-14,2026-05-15,6,-0.00645380437374115,100,100,-0.007321488738059998,0.0008676843643188482,5.235020174831748
2026-05-14,2026-05-15,7,-0.00712420105934143,100,100,-0.007321488738059998,0.00019728767871856744,5.7892955403523665
2026-05-14,2026-05-15,8,-0.005822727084159851,100,100,-0.007321488738059998,0.001498761653900147,6.295936556251201
2026-05-14,2026-05-15,9,-0.011317040920257568,100,100,-0.007321488738059998,-0.003995552182197571,3.422229610986019
2026-05-14,2026-05-15,10,-0.008932461142539977,100,100,-0.007321488738059998,-0.0016109724044799795,0.7709204157950487
2026-05-15,2026-05-18,1,0.004737142324447632,100,100,0.004101455450057983,0.0006356868743896491,-25.34109936066003
2026-05-15,2026-05-18,2,0.00973000168800354,100,100,0.004101455450057983,0.005628546237945557,2.44849554970152
2026-05-15,2026-05-18,3,0.005152812600135804,100,100,0.004101455450057983,0.001051357150077821,-4.4220152235237435
2026-05-15,2026-05-18,4,0.005423898696899414,100,100,0.004101455450057983,0.0013224432468414314,3.623299849470294
2026-05-15,2026-05-18,5,0.00797450840473175,100,100,0.004101455450057983,0.003873052954673767,3.4290255331884065
2026-05-15,2026-05-18,6,0.0015149253606796264,100,100,0.004101455450057983,-0.0025865300893783564,4.976367165893912
2026-05-15,2026-05-18,7,0.0034874123334884643,100,100,0.004101455450057983,-0.0006140431165695182,5.727891228695415
2026-05-15,2026-05-18,8,0.0023635053634643555,100,100,0.004101455450057983,-0.001737950086593627,6.122141547591839
2026-05-15,2026-05-18,9,0.0014523065090179443,100,100,0.004101455450057983,-0.002649148941040038,3.1573147168820146
2026-05-15,2026-05-18,10,-0.0008219587802886963,100,100,0.004101455450057983,-0.0049234142303466785,0.27857899276038084
2026-05-18,2026-05-19,1,0.021857926845550536,100,100,0.012648144602775574,0.009209782242774961,-24.420121136382537
2026-05-18,2026-05-19,2,0.01484868586063385,100,100,0.012648144602775574,0.002200541257858275,2.668549675487348
2026-05-18,2026-05-19,3,0.00908588945865631,100,100,0.012648144602775574,-0.0035622551441192637,-4.77824073793567
2026-05-18,2026-05-19,4,0.014296500086784363,100,100,0.012648144602775574,0.0016483554840087886,3.788135397871173
2026-05-18,2026-05-19,5,0.014107383489608764,100,100,0.012648144602775574,0.00145923888683319,3.574949421871726
2026-05-18,2026-05-19,6,0.013065958023071289,100,100,0.012648144602775574,0.0004178134202957144,5.018148507923483
2026-05-18,2026-05-19,7,0.008994231224060059,100,100,0.012648144602775574,-0.0036539133787155155,5.362499890823863
2026-05-18,2026-05-19,8,0.01013753354549408,100,100,0.012648144602775574,-0.002510611057281495,5.871080441863689
2026-05-18,2026-05-19,9,0.010001148581504821,100,100,0.012648144602775574,-0.002646996021270753,2.89261511475494
2026-05-18,2026-05-19,10,0.010086188912391663,100,100,0.012648144602775574,-0.002561955690383911,0.02238342372198974
2026-05-19,2026-05-20,1,-0.004681432843208313,100,100,-0.0008688374757766723,-0.003812595367431641,-24.8013806731257
2026-05-19,2026-05-20,2,0.005233956575393677,100,100,-0.0008688374757766723,0.006102794051170349,3.2788290806043827
2026-05-19,2026-05-20,3,0.003043477535247803,100,100,-0.0008688374757766723,0.003912315011024475,-4.387009236833223
2026-05-19,2026-05-20,4,-0.000364343523979187,100,100,-0.0008688374757766723,0.0005044939517974853,3.838584793050922
2026-05-19,2026-05-20,5,0.0030355936288833617,100,100,-0.0008688374757766723,0.003904431104660034,3.965392532337729
2026-05-19,2026-05-20,6,-0.0013162088394165039,100,100,-0.0008688374757766723,-0.0004473713636398316,4.9734113715595
2026-05-19,2026-05-20,7,0.0038746291399002074,100,100,-0.0008688374757766723,0.004743466615676879,5.836846552391551
2026-05-19,2026-05-20,8,-0.002607850432395935,100,100,-0.0008688374757766723,-0.0017390129566192628,5.697179146201763
2026-05-19,2026-05-20,9,-0.0033335262537002564,100,100,-0.0008688374757766723,-0.002464688777923584,2.6461462369625814
2026-05-19,2026-05-20,10,-0.011572669744491577,100,100,-0.0008688374757766723,-0.010703832268714904,-1.0479998031495008
