date,return_date,series,daily_return,cumulative_return_pp
2026-05-20,2026-05-21,Q10,0.011394600868225097,0.09146028367300901
2026-05-21,2026-05-22,Q10,-0.004061141669750214,-0.31465388330201244
2026-05-22,2026-05-25,Q10,-0.0013028767704963684,-0.4449415603516493
2026-05-25,2026-05-26,Q10,0.007275690078735353,0.282627447521886
2026-05-26,2026-05-27,Q10,-0.003071763396263121,-0.024548892104426113
2026-05-27,2026-05-28,Q10,-0.0033013699650764465,-0.35468588861207073
2026-05-28,2026-05-29,Q10,0.023111095905303955,1.9564237019183246
2026-05-29,2026-06-01,Q10,0.005665422469678551,2.52296594888618
2026-06-01,2026-06-02,Q10,-0.0009648716883225873,2.426478780053921
2026-06-02,2026-06-03,Q10,-0.008155292424288663,1.6109495376250547
2026-06-03,2026-06-04,Q10,-0.010861016422209114,0.5248478954041433
2026-06-04,2026-06-05,Q10,0.002170935928821564,0.7419414882862997
2026-06-05,2026-06-08,Q10,-0.007717150986194611,-0.029773610333161393
2026-06-08,2026-06-09,Q10,-0.007849574179360361,-0.8147310282691975
2026-06-09,2026-06-10,Q10,0.0032948884596728316,-0.48524218230191435
2026-06-10,2026-06-11,Q10,-0.0014399955001744352,-0.629241732319358
2026-06-11,2026-06-12,Q10,0.010142635389409885,0.38502180662163055
2026-06-12,2026-06-15,Q10,-0.006881830325030317,-0.30316122588140115
2026-06-15,2026-06-16,Q10,-0.006664185911718042,-0.9695798170532053
2026-06-16,2026-06-17,Q10,-0.009617354632628085,-1.9313152803160138
2026-06-17,2026-06-18,Q10,-0.011021184576882257,-3.0334337380042395
2026-06-18,2026-06-22,Q10,0.009122108672604417,-2.121222870743798
2026-06-22,2026-06-23,Q10,0.016531943170109177,-0.4680285537328802
2026-06-23,2026-06-24,Q10,-0.013750677255066958,-1.8430962792395762
2026-06-24,2026-06-25,Q10,-0.001302227536235193,-1.9733190328630954
2026-06-25,2026-06-26,Q10,0.0020241501927375782,-1.7709040135893375
2026-06-26,2026-06-29,Q10,0.007114966019837543,-1.0594074116055832
2026-06-29,2026-06-30,Q10,-0.023003176945026474,-3.3597251061082307
2026-06-30,2026-07-01,Q10,0.0059174527706521915,-2.7679798290430115
2026-07-01,2026-07-02,Q10,0.007929631640814772,-1.9750166649615344
2026-07-02,2026-07-03,Q10,-0.0050093358995938544,-2.47595025492092
2026-07-03,2026-07-06,Q10,0.016706252206455576,-0.8053250342753622
2026-07-06,2026-07-07,Q10,-4.223781824111775e-05,-0.8095488160994739
2026-07-07,2026-07-08,Q10,0.01770988864609689,0.9614400485102151
2026-07-08,2026-07-09,Q10,-0.010795457933286224,-0.11810574481840724
2026-07-09,2026-07-10,Q10,0.009695061586721978,0.8514004138537905
2026-07-10,2026-07-13,Q10,0.017996395587921148,2.6510399726459055
2026-07-13,2026-07-14,Q10,0.0009024165868759173,2.741281631333497
2026-07-14,2026-07-15,Q10,0.02243192285299301,4.984473916632798
2026-07-15,2026-07-16,Q10,0.0055348663330078126,5.53796054993358
2026-07-16,2026-07-17,Q10,0.022974599659442898,7.835420515877869
2026-07-17,2026-07-20,Q10,0.026761031866073606,10.51152370248523
2026-07-20,2026-07-21,Q10,-0.01686195868253708,8.825327834231523
2026-07-21,2026-07-22,Q10,-0.0011240391731262211,8.7129239169189
2026-07-22,2026-07-23,Q10,0.005038570458840843,9.216780962802984
2026-07-23,2026-07-24,Q10,-0.0016322423159474096,9.053556731208243
2026-07-24,2026-07-27,Q10,-0.006230600782717123,8.430496652936531
2026-07-27,2026-07-28,Q10,0.01595662275950114,10.026158928886645
2026-07-28,2026-07-29,Q10,0.006469666859718285,10.673125614858472
2026-07-29,2026-07-30,Q10,0.018120804250240326,12.485206039882506
2026-07-30,2026-07-31,Q10,0.0020810488462448115,12.693310924506987
2026-07-31,2026-08-03,Q10,0.0077874563336372375,13.47205655787071
2026-08-03,2026-08-04,Q10,-0.017396345913410185,11.732421966529692
2026-08-04,2026-08-05,Q10,-0.024770301401615142,9.255391826368179
2026-08-05,2026-08-06,Q10,-0.009579303860664367,8.297461440301742
2026-08-06,2026-08-07,Q10,-0.016633475005626678,6.6341139397390725
2026-08-07,2026-08-10,Q10,0.004336160480976105,7.0677299878366835
2026-08-10,2026-08-11,Q10,-0.0014830422401428222,6.919425763822401
2026-08-11,2026-08-12,Q10,-0.0015194485187530523,6.7674809119470964
2026-08-12,2026-08-13,Q10,0.0027743691802024836,7.044917829967344
2026-08-13,2026-08-14,Q10,0.005248426496982574,7.569760479665602
2026-08-14,2026-08-17,Q10,-0.00838184756040573,6.731575723625029
2026-08-17,2026-08-18,Q10,-0.0025913260217868914,6.472443121446339
2026-08-18,2026-08-19,Q10,0.010104171210467215,7.482860242493061
2026-08-19,2026-08-20,Q10,0.0066921372973557675,8.152073972228639
2026-08-20,2026-08-21,Q10,-0.004323806503806452,7.719693321847992
2026-08-21,2026-08-24,Q10,0.013207425594329834,9.040435881280976
2026-08-24,2026-08-25,Q10,0.001276737987995144,9.16810968008049
2026-08-25,2026-08-26,Q10,0.004050424218177796,9.57315210189827
2026-08-26,2026-08-27,Q10,-0.0147473127245903,8.09842082943924
2026-08-27,2026-08-28,Q10,0.0074547000527381896,8.843890834713058
2025-01-02,2025-01-03,Q10-Q1,0.012276552319526672,1.2276552319526672
2025-01-03,2025-01-06,Q10-Q1,-0.001254197359085083,1.102235496044159
2025-01-06,2025-01-07,Q10-Q1,-0.011087756156921386,-0.006540119647979736
2025-01-07,2025-01-08,Q10-Q1,-0.014455645084381102,-1.45210462808609
2025-01-08,2025-01-09,Q10-Q1,-0.016563239693641662,-3.1084285974502563
2025-01-09,2025-01-10,Q10-Q1,-0.0019607889652252207,-3.3045074939727783
2025-01-10,2025-01-13,Q10-Q1,-0.0029628765583038317,-3.600795149803161
2025-01-13,2025-01-14,Q10-Q1,-0.008028268218040466,-4.403621971607208
2025-01-14,2025-01-15,Q10-Q1,-0.0013475269079208374,-4.538374662399292
2025-01-15,2025-01-16,Q10-Q1,0.0058893736384131685,-3.949437298557975
2025-01-16,2025-01-17,Q10-Q1,-0.001328929662704468,-4.082330264828422
2025-01-17,2025-01-20,Q10-Q1,0.004460581191862472,-3.6362721456421747
2025-01-20,2025-01-21,Q10-Q1,-0.012831636667251588,-4.919435812367333
2025-01-21,2025-01-22,Q10-Q1,-0.0025662100315094,-5.176056815518273
2025-01-22,2025-01-23,Q10-Q1,0.010350267291069032,-4.14103008641137
2025-01-23,2025-01-24,Q10-Q1,-0.005679382085800171,-4.708968294991387
2025-01-24,2025-01-27,Q10-Q1,0.01544007182121277,-3.16496111287011
2025-01-27,2025-02-05,Q10-Q1,-0.012641613483428956,-4.429122461213006
2025-02-05,2025-02-06,Q10-Q1,-0.022633049488067623,-6.692427410019769
2025-02-06,2025-02-07,Q10-Q1,0.003496912121772765,-6.342736197842493
2025-02-07,2025-02-10,Q10-Q1,-0.0027321910858154295,-6.615955306424036
2025-02-10,2025-02-11,Q10-Q1,0.0028248894214630126,-6.333466364277735
2025-02-11,2025-02-12,Q10-Q1,-0.011813130378723145,-7.514779402150048
2025-02-12,2025-02-13,Q10-Q1,0.008781023025512695,-6.636677099598779
2025-02-13,2025-02-14,Q10-Q1,-0.005304554700851441,-7.167132569683922
2025-02-14,2025-02-17,Q10-Q1,0.004746315792353467,-6.6925009904485755
2025-02-17,2025-02-18,Q10-Q1,0.005464036464691164,-6.146097343979459
2025-02-18,2025-02-19,Q10-Q1,-0.0032218629121780386,-6.468283635197262
2025-02-19,2025-02-20,Q10-Q1,0.0022073465585708617,-6.247548979340176
2025-02-20,2025-02-21,Q10-Q1,-0.01875514507293701,-8.123063486633878
2025-02-21,2025-02-24,Q10-Q1,0.006471494436264038,-7.475914043007474
2025-02-24,2025-02-25,Q10-Q1,-0.004093119502067566,-7.88522599321423
2025-02-25,2025-02-26,Q10-Q1,0.005786842703819274,-7.306541722832302
2025-02-26,2025-02-27,Q10-Q1,0.005344312787055969,-6.772110444126706
2025-02-27,2025-02-28,Q10-Q1,0.011741982102394105,-5.597912233887295
2025-02-28,2025-03-03,Q10-Q1,-0.0036260074377059935,-5.960512977657895
2025-03-03,2025-03-04,Q10-Q1,-0.009583889245986937,-6.9189019022565885
2025-03-04,2025-03-05,Q10-Q1,-0.007981831431388855,-7.717085045395473
2025-03-05,2025-03-06,Q10-Q1,-0.003752879500389099,-8.092372995434383
2025-03-06,2025-03-07,Q10-Q1,0.001710096001625061,-7.921363395271877
2025-03-07,2025-03-10,Q10-Q1,-0.0017938387393951418,-8.100747269211391
2025-03-10,2025-03-11,Q10-Q1,-0.005234933495521546,-8.624240618763547
2025-03-11,2025-03-12,Q10-Q1,-0.0022959321737289432,-8.853833836136442
2025-03-12,2025-03-13,Q10-Q1,0.011386981606483458,-7.715135675488097
2025-03-13,2025-03-14,Q10-Q1,0.004953753352165221,-7.219760340271575
2025-03-14,2025-03-17,Q10-Q1,0.0007831913232803343,-7.141441207943541
2025-03-17,2025-03-18,Q10-Q1,0.0016791826486587526,-6.973522943077666
2025-03-18,2025-03-19,Q10-Q1,0.006138958334922791,-6.359627109585386
2025-03-19,2025-03-20,Q10-Q1,0.011076789498329163,-5.25194815975247
2025-03-20,2025-03-21,Q10-Q1,0.008686673641204835,-4.383280795631987
2025-03-21,2025-03-24,Q10-Q1,-0.0035209333896636962,-4.735374134598357
2025-03-24,2025-03-25,Q10-Q1,0.02398466944694519,-2.3369071899038376
2025-03-25,2025-03-26,Q10-Q1,-0.004920077919960022,-2.82891498189984
2025-03-26,2025-03-27,Q10-Q1,-0.003803152441978455,-3.2092302260976853
2025-03-27,2025-03-28,Q10-Q1,-0.0024744284152984613,-3.456673067627532
2025-03-28,2025-03-31,Q10-Q1,-0.010985738039016724,-4.555246871529204
2025-03-31,2025-04-01,Q10-Q1,0.0052692204713821415,-4.02832482439099
2025-04-01,2025-04-02,Q10-Q1,0.0022191721200942992,-3.80640761238156
2025-04-02,2025-04-03,Q10-Q1,0.010378206372261048,-2.768586975155455
2025-04-03,2025-04-07,Q10-Q1,-0.014872169494628905,-4.255803924618346
2025-04-07,2025-04-08,Q10-Q1,-0.037528676986694334,-8.008671623287778
2025-04-08,2025-04-09,Q10-Q1,-0.019152353405952453,-9.923906963883024
2025-04-09,2025-04-10,Q10-Q1,-0.004977768659591675,-10.421683829842191
2025-04-10,2025-04-11,Q10-Q1,0.002345494031906128,-10.187134426651578
2025-04-11,2025-04-14,Q10-Q1,0.00844495952129364,-9.342638474522214
2025-04-14,2025-04-15,Q10-Q1,0.0014267534439009852,-9.199963130132115
2025-04-15,2025-04-16,Q10-Q1,0.008035947680473329,-8.396368362084782
2025-04-16,2025-04-17,Q10-Q1,0.004165287613868714,-7.979839600697912
2025-04-17,2025-04-18,Q10-Q1,0.016196729540824892,-6.360166646615423
2025-04-18,2025-04-21,Q10-Q1,-0.005198188424110411,-6.879985489026463
2025-04-21,2025-04-22,Q10-Q1,0.011276994347572327,-5.752286054269231
2025-04-22,2025-04-23,Q10-Q1,-0.006683779629794034,-6.420664017248634
2025-04-23,2025-04-24,Q10-Q1,0.009154618978500367,-5.505202119398597
2025-04-24,2025-04-25,Q10-Q1,0.008390676975250245,-4.666134421873573
2025-04-25,2025-04-28,Q10-Q1,0.0029580163293414646,-4.370332788939427
2025-04-28,2025-04-29,Q10-Q1,0.0010477548837661745,-4.265557300562809
2025-04-29,2025-04-30,Q10-Q1,-0.008338202647488527,-5.099377565311662
2025-04-30,2025-05-06,Q10-Q1,-0.006430456042289732,-5.742423169540635
2025-05-06,2025-05-07,Q10-Q1,0.011131215691566467,-4.629301600383988
2025-05-07,2025-05-08,Q10-Q1,-0.002659628987312317,-4.895264499115219
2025-05-08,2025-05-09,Q10-Q1,0.009702374339103698,-3.9250270652048505
2025-05-09,2025-05-12,Q10-Q1,-0.0011235499382019048,-4.037382059025041
2025-05-12,2025-05-13,Q10-Q1,0.010969566106796265,-2.9404254483454144
2025-05-13,2025-05-14,Q10-Q1,-0.00011742234230041528,-2.952167682575456
2025-05-14,2025-05-15,Q10-Q1,0.018589916825294494,-1.0931760000460065
2025-05-15,2025-05-16,Q10-Q1,-5.440890789031993e-05,-1.0986168908350384
2025-05-16,2025-05-19,Q10-Q1,0.006247981190681457,-0.4738187717668928
2025-05-19,2025-05-20,Q10-Q1,-0.0015363460779190064,-0.6274533795587934
2025-05-20,2025-05-21,Q10-Q1,0.00393467128276825,-0.2339862512819685
2025-05-21,2025-05-22,Q10-Q1,0.0005493485927581792,-0.17905139200615058
2025-05-22,2025-05-23,Q10-Q1,0.005711184144020081,0.3920670223958575
2025-05-23,2025-05-26,Q10-Q1,-0.007154452204704285,-0.323378198074571
2025-05-26,2025-05-27,Q10-Q1,0.0019030171632766723,-0.13307648174690379
2025-05-27,2025-05-28,Q10-Q1,0.005487882494926453,0.4157117677457415
2025-05-28,2025-05-29,Q10-Q1,-0.002794190645217895,0.13629270322395198
2025-05-29,2025-05-30,Q10-Q1,0.011185721755027772,1.2548648787267291
2025-05-30,2025-06-03,Q10-Q1,-0.003319151401519775,0.9229497385747517
2025-06-03,2025-06-04,Q10-Q1,0.0015762650966644285,1.0805762482411945
2025-06-04,2025-06-05,Q10-Q1,-0.0014227640628814698,0.9382998419530476
2025-06-05,2025-06-06,Q10-Q1,0.009531535506248474,1.8914533925778951
2025-06-06,2025-06-09,Q10-Q1,-0.0018097853660583498,1.71047485597206
2025-06-09,2025-06-10,Q10-Q1,0.01194377362728119,2.904852218700179
2025-06-10,2025-06-11,Q10-Q1,0.0011195385456085204,3.016806073261031
2025-06-11,2025-06-12,Q10-Q1,-0.0026743680238723753,2.7493692708737933
2025-06-12,2025-06-13,Q10-Q1,0.006545852422714234,3.4039545131452167
2025-06-13,2025-06-16,Q10-Q1,0.0013399475812911985,3.537949271274336
2025-06-16,2025-06-17,Q10-Q1,0.01582105875015259,5.120055146289595
2025-06-17,2025-06-18,Q10-Q1,-0.01011398434638977,4.108656711650618
2025-06-18,2025-06-19,Q10-Q1,-0.00022251605987548898,4.0864051056630695
2025-06-19,2025-06-20,Q10-Q1,0.012308703660964967,5.317275471759567
2025-06-20,2025-06-23,Q10-Q1,-0.006261814832687378,4.691093988490828
2025-06-23,2025-06-24,Q10-Q1,-0.009709049463272095,3.720189042163619
2025-06-24,2025-06-25,Q10-Q1,-0.005703626275062561,3.1498264146573627
2025-06-25,2025-06-26,Q10-Q1,0.0027970844507217408,3.4295348597295368
2025-06-26,2025-06-27,Q10-Q1,-0.001656424403190613,3.263892419410476
2025-06-27,2025-06-30,Q10-Q1,-0.00854814291000366,2.4090781284101097
2025-06-30,2025-07-01,Q10-Q1,0.009901012778282165,3.3991794062383263
2025-07-01,2025-07-02,Q10-Q1,0.01758309781551361,5.157489187789688
2025-07-02,2025-07-03,Q10-Q1,0.0017179274559020997,5.329281933379898
2025-07-03,2025-07-04,Q10-Q1,0.005534809231758118,5.8827628565557095
2025-07-04,2025-07-07,Q10-Q1,0.0031738269329071047,6.20014554984642
2025-07-07,2025-07-08,Q10-Q1,-0.006929090619087221,5.507236487937697
2025-07-08,2025-07-09,Q10-Q1,0.008546438217163086,6.361880309654006
2025-07-09,2025-07-10,Q10-Q1,0.01039746940135956,7.401627249789962
2025-07-10,2025-07-11,Q10-Q1,-0.003039718270301819,7.09765542275978
2025-07-11,2025-07-14,Q10-Q1,0.004969040155410767,7.594559438300856
2025-07-14,2025-07-15,Q10-Q1,-0.004821535348892212,7.112405903411635
2025-07-15,2025-07-16,Q10-Q1,-0.003686515092849731,6.743754394126662
2025-07-16,2025-07-17,Q10-Q1,-0.010985580682754516,5.645196325851211
2025-07-17,2025-07-18,Q10-Q1,0.00615803062915802,6.260999388767013
2025-07-18,2025-07-21,Q10-Q1,0.006770697585260025,6.9380691472930165
2025-07-21,2025-07-22,Q10-Q1,0.004472286105155945,7.385297757808611
2025-07-22,2025-07-23,Q10-Q1,0.008502842783927917,8.235582036201402
2025-07-23,2025-07-24,Q10-Q1,0.005379484891891479,8.773530525390552
2025-07-24,2025-07-25,Q10-Q1,0.0025667822360992427,9.030208749000474
2025-07-25,2025-07-28,Q10-Q1,-0.00352952778339386,8.67725597066109
2025-07-28,2025-07-29,Q10-Q1,-0.010411682670766656,7.6360877035844235
2025-07-29,2025-07-30,Q10-Q1,0.00807041049003601,8.443128752588025
2025-07-30,2025-07-31,Q10-Q1,-0.004773440361022949,7.96578471648573
2025-07-31,2025-08-01,Q10-Q1,0.008290860652923584,8.794870781778089
2025-08-01,2025-08-04,Q10-Q1,-0.0043138587474823,8.363484907029859
2025-08-04,2025-08-05,Q10-Q1,-0.0010259562730789186,8.260889279721967
2025-08-05,2025-08-06,Q10-Q1,-0.009250829219818117,7.335806357740155
2025-08-06,2025-08-07,Q10-Q1,-0.003249819278717041,7.010824429868451
2025-08-07,2025-08-08,Q10-Q1,0.011403729319572448,8.151197361825696
2025-08-08,2025-08-11,Q10-Q1,-0.0026463872194290167,7.886558639882795
2025-08-11,2025-08-12,Q10-Q1,-0.0011624032258987429,7.77031831729292
2025-08-12,2025-08-13,Q10-Q1,-0.012571452260017395,6.513173091291182
2025-08-13,2025-08-14,Q10-Q1,0.0026023930311202988,6.773412394403211
2025-08-14,2025-08-15,Q10-Q1,-0.012163659930229186,5.557046401380292
2025-08-15,2025-08-18,Q10-Q1,-0.005309359431266785,5.026110458253614
2025-08-18,2025-08-19,Q10-Q1,0.0016981434822082521,5.195924806474439
2025-08-19,2025-08-20,Q10-Q1,0.0022352319955825806,5.419448006032697
2025-08-20,2025-08-21,Q10-Q1,0.011583747863769532,6.57782279240965
2025-08-21,2025-08-22,Q10-Q1,-0.0006708139181137076,6.51074140059828
2025-08-22,2025-08-25,Q10-Q1,0.006033174991607666,7.114058899759046
2025-08-25,2025-08-26,Q10-Q1,0.004626965522766113,7.576755452035658
2025-08-26,2025-08-27,Q10-Q1,-0.0032896363735198976,7.247791814683668
2025-08-27,2025-08-28,Q10-Q1,-0.005143091678619385,6.73348264682173
2025-08-28,2025-08-29,Q10-Q1,0.003092733025550842,7.042755949376814
2025-08-29,2025-09-01,Q10-Q1,0.005967583060264588,7.639514255403272
2025-09-01,2025-09-02,Q10-Q1,0.023440090417861936,9.983523297189466
2025-09-02,2025-09-03,Q10-Q1,0.008650713562965392,10.848594653486005
2025-09-03,2025-09-04,Q10-Q1,0.00859703302383423,11.708297955869428
2025-09-04,2025-09-05,Q10-Q1,0.0033596307039260864,12.044261026262037
2025-09-05,2025-09-08,Q10-Q1,0.0029777240753173836,12.342033433793773
2025-09-08,2025-09-09,Q10-Q1,0.011790536046028137,13.521087038396587
2025-09-09,2025-09-10,Q10-Q1,-0.0002022439241409304,13.500862645982496
2025-09-10,2025-09-11,Q10-Q1,-0.005591102838516236,12.94175236213087
2025-09-11,2025-09-12,Q10-Q1,-0.0020658081769943234,12.73517154443144
2025-09-12,2025-09-15,Q10-Q1,0.004889431595802307,13.224114704011669
2025-09-15,2025-09-16,Q10-Q1,-0.0018453806638717646,13.039576637624492
2025-09-16,2025-09-17,Q10-Q1,-0.005762888193130493,12.463287818311443
2025-09-17,2025-09-18,Q10-Q1,-0.001136029362678528,12.34968488204359
2025-09-18,2025-09-19,Q10-Q1,0.008346307873725891,13.18431566941618
2025-09-19,2025-09-22,Q10-Q1,0.00020288586616516117,13.204604256032695
2025-09-22,2025-09-23,Q10-Q1,0.0016986620426177974,13.374470460294475
2025-09-23,2025-09-24,Q10-Q1,-0.014979002475738527,11.876570212720623
2025-09-24,2025-09-25,Q10-Q1,0.0007927751541137694,11.955847728132
2025-09-25,2025-09-26,Q10-Q1,0.016367493271827696,13.59259705531477
2025-09-26,2025-09-29,Q10-Q1,0.0025990122556686403,13.852498280881633
2025-09-29,2025-09-30,Q10-Q1,-0.006391680836677551,13.21333019721388
2025-09-30,2025-10-09,Q10-Q1,0.012911885380744934,14.504518735288375
2025-10-09,2025-10-10,Q10-Q1,0.02028045117855072,16.532563853143444
2025-10-10,2025-10-13,Q10-Q1,-0.01617644965648651,14.914918887494794
2025-10-13,2025-10-14,Q10-Q1,0.01806694567203522,16.721613454698314
2025-10-14,2025-10-15,Q10-Q1,-0.000948458313941955,16.62676762330412
2025-10-15,2025-10-16,Q10-Q1,0.0026551359891891484,16.892281222223033
2025-10-16,2025-10-17,Q10-Q1,0.018058737516403196,18.69815497386335
2025-10-17,2025-10-20,Q10-Q1,0.00500271737575531,19.19842671143888
2025-10-20,2025-10-21,Q10-Q1,-0.0002843981981277468,19.169986891626106
2025-10-21,2025-10-22,Q10-Q1,0.006465290188789368,19.816515910505043
2025-10-22,2025-10-23,Q10-Q1,0.010665084719657898,20.883024382470833
2025-10-23,2025-10-24,Q10-Q1,-0.005455554723739624,20.33746891009687
2025-10-24,2025-10-27,Q10-Q1,-0.00459056758519375,19.878412151577496
2025-10-27,2025-10-28,Q10-Q1,-0.002504206895828247,19.62799146199467
2025-10-28,2025-10-29,Q10-Q1,-0.0017784595489501957,19.450145507099652
2025-10-29,2025-10-30,Q10-Q1,0.005607914924621581,20.01093699956181
2025-10-30,2025-10-31,Q10-Q1,0.0016958260536193846,20.18051960492375
2025-10-31,2025-11-03,Q10-Q1,-0.0026526623964309697,19.915253365280652
2025-11-03,2025-11-04,Q10-Q1,0.007538075447082519,20.669060909988904
2025-11-04,2025-11-05,Q10-Q1,-0.005498207807540893,20.119240129234814
2025-11-05,2025-11-06,Q10-Q1,0.0018745118379592893,20.306691313030743
2025-11-06,2025-11-07,Q10-Q1,0.0016739171743392943,20.47408303046467
2025-11-07,2025-11-10,Q10-Q1,0.0019564557075500487,20.669728601219674
2025-11-10,2025-11-11,Q10-Q1,0.014870374798774719,22.156766081097146
2025-11-11,2025-11-12,Q10-Q1,0.004160730838775635,22.57283916497471
2025-11-12,2025-11-13,Q10-Q1,0.0008489221334457408,22.657731378319284
2025-11-13,2025-11-14,Q10-Q1,0.0064994835853576655,23.307679736855047
2025-11-14,2025-11-17,Q10-Q1,0.00048723638057708747,23.356403374912755
2025-11-17,2025-11-18,Q10-Q1,0.012931436896324158,24.649547064545175
2025-11-18,2025-11-19,Q10-Q1,0.0032857984304428094,24.978126907589456
2025-11-19,2025-11-20,Q10-Q1,0.006907167434692382,25.668843651058694
2025-11-20,2025-11-21,Q10-Q1,-0.008322611451148987,24.836582505943795
2025-11-21,2025-11-24,Q10-Q1,-0.010078428983688355,23.82873960757496
2025-11-24,2025-11-25,Q10-Q1,0.0021304810047149654,24.041787708046456
2025-11-25,2025-11-26,Q10-Q1,0.002263854742050171,24.268173182251473
2025-11-26,2025-11-27,Q10-Q1,-0.0003174221515655519,24.23643096709492
2025-11-27,2025-11-28,Q10-Q1,-0.00103751003742218,24.1326799633527
2025-11-28,2025-12-01,Q10-Q1,0.006265658140182494,24.75924577737095
2025-12-01,2025-12-02,Q10-Q1,0.007356254458427429,25.494871223213693
2025-12-02,2025-12-03,Q10-Q1,0.004094632863998414,25.904334509613534
2025-12-03,2025-12-04,Q10-Q1,-0.0024185603857040405,25.662478471043134
2025-12-04,2025-12-05,Q10-Q1,0.00019693791866302532,25.682172262909436
2025-12-05,2025-12-08,Q10-Q1,-0.01567434549331665,24.11473771357777
2025-12-08,2025-12-09,Q10-Q1,-0.0029640942811965942,23.81832828545811
2025-12-09,2025-12-10,Q10-Q1,0.003362759947776794,24.15460428023579
2025-12-10,2025-12-11,Q10-Q1,0.01016444981098175,25.171049261333966
2025-12-11,2025-12-12,Q10-Q1,0.0005416440963745116,25.22521367097142
2025-12-12,2025-12-15,Q10-Q1,0.011208467483520508,26.346060419323468
2025-12-15,2025-12-16,Q10-Q1,0.0048769575357437145,26.83375617289784
2025-12-16,2025-12-17,Q10-Q1,0.00267768144607544,27.101524317505383
2025-12-17,2025-12-18,Q10-Q1,0.006092662811279297,27.710790598633313
2025-12-18,2025-12-19,Q10-Q1,0.005270005976310885,28.2377911962644
2025-12-19,2025-12-22,Q10-Q1,-0.005412486791610717,27.696542517103328
2025-12-22,2025-12-23,Q10-Q1,-0.003901556730270386,27.306386844076293
2025-12-23,2025-12-24,Q10-Q1,-0.007670472264289857,26.539339617647308
2025-12-24,2025-12-25,Q10-Q1,-0.009134051799774171,25.62593443766989
2025-12-25,2025-12-26,Q10-Q1,0.008964744806289674,26.522408918298858
2025-12-26,2025-12-29,Q10-Q1,-0.003725014623969492,26.149907455901904
2025-12-29,2025-12-30,Q10-Q1,-8.305208249525598e-05,26.14160224765238
2025-12-30,2025-12-31,Q10-Q1,0.004769709706306457,26.618573218283025
2025-12-31,2026-01-05,Q10-Q1,-0.005021238327026367,26.11644938558039
2026-01-05,2026-01-06,Q10-Q1,-0.003832528591156006,25.733196526464784
2026-01-06,2026-01-07,Q10-Q1,-0.008938202261924745,24.839376300272313
2026-01-07,2026-01-08,Q10-Q1,-0.009881486296653749,23.851227670606935
2026-01-08,2026-01-09,Q10-Q1,-0.006996101737022401,23.1516174969047
2026-01-09,2026-01-12,Q10-Q1,-0.009253113865852357,22.22630611031946
2026-01-12,2026-01-13,Q10-Q1,0.017463057041168212,23.97261181443628
2026-01-13,2026-01-14,Q10-Q1,0.0015993442559483085,24.132546240031115
2026-01-14,2026-01-15,Q10-Q1,0.00022706722972368957,24.15525296300348
2026-01-15,2026-01-16,Q10-Q1,-0.01091016411781311,23.06423655122217
2026-01-16,2026-01-19,Q10-Q1,-0.001930382251739502,22.87119832604822
2026-01-19,2026-01-20,Q10-Q1,0.020901691913604737,24.961367517408696
2026-01-20,2026-01-21,Q10-Q1,-0.007007030844688416,24.26066443293985
2026-01-21,2026-01-22,Q10-Q1,0.005327500700950623,24.793414503034914
2026-01-22,2026-01-23,Q10-Q1,-0.008056094646453859,23.987805038389528
2026-01-23,2026-01-26,Q10-Q1,0.013253690600395204,25.313174098429048
2026-01-26,2026-01-27,Q10-Q1,-0.0042093473672866815,24.89223936170038
2026-01-27,2026-01-28,Q10-Q1,0.006524861454963684,25.54472550719675
2026-01-28,2026-01-29,Q10-Q1,0.008597327332303981,26.404458240427147
2026-01-29,2026-01-30,Q10-Q1,-0.004164679646492004,25.987990275777946
2026-01-30,2026-02-02,Q10-Q1,0.0029013091325759896,26.27812118903554
2026-02-02,2026-02-03,Q10-Q1,-0.002458350658416748,26.032286123193867
2026-02-03,2026-02-04,Q10-Q1,0.022847476601600646,28.317033783353928
2026-02-04,2026-02-05,Q10-Q1,-0.0018571275472640987,28.13132102862752
2026-02-05,2026-02-06,Q10-Q1,0.005156199932098388,28.646941021837357
2026-02-06,2026-02-09,Q10-Q1,0.001105095635760914,28.757450585413448
2026-02-09,2026-02-10,Q10-Q1,-0.0005175173282623291,28.705698852587215
2026-02-10,2026-02-11,Q10-Q1,0.009630981683731079,29.66879702096032
2026-02-11,2026-02-12,Q10-Q1,-0.011157532334327699,28.55304378752755
2026-02-12,2026-02-13,Q10-Q1,-0.00846092402935028,27.70695138459252
2026-02-13,2026-02-24,Q10-Q1,0.012900065183639526,28.99695790295647
2026-02-24,2026-02-25,Q10-Q1,0.0006598871946334843,29.062946622419823
2026-02-25,2026-02-26,Q10-Q1,-0.011920116543769836,27.87093496804284
2026-02-26,2026-02-27,Q10-Q1,-0.0016982966661453248,27.701105301428303
2026-02-27,2026-03-02,Q10-Q1,-0.005424593091011048,27.158645992327195
2026-03-02,2026-03-03,Q10-Q1,0.0149009245634079,28.648738448667988
2026-03-03,2026-03-04,Q10-Q1,0.013998063206672667,30.048544769335255
2026-03-04,2026-03-05,Q10-Q1,0.008293846845626831,30.87792945389794
2026-03-05,2026-03-06,Q10-Q1,-0.0037450373172760038,30.50342572217034
2026-03-06,2026-03-09,Q10-Q1,-0.016415725946426395,28.861853127527702
