strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
rebalance_3d,fees_slip0,3,8,0.0,1,2025-11-28,2025-12-01,2025-12-02,False,1.1512532215763724,1.1519783158742951,0.0007250942979225403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006298304181331132,0.0,0.0006298304181331371,2.0290226649122975,-0.0058199009568094895,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-01,2025-12-02,2025-12-03,True,1.1519783158742951,1.1527204669042126,0.0025361155916430247,0.001793964561725609,1.6308671080599606,1.6308805366345263,0.001793964561725609,0.0,3.261747644694487,2.8314314599046773,1.4157157299523386,0.0022015306683253297,0.001557290217189616,0.000644240451135758,2.005206568838805,-0.005206568838805275,1,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-02,2025-12-03,2025-12-04,False,1.1527204669042126,1.1513438495049333,-0.0013766173992792047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001194233501359005,0.0,-0.0011942335013590544,1.9893839250265952,-0.002995000531268688,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-03,2025-12-04,2025-12-05,False,1.1513438495049333,1.1552598872464108,0.003916037741477419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003401275599084737,0.0,0.003401275599084874,1.978654645589626,-0.0041942429380572,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-04,2025-12-05,2025-12-08,True,1.1552598872464108,1.1583014597919195,0.004827725405897846,0.0017861528603891398,1.6200840287655152,1.6251595646993564,0.0017861528603891398,0.0,3.245243593464872,2.8091026350789225,1.4045513175394613,0.004178908537545473,0.0015461048030036577,0.0026328037345417776,2.0051917211670305,-0.005191721167030359,1,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-05,2025-12-08,2025-12-09,False,1.1583014597919195,1.154196828487823,-0.004104631304096485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035436641035001826,0.0,-0.003543664103500155,2.028063244313164,-0.0010021472274896123,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-08,2025-12-09,2025-12-10,False,1.154196828487823,1.154111273218608,-8.555526921491118e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.412537194977554e-05,0.0,-7.412537194984026e-05,2.039643157859922,-0.004561977446708622,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-09,2025-12-10,2025-12-11,True,1.154111273218608,1.1569532785644299,0.004741254494672449,0.0018992491488506974,1.7304817536241535,1.7251307784543144,0.0018992491488506974,0.0,3.4556125320784683,2.994176222229758,1.497088111114879,0.004108143300125599,0.0016456378106021218,0.0024625054895235365,2.0000000000000004,-1.2044474035947282e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-10,2025-12-11,2025-12-12,False,1.1569532785644299,1.1562410856698957,-0.0007121928945340945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006155761928587102,0.0,-0.0006155761928587911,2.0038651216945307,0.0040980518250101775,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-11,2025-12-12,2025-12-15,False,1.1562410856698957,1.1545217298851531,-0.0017193557847425952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014870218729050315,0.0,-0.0014870218729050588,1.9770959169045161,0.0034846206816842506,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-12,2025-12-15,2025-12-16,True,1.1545217298851531,1.155805571042975,0.0031656860493380207,0.0018818448915159695,1.7044491612125734,1.713137678940247,0.0018818448915159695,0.0,3.41758684015282,2.96017541436209,1.480087707181045,0.0027419891435503164,0.0016299778885090082,0.0011120112550413452,2.005534089176788,-0.005534089176788403,1,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-15,2025-12-16,2025-12-17,False,1.155805571042975,1.1571757150460937,0.001370144003118395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011854450587930679,0.0,0.0011854450587933663,1.9939040198785796,-0.002779988212066174,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-16,2025-12-17,2025-12-18,False,1.1571757150460937,1.1591537337265165,0.0019780186804229417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017093503213936282,0.0,0.0017093503213934103,1.9637087696838509,-0.0015926551480973995,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-17,2025-12-18,2025-12-19,True,1.1591537337265165,1.1622631963209331,0.0050813179432988844,0.0019718553488823577,1.787858427178231,1.7943722759111105,0.0019718553488823577,0.0,3.5822307030893414,3.090384475209317,1.5451922376046585,0.004383644546408146,0.0017011163329846849,0.0026825282134235184,2.005512367616075,-0.005512367616075144,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-18,2025-12-19,2025-12-22,False,1.1622631963209331,1.164745454791292,0.002482258470359121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002135711152359074,0.0,0.002135711152358999,2.007861362044139,-0.0011163512473647533,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-19,2025-12-22,2025-12-23,False,1.164745454791292,1.168368168813485,0.003622714022192858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031103053523759004,0.0,0.003110305352375997,2.023823319973198,0.0010171874863357197,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-22,2025-12-23,2025-12-24,True,1.168368168813485,1.167084805342737,0.0005353441199620725,0.0018187075907100763,1.6498741889920159,1.654681667515589,0.0018187075907100763,0.0,3.304555856507605,2.828351494600787,1.4141757473003935,0.00045819813843929984,0.001556621995750733,-0.0010984238573115146,2.0,1.784466274571991e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-23,2025-12-24,2025-12-25,False,1.167084805342737,1.166986435530586,-9.836981215116647e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.428677307839535e-05,0.0,-8.428677307825705e-05,1.9912872129041912,0.0004587019876459286,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-24,2025-12-25,2025-12-26,False,1.166986435530586,1.167406470134268,0.0004200346036821324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003599310076737594,0.0,0.0003599310076736195,2.021697520728797,0.00037444677547792765,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-25,2025-12-26,2025-12-29,True,1.167406470134268,1.1676792957280937,0.002038695923889779,0.0017658703300640077,1.6047133844861943,1.6055703933976875,0.0017658703300640084,0.0,3.2102837778838813,2.749928032791059,1.3749640163955295,0.001746346260746097,0.0015126439464233123,0.00023370231432284783,2.0,-1.1905717602960595e-17,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-26,2025-12-29,2025-12-30,False,1.1676792957280937,1.1723940101366102,0.00471471440851657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004037679203326767,0.0,0.0040376792033267606,2.0044329291188068,0.001745938230940848,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-29,2025-12-30,2025-12-31,False,1.1723940101366102,1.16675189173599,-0.005642118400620219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048124763107266185,0.0,-0.0048124763107265656,1.9840868832923684,0.005760358952720519,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-30,2025-12-31,2026-01-05,True,1.16675189173599,1.1693586629573527,0.0044431631693564845,0.001836391947993808,1.6644200350577196,1.6713324218456151,0.001836391947993808,0.0,3.3357524569033346,2.8590075409606803,1.4295037704803402,0.003808147388341131,0.0015739352650729129,0.002234212123268131,2.0049798417629137,-0.004979841762913304,1,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2025-12-31,2026-01-05,2026-01-06,False,1.1693586629573527,1.1621816608672795,-0.007177002090073186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006137554128963541,0.0,-0.006137554128963552,2.0045102698228514,-0.001161261920545859,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-05,2026-01-06,2026-01-07,False,1.1621816608672795,1.1714794852413613,0.009297824374081769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000319302184871,0.0,0.008000319302184922,2.0494268032882808,-0.007343889569257828,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-06,2026-01-07,2026-01-08,True,1.1714794852413613,1.1700090556521827,0.0005018616435467469,0.0019722912327254536,1.7924372002251354,1.7932000908223913,0.0019722912327254536,0.0,3.5856372910475267,3.06077685202381,1.530388426011905,0.0004283998566507955,0.0016835900735548094,-0.0012551902169039009,2.0,-1.1866355229715654e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-07,2026-01-08,2026-01-09,False,1.1700090556521827,1.1637059011233146,-0.006303154528867971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005387269866346878,0.0,-0.0053872698663469665,1.997712517956899,0.00042893825575307515,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-08,2026-01-09,2026-01-12,False,1.1637059011233146,1.1728463462523047,0.009140445128990083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007854600651390438,0.0,0.007854600651390431,2.0277220492582484,-0.00498518816457089,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-09,2026-01-12,2026-01-13,True,1.1728463462523047,1.1671637444603482,-0.0038209392756745238,0.001861662516281974,1.6942501211108938,1.6917343499358826,0.001861662516281974,0.0,3.3859844710467764,2.8869804487743,1.44349022438715,-0.003257834487768918,0.0015873029934660257,-0.00484513748123494,1.9949999999999997,0.005000000000000002,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-12,2026-01-13,2026-01-14,False,1.1671637444603482,1.1675325446695055,0.0003688002091571897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000315979836511893,0.0,0.0003159798365119926,2.0397944090026376,0.0017426724850385107,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-13,2026-01-14,2026-01-15,False,1.1675325446695055,1.1704623250207207,0.0029297803512151454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025093778880866066,0.0,0.0025093778880866946,2.0005922310128263,0.002058002034404047,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-14,2026-01-15,2026-01-16,True,1.1704623250207207,1.1684912203295554,-7.071256551112026e-05,0.0019003921256542367,1.7280002923846496,1.7274900474235522,0.0019003921256542367,0.0,3.455490339808202,2.9522439688496847,1.4761219844248423,-6.041421752713692e-05,0.0016236251992310766,-0.0016840394167580985,1.9949999999999999,0.004999999999999989,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-15,2026-01-16,2026-01-19,False,1.1684912203295554,1.1755890292744697,0.0070978089449143435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006074336564473726,0.0,0.006074336564473759,2.006962156788432,0.004939786451571519,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-16,2026-01-19,2026-01-20,False,1.1755890292744697,1.1771525024671485,0.001563473192678916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013299487778002097,0.0,0.0013299487778000163,1.9724484249992564,0.010947623466528424,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-19,2026-01-20,2026-01-21,True,1.1771525024671485,1.176280875171578,0.0010334088748649483,0.0019050361704354341,1.7213540609510802,1.7357874401876376,0.0019050361704354341,0.0,3.457141501138718,2.9368679877017025,1.4684339938508513,0.000877888695559043,0.0016183427095832887,-0.0007404540140242277,1.9999999999999996,1.180839627890825e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-20,2026-01-21,2026-01-22,False,1.176280875171578,1.1793970716042852,0.0031161964327071556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002649194166531537,0.0,0.002649194166531421,1.9748360583693496,0.0008785392134461132,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-21,2026-01-22,2026-01-23,False,1.1793970716042852,1.1845922546958612,0.0051951830915758605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004404948271161185,0.0,0.004404948271161224,1.997634854102544,0.003518412422313013,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-22,2026-01-23,2026-01-26,True,1.1845922546958612,1.1920682331552774,0.009385216798101144,0.0019092383386848492,1.7288750072413916,1.7382197956405396,0.0019092383386848492,0.0,3.4670948028819315,2.9268254871142076,1.4634127435571038,0.007922740302325173,0.0016117261708544918,0.006311014131470616,2.0,0.0,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-23,2026-01-26,2026-01-27,False,1.1920682331552774,1.1928845832453507,0.000816350090073316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006848182573513635,0.0,0.0006848182573513384,2.024764176102792,0.007873053351366871,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-26,2026-01-27,2026-01-28,False,1.1928845832453507,1.1955536193932381,0.0026690361478875413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002237463863122605,0.0,0.002237463863122402,1.9837621838028987,0.008552015032686709,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-27,2026-01-28,2026-01-29,True,1.1955536193932381,1.1888834429988373,-0.004810638890656712,0.0018595375037439453,1.67699245248745,1.6955497099971377,0.0018595375037439453,0.0,3.3725421624845877,2.8209041466464755,1.4104520733232377,-0.004023775105208736,0.0015553777543559186,-0.005579152859564784,2.004763912764503,-0.004763912764503417,1,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-28,2026-01-29,2026-01-30,False,1.1888834429988373,1.1827802964409941,-0.0061031465578432744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005133511273778622,0.0,-0.005133511273778479,2.0111183866067806,-0.008829539536528446,0,2,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-29,2026-01-30,2026-02-02,False,1.1827802964409941,1.1782272560724478,-0.004553040368546387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038494388030021827,0.0,-0.0038494388030021476,2.0008317903275556,-0.014035100155182296,0,2,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-01-30,2026-02-02,2026-02-03,True,1.1782272560724478,1.1772136125429613,0.0009311918422699275,0.001944835371756485,1.7751717868112915,1.7653547946413721,0.001944835371756485,0.0,3.5405265814526636,3.0049606841169196,1.5024803420584598,0.0007903329663022747,0.0016506453756972835,-0.0008603124093949921,2.0096375563565756,-0.009637556356576022,2,2,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-02,2026-02-03,2026-02-04,False,1.1772136125429613,1.1761116465933685,-0.0011019659495928417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009360798565796626,0.0,-0.0009360798565796191,1.9808783858721435,-0.008838919434515927,0,2,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-03,2026-02-04,2026-02-05,False,1.1761116465933685,1.1782354977086433,0.0021238511152749514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018058244057243458,0.0,0.001805824405724188,2.0083516111418347,-0.00978415804435447,0,2,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-04,2026-02-05,2026-02-06,True,1.1782354977086433,1.1734799998879664,-0.002882275543674723,0.0018732222770022657,1.7015089230871854,1.7034620000951377,0.0018732222770022659,0.0,3.404970923182323,2.8898899496782193,1.4449449748391097,-0.0024462643922034152,0.0015898538795047238,-0.004036118271708133,2.009636902132544,-0.009636902132544947,2,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-05,2026-02-06,2026-02-09,False,1.1734799998879664,1.179041746077103,0.005561746189136611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00473953215194771,0.0,0.004739532151947667,1.98582327133868,-0.01211674989414799,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-06,2026-02-09,2026-02-10,False,1.179041746077103,1.1754951615272393,-0.0035465845498635117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030080228810079675,0.0,-0.003008022881008099,2.01676664177128,-0.007342418115469027,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-09,2026-02-10,2026-02-11,True,1.1754951615272393,1.1718661076049586,-0.0017614358898949435,0.0018676180323859023,1.7067099218236597,1.6945063197985055,0.0018676180323859023,0.0,3.401216241622165,2.8934327872546928,1.4467163936273464,-0.0014984629010351962,0.001588792615666266,-0.003087255516701415,1.9999999999999996,2.9561737632896887e-18,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-10,2026-02-11,2026-02-12,False,1.1718661076049586,1.1730119906690728,0.0011458830641142498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009778276346400934,0.0,0.0009778276346401604,2.0062822569237926,-0.001503103365191554,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-11,2026-02-12,2026-02-13,False,1.1730119906690728,1.1732237198401858,0.0002117291711129449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018050043204773805,0.0,0.0001805004320478698,2.00714223047209,-0.0005247626031764706,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-12,2026-02-13,2026-02-24,True,1.1732237198401858,1.1697706478376495,-0.0015263935945143401,0.0019266784080220261,1.751819515405237,1.751415691750569,0.0019266784080220261,0.0,3.503235207155806,2.9859907773029084,1.4929953886514542,-0.001301025174228716,0.0016422088775058814,-0.002943234051734578,2.0,-1.777233355449169e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-13,2026-02-24,2026-02-25,False,1.1697706478376495,1.1730603643729167,0.0032897165352673294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028122748175879206,0.0,0.0028122748175878343,2.0121401996781882,-0.0013048656993880938,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-24,2026-02-25,2026-02-26,False,1.1730603643729167,1.1796385259642181,0.006578161591301476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005607692315832327,0.0,0.005607692315832358,2.004021222744549,0.0015031817579955666,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-25,2026-02-26,2026-02-27,True,1.1796385259642181,1.1716629572083346,-0.006102192691181492,0.0018733760647021626,1.697002615524108,1.7053441000561627,0.0018733760647021626,0.0,3.4023467155802702,2.8842282111795603,1.4421141055897801,-0.005172934383601667,0.0015880933213595191,-0.00676102770496112,2.0,1.1783153720415716e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-26,2026-02-27,2026-03-02,False,1.1716629572083346,1.1639635259041974,-0.007699431304137111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006571370424206444,0.0,-0.006571370424206524,2.0060883358210146,-0.005208146808465194,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-02-27,2026-03-02,2026-03-03,False,1.1639635259041974,1.1646767526708068,0.000713226766609441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006127569728229996,0.0,0.0006127569728229254,2.0217200165056433,-0.011857436842444991,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-02,2026-03-03,2026-03-04,True,1.1646767526708068,1.1630785820788279,0.00014628924755560185,0.0017444598395345659,1.5996202604444165,1.5807172017515512,0.0017444598395345659,0.0,3.1803374621959675,2.7306610653152465,1.3653305326576233,0.00012560502063781656,0.001497806009722625,-0.0013722009890848597,1.9950000000000003,0.005000000000000015,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-03,2026-03-04,2026-03-05,False,1.1630785820788279,1.1599642550739084,-0.0031143270049194937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002677658288017911,0.0,-0.0026776582880178035,1.907258711831521,0.005125148724738469,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-04,2026-03-05,2026-03-06,False,1.1599642550739084,1.1616118015769468,0.0016475465030384943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014203424767890965,0.0,0.001420342476788905,1.9441490097187597,0.002454061575036295,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-05,2026-03-06,2026-03-09,True,1.1616118015769468,1.1570742556815021,-0.0026613390194098314,0.0018762068760347947,1.7023741271517545,1.7068682973615854,0.0018762068760347947,0.0,3.40924242451334,2.9349240597290085,1.4674620298645042,-0.002291074363911359,0.001615175460070007,-0.003906249823981356,2.0,8.974753300165011e-18,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-06,2026-03-09,2026-03-10,False,1.1570742556815021,1.1594044043694962,0.0023301486879940556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020138281329417597,0.0,0.0020138281329418195,2.015482345098714,-0.0023000589688536074,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-09,2026-03-10,2026-03-11,False,1.1594044043694962,1.1601800796068096,0.000775675237313344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006690290587046452,0.0,0.0006690290587045844,2.039855579225961,-0.00028565557467922473,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-10,2026-03-11,2026-03-12,True,1.1601800796068096,1.1579105630115785,-0.00041448575225876876,0.001855030842972284,1.6860684136796054,1.6865128985855031,0.001855030842972284,0.0,3.3725813122651083,2.906946405602906,1.453473202801453,-0.0003572598422817602,0.0015989163023734751,-0.001956176144655264,2.0,1.1980909695965577e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-11,2026-03-12,2026-03-13,False,1.1579105630115785,1.155996497621404,-0.0019140653901742965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016530338795736133,0.0,-0.0016530338795737176,2.0034668794698867,-0.00035796007524170457,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-12,2026-03-13,2026-03-16,False,1.155996497621404,1.157958291055631,0.001961793434226856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016970582854389888,0.0,0.0016970582854389793,1.997354959352208,-0.002014323700136064,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-13,2026-03-16,2026-03-17,True,1.157958291055631,1.1590716443347386,0.002943226470699561,0.0018298731915919596,1.6637878161441129,1.663421058435907,0.0018298731915919596,0.0,3.3272088745800197,2.873340862343869,1.4366704311719345,0.002541737896290223,0.0015802582923118845,0.0009614796039782991,2.0000000000000004,-6.001836644346929e-18,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-16,2026-03-17,2026-03-18,False,1.1590716443347386,1.1622530091575627,0.0031813648228241585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002744752525328265,0.0,0.0027447525253281313,1.9984628799835378,0.002539296414579163,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-17,2026-03-18,2026-03-19,False,1.1622530091575627,1.1634898195404813,0.0012368103829185433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010641490047119965,0.0,0.0010641490047120783,1.9601000302039855,0.005269585232533016,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-18,2026-03-19,2026-03-20,True,1.1634898195404813,1.1621562034039068,0.00043271617803492413,0.0017663323146094188,1.6004029029711502,1.6077643046475925,0.0017663323146094188,0.0,3.208167207618743,2.757365946601754,1.378682973300877,0.00037191230277014783,0.0015181330209722242,-0.001146220718202029,2.0,2.3891722876247954e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-19,2026-03-20,2026-03-23,False,1.1621562034039068,1.1579597315069259,-0.004196471896981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036109361931638017,0.0,-0.003610936193163772,1.9806443255404431,0.00037233908554419127,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-20,2026-03-23,2026-03-24,False,1.1579597315069259,1.1544706035409897,-0.0034891279659361226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00301316865431538,0.0,-0.0030131686543154457,1.9153134906185973,-0.0032503338557793066,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-23,2026-03-24,2026-03-25,True,1.1544706035409897,1.1544843503264968,0.0019792836949758105,0.0019655369094687077,1.7921265603787395,1.784873676693857,0.0019655369094687073,0.0,3.5770002370725966,3.0983900552350394,1.5491950276175197,0.0017144513588349117,0.0017025439222445485,1.1907436590297138e-05,2.0,9.031058654068891e-18,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-24,2026-03-25,2026-03-26,False,1.1544843503264968,1.1516201574510296,-0.002864192875467229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002480928281667234,0.0,-0.0024809282816671274,2.0241895595545416,0.001714430944357127,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-25,2026-03-26,2026-03-27,False,1.1516201574510296,1.1507652909287103,-0.0008548665223194929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007423163938113374,0.0,-0.000742316393811171,2.055424530373035,-0.000768403691760709,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-26,2026-03-27,2026-03-30,True,1.1507652909287103,1.15370574348665,0.004871427906828889,0.0019309753488888728,1.7656447750337931,1.7516023954734186,0.0019309753488888728,0.0,3.517247170507212,3.056441828957722,1.528220914478861,0.004233207192839007,0.0016779923448425388,0.0025552148479961456,2.000708771222032,0.010708771222031793,1,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-27,2026-03-30,2026-03-31,False,1.15370574348665,1.1506210923182627,-0.003084651168387259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026736897045038874,0.0,-0.0026736897045038788,2.0237898684116677,0.014885972321235463,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-30,2026-03-31,2026-04-01,False,1.1506210923182627,1.1494868747680747,-0.0011342175501880404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009857437498410771,0.0,-0.0009857437498410615,2.0474666967108868,0.012245022006000444,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,1,2026-03-31,2026-04-01,2026-04-02,True,1.1494868747680747,1.147183531815469,-0.0004933396841958113,0.0018100032684099068,1.6408053489063499,1.6472020796725024,0.0018100032684099068,0.0,3.2880074285788523,2.8604131989260466,1.4302065994630233,-0.0004291825292005614,0.001574618473808238,-0.002003801003008676,2.005714528577277,0.005714528577276987,1,0,0.0
