strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value,drawdown
rebalance_5d,fees_slip5,3,8,5.0,0,2026-08-19,2026-08-20,2026-08-21,False,1.0030890735065363,1.0022519015019826,-0.0008371720045538558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008345938827020835,0.0,-0.0008345938827019062,1.9404955270212414,0.0057457557218475305,0,1,0.0,-0.05224043284566249
rebalance_5d,fees_slip5,3,8,5.0,0,2026-08-20,2026-08-21,2026-08-24,True,1.0022519015019826,1.00490942184498,0.005711247089820652,0.0030537267468232292,1.447501401639751,1.4582504811626373,0.001600850805422035,0.001452875941401194,2.905751882802388,2.899223117908587,1.4496115589542935,0.005698414820926487,0.0030468655058143467,0.002651549315112245,2.005827419315737,-0.005827419315736904,1,1,0.0,-0.0497274016144833
rebalance_5d,fees_slip5,3,8,5.0,0,2026-08-21,2026-08-24,2026-08-25,False,1.00490942184498,1.0043948745596318,-0.0005145472853483441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005120334969132366,0.0,-0.0005120334969132001,1.998256306184108,-0.00011095492944223757,0,1,0.0,-0.05021397301605546
rebalance_5d,fees_slip5,3,8,5.0,0,2026-08-24,2026-08-25,2026-08-26,False,1.0043948745596318,1.0039362951408664,-0.0004585794187654487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004565728384132873,0.0,-0.0004565728384132717,1.9647198224702582,-0.0006233075807156689,0,1,0.0,-0.050647619518280784
rebalance_5d,fees_slip5,3,8,5.0,0,2026-08-25,2026-08-26,2026-08-27,False,1.0039362951408664,1.0011914032577036,-0.0027448918831625884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027341295423306132,0.0,-0.0027341295423307654,1.9985195701469896,-0.0010803736884104531,0,1,0.0,-0.05324327190783795
rebalance_5d,fees_slip5,3,8,5.0,0,2026-08-26,2026-08-27,2026-08-28,False,1.0011914032577036,0.9969830378782258,-0.00206444928777265,0.0021439160917051184,1.0209565136790073,1.0208852928937788,0.0011229951884187254,0.0010209209032863932,2.041841806572786,2.039412044419265,1.0197060222096326,-0.0020619926230441947,0.002141364862631847,-0.004203357485676018,2.0112861414756895,-0.0038249611700744168,0,1,0.00582274674381727,-0.05722282888797825
rank_mean_3d,gross,0,0,0.0,0,2025-01-02,2025-01-03,2025-01-06,True,1.0,1.0026345581167495,0.002634558116749443,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.002634558116749443,0.0,0.002634558116749508,2.0,0.0,0,0,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-01-03,2025-01-06,2025-01-07,True,1.0026345581167495,1.0027043114770988,6.975336034935938e-05,0.0,0.9203733674129002,0.9230079255296497,0.0,0.0,1.8433812929425502,1.8385375588938175,0.9192687794469088,6.957007394636113e-05,0.0,6.957007394636783e-05,2.0,0.0,0,0,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-01-06,2025-01-07,2025-01-08,True,1.0027043114770988,1.0024175054647404,-0.00028680601235857523,0.0,0.6639977332537776,0.6690810081715126,0.0,0.0,1.33307874142529,1.3294834041967085,0.6647417020983543,-0.0002860324914092341,0.0,-0.00028603249140912723,1.9949999999999999,-0.005000000000000024,1,0,0.0,-0.00028603249140912723
rank_mean_3d,gross,0,0,0.0,0,2025-01-07,2025-01-08,2025-01-09,True,1.0024175054647404,0.996410258233364,-0.006007247231376252,0.0,0.6855483196037093,0.6852600795612891,0.0,0.0,1.3708083991649984,1.367502454508179,0.6837512272540895,-0.0059927597020476755,0.0,-0.005992759702047823,1.995,-0.005000000000000009,1,0,0.0,-0.006277078069468867
rank_mean_3d,gross,0,0,0.0,0,2025-01-08,2025-01-09,2025-01-10,True,0.996410258233364,0.9905057192569405,-0.005904538976423596,0.0,0.7345128038318618,0.7284755203643287,0.0,0.0,1.4629883241961905,1.4682589948341858,0.7341294974170929,-0.005925811108059392,0.0,-0.005925811108059342,1.9949999999999997,-0.005000000000000007,1,0,0.0,-0.01216569239857801
rank_mean_3d,gross,0,0,0.0,0,2025-01-09,2025-01-10,2025-01-13,True,0.9905057192569405,0.9911404177056711,0.0006346984487304815,0.0,0.7317088946599068,0.7307273615848857,0.0,0.0,1.4624362562447926,1.476454126223406,0.738227063111703,0.00064078221497461,0.0,0.0006407822149747666,1.9899999999999995,-0.009999999999999938,2,0,0.0,-0.011532705742925198
rank_mean_3d,gross,0,0,0.0,0,2025-01-10,2025-01-13,2025-01-14,True,0.9911404177056711,0.9927158934549225,0.0015754757492514617,0.0,0.7014347873100562,0.6971201306547455,0.0,0.0,1.3985549179648016,1.4110562872637449,0.7055281436318724,0.0015895585742517007,0.0,0.0015895585742515816,1.9950000000000003,-0.005000000000000002,1,0,0.0,-0.00996147907997147
rank_mean_3d,gross,0,0,0.0,0,2025-01-13,2025-01-14,2025-01-15,True,0.9927158934549225,0.9891016132427669,-0.003614280212155646,0.0,0.7033689028778796,0.7049522560058772,0.0,0.0,1.4083211588837568,1.4186547915359895,0.7093273957679948,-0.003640800188639031,0.0,-0.003640800188638993,1.9949999999999999,-0.004999999999999991,1,0,0.0,-0.013566011513696963
rank_mean_3d,gross,0,0,0.0,0,2025-01-14,2025-01-15,2025-01-16,True,0.9891016132427669,0.9904426542403655,0.0013410409975985944,0.0,0.7672259611996958,0.7635936095864793,0.0,0.0,1.530819570786175,1.5476868607739778,0.7738434303869889,0.0013558172180126117,0.0,0.0013558172180125894,1.9949999999999997,-0.004999999999999964,1,0,0.0,-0.0122285873276744
rank_mean_3d,gross,0,0,0.0,0,2025-01-15,2025-01-16,2025-01-17,True,0.9904426542403655,0.9943651334030221,0.003922479162656538,0.0,0.7494889484544344,0.7409322681146173,0.0,0.0,1.4904212165690518,1.5048031404828301,0.7524015702414151,0.003960329400054909,0.0,0.003960329400054974,1.995,0.00499999999999998,1,0,0.0,-0.00831668716153433
rank_mean_3d,gross,0,0,0.0,0,2025-01-16,2025-01-17,2025-01-20,True,0.9943651334030221,0.9986156313307886,0.004250497927766463,0.0,0.6512747318546185,0.6551775986214616,0.0,0.0,1.3064523304760802,1.313855732255012,0.656927866127506,0.00427458464198152,0.0,0.004274584641981605,1.995,0.005000000000000012,1,0,0.0,-0.004077652902765627
rank_mean_3d,gross,0,0,0.0,0,2025-01-17,2025-01-20,2025-01-21,True,0.9986156313307886,0.9994698246556931,0.0008541933249045659,0.0,0.7118354064605735,0.731043886368663,0.0,0.0,1.4428792928292364,1.444879538793527,0.7224397693967635,0.0008553774826919535,0.0,0.0008553774826920435,1.9900000000000002,-0.009999999999999997,2,0,0.0,-0.0032257633525489826
rank_mean_3d,gross,0,0,0.0,0,2025-01-20,2025-01-21,2025-01-22,True,0.9994698246556931,0.9995353296189158,6.550496322262219e-05,0.0,0.6681028364327188,0.663968222567594,0.0,0.0,1.3320710590003129,1.3327776648576632,0.6663888324288316,6.553971076134085e-05,0.0,6.553971076139753e-05,1.995,-0.005000000000000045,1,0,0.0,-0.003160435057384725
rank_mean_3d,gross,0,0,0.0,0,2025-01-21,2025-01-22,2025-01-23,True,0.9995353296189158,0.9966815865642535,-0.002853743054662192,0.0,0.639885364134116,0.6349535199740601,0.0,0.0,1.2748388841081761,1.275431539367621,0.6377157696838105,-0.00285506972099747,0.0,-0.002855069720997472,1.9999999999999998,0.0,0,0,0.0,-0.006006481515944739
rank_mean_3d,gross,0,0,0.0,0,2025-01-22,2025-01-23,2025-01-24,True,0.9966815865642535,0.9995062525509836,0.002824665986729889,0.0,0.7106360032630359,0.7077822602083739,0.0,0.0,1.4184182634714098,1.4231408331330377,0.7115704165665189,0.0028340706047023873,0.0,0.002834070604702532,2.0,2.784798674901533e-17,0,0,0.0,-0.0031894337039442
rank_mean_3d,gross,0,0,0.0,0,2025-01-23,2025-01-24,2025-01-27,True,0.9995062525509836,0.9930869769962625,-0.006419275554721123,0.0,0.7010023928468783,0.7038270588336082,0.0,0.0,1.4048294516804865,1.4055234252862543,0.7027617126431271,-0.006422446621356862,0.0,-0.006422446621356825,2.0000000000000004,1.3884643315031756e-17,0,0,0.0,-0.009591396357585102
rank_mean_3d,gross,0,0,0.0,0,2025-01-24,2025-01-27,2025-02-05,True,0.9930869769962625,0.9925824806293951,-0.000504496366867374,0.0,0.7671032731945453,0.7606839976398241,0.0,0.0,1.5277872708343694,1.538422420416172,0.769211210208086,-0.0005080082395132171,0.0,-0.0005080082395131358,2.0,5.240397415814675e-17,0,0,0.0,-0.010094532088720243
rank_mean_3d,gross,0,0,0.0,0,2025-01-27,2025-02-05,2025-02-06,True,0.9925824806293951,0.9953661234089103,0.0027836427795151918,0.0,0.7190200250946324,0.7185155287277649,0.0,0.0,1.4375355538223973,1.4482781853160032,0.7241390926580016,0.0028044448031664714,0.0,0.0028044448031663283,1.9999999999999998,2.7962991647836803e-17,0,0,0.0,-0.007318396843610353
rank_mean_3d,gross,0,0,0.0,0,2025-02-05,2025-02-06,2025-02-07,True,0.9953661234089103,0.99255231852343,-0.0028138048854803536,0.0,0.7373621578795277,0.740145800659043,0.0,0.0,1.4775079585385709,1.4843864220317553,0.7421932110158777,-0.0028269044116587877,0.0,-0.0028269044116587816,2.0000000000000004,1.394239514630665e-17,0,0,0.0,-0.010124612846945658
rank_mean_3d,gross,0,0,0.0,0,2025-02-06,2025-02-07,2025-02-10,True,0.99255231852343,0.9947476919834549,0.0021953734600249223,0.0,0.6593669153487852,0.6565531104633049,0.0,0.0,1.31592002581209,1.325794118107263,0.6628970590536315,0.002211846588894043,0.0,0.002211846588894062,2.0000000000000004,0.0,0,0,0.0,-0.007935160348440995
rank_mean_3d,gross,0,0,0.0,0,2025-02-07,2025-02-10,2025-02-11,True,0.9947476919834549,0.9939147707639335,-0.0008329212195214499,0.0,0.6968640175784147,0.6990593910384396,0.0,0.0,1.3959234086168544,1.4032939406307987,0.7016469703153994,-0.0008373190772231552,0.0,-0.0008373190772230643,1.9999999999999998,-3.4877657720781315e-18,0,1,0.0,-0.008765835164523561
rank_mean_3d,gross,0,0,0.0,0,2025-02-10,2025-02-11,2025-02-12,True,0.9939147707639335,0.9940651239915709,0.00015035322763736945,0.0,0.6600847059209403,0.6645396540639936,0.0,0.0,1.3246243599849337,1.3327343540400483,0.6663671770200241,0.00015127376316362252,0.0,0.00015127376316370622,2.005320244268541,-0.005320244268540891,1,1,0.0,-0.008615887442232517
rank_mean_3d,gross,0,0,0.0,0,2025-02-11,2025-02-12,2025-02-13,True,0.9940651239915709,0.9912578982008012,-0.0028072257907695783,0.0,0.6700079101745445,0.670158263402182,0.0,0.0,1.3401661735767265,1.3481673798145346,0.6740836899072673,-0.002823985796320304,0.0,-0.002823985796320372,2.0053194395768985,-0.005319439576898165,1,0,0.0,-0.01141554209479334
rank_mean_3d,gross,0,0,0.0,0,2025-02-12,2025-02-13,2025-02-14,True,0.9912578982008012,0.9966217627997112,0.005363864598909905,0.0,0.7457695067385206,0.737674411585176,0.0,0.0,1.4834439183236965,1.4965267071427582,0.7482633535713791,0.0054111695943564984,0.0,0.005411169594356613,2.0000000000000004,-3.500044699014142e-17,0,0,0.0,-0.006066143934723267
rank_mean_3d,gross,0,0,0.0,0,2025-02-13,2025-02-14,2025-02-17,True,0.9966217627997112,0.9957287441408404,-0.0008930186588707093,0.0,0.6757977412056614,0.6811616058045714,0.0,0.0,1.3569593470102328,1.361559016329586,0.680779508164793,-0.0008960457138343438,0.0,-0.0008960457138343925,2.0,6.96241459188537e-18,0,0,0.0,-0.006956754106285379
rank_mean_3d,gross,0,0,0.0,0,2025-02-14,2025-02-17,2025-02-18,True,0.9957287441408404,1.0051051864580312,0.009376442317190859,0.0,0.7006286066847254,0.6947569443051506,0.0,0.0,1.395385550989876,1.401371165792625,0.7006855828963126,0.009416663295465349,0.0,0.009416663295465089,1.995,0.005000000000000014,1,0,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-02-17,2025-02-18,2025-02-19,True,1.0051051864580312,1.001202522770676,-0.0039026636873553105,0.0,0.7923009840812806,0.8066560701191756,0.0,0.0,1.598957054200456,1.5908355421338,0.7954177710669,-0.0038828410597583447,0.0,-0.003882841059758224,1.9999999999999996,1.7259123715100254e-18,0,0,0.0,-0.003882841059758224
rank_mean_3d,gross,0,0,0.0,0,2025-02-18,2025-02-19,2025-02-20,True,1.001202522770676,1.0038637759008888,0.002661253130212746,0.0,0.7166775808744434,0.7127749171870882,0.0,0.0,1.4294524980615317,1.427735613475822,0.713867806737911,0.002658056756437381,0.0,0.002658056756437377,2.0000000000000004,-1.3861119495993463e-17,0,0,0.0,-0.0012351051152338366
rank_mean_3d,gross,0,0,0.0,0,2025-02-19,2025-02-20,2025-02-21,True,1.0038637759008888,1.0026348837831978,-0.0012288921176910321,0.0,0.6678266904325091,0.670487943562722,0.0,0.0,1.338314633995231,1.3331635886494648,0.6665817943247324,-0.0012241622291711822,0.0,-0.0012241622291712106,2.0,-2.764874705307547e-17,0,0,0.0,-0.002457755375373849
rank_mean_3d,gross,0,0,0.0,0,2025-02-20,2025-02-21,2025-02-24,True,1.0026348837831978,1.0044672354550088,0.0018323516718110817,0.0,0.7262140582973129,0.7249851661796218,0.0,0.0,1.4511992244769347,1.4473855318111306,0.7236927659055653,0.0018275363259825455,0.0,0.0018275363259825372,2.0,-1.3841317544677894e-17,0,0,0.0,-0.0006347106866202434
rank_mean_3d,gross,0,0,0.0,0,2025-02-21,2025-02-24,2025-02-25,True,1.0044672354550088,1.0064445657391936,0.0019773302841847883,0.0,0.7789967116343105,0.7808290633061217,0.0,0.0,1.5598257749404323,1.5528886556800972,0.7764443278400486,0.0019685363687239506,0.0,0.00196853636872385,2.0,0.0,0,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-02-24,2025-02-25,2025-02-26,True,1.0064445657391936,1.0056222068799603,-0.0008223588592331678,0.0,0.6774558588080688,0.6794850017453673,0.0,0.0,1.3569408605534359,1.348251962150361,0.6741259810751805,-0.0008170930493615194,0.0,-0.0008170930493616169,2.0000514808811904,-5.148088119059752e-05,1,1,0.0,-0.0008170930493616169
rank_mean_3d,gross,0,0,0.0,0,2025-02-25,2025-02-26,2025-02-27,True,1.0056222068799603,1.0046703815116609,-0.0009518253682994696,0.0,0.794882926827787,0.7990927907972498,0.0,0.0,1.5939757176250366,1.5850641590050998,0.7925320795025499,-0.0009465039274068932,0.0,-0.0009465039274068054,2.005055611786442,-0.005055611786441598,1,1,0.0,-0.0017628235949882498
rank_mean_3d,gross,0,0,0.0,0,2025-02-26,2025-02-27,2025-02-28,True,1.0046703815116609,1.0061748175572627,0.0015044360456016954,0.0,0.6660853684446372,0.6651335430763377,0.0,0.0,1.331218911520975,1.3250305135082991,0.6625152567541496,0.0014974424182168785,0.0,0.001497442418217032,2.005060401476313,-0.005060401476313136,1,1,0.0,-0.0002680209035982317
rank_mean_3d,gross,0,0,0.0,0,2025-02-27,2025-02-28,2025-03-03,True,1.0061748175572627,1.0065771560526178,0.00040233849535497006,0.0,0.7487368453060244,0.7502412813516259,0.0,0.0,1.4989781266576505,1.4897790130514192,0.7448895065257096,0.00039986937491811404,0.0,0.00039986937491831576,2.005052835146633,-0.005052835146632373,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-02-28,2025-03-03,2025-03-04,True,1.0065771560526178,1.0101283990096792,0.0035512429570615112,0.0,0.7228085319207557,0.7232108704161107,0.0,0.0,1.4460194023368662,1.4365708516648246,0.7182854258324123,0.0035280384973050923,0.0,0.003528038497305097,2.005050815480204,-0.005050815480203436,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-03-03,2025-03-04,2025-03-05,True,1.0101283990096792,1.0088658376552948,-0.0012625613543843332,0.0,0.7244937908358393,0.7280450337929009,0.0,0.0,1.45253882462874,1.437974445677199,0.7189872228385995,-0.0012499018497273584,0.0,-0.0012499018497273973,2.005033058655508,-0.005033058655507605,1,1,0.0,-0.0012499018497273973
rank_mean_3d,gross,0,0,0.0,0,2025-03-04,2025-03-05,2025-03-06,True,1.0088658376552948,1.0064188407753487,-0.0024469968799458682,0.0,0.7437842012124944,0.7475659690463866,0.0,0.0,1.491350170258881,1.4782442963129052,0.7391221481564526,-0.002425492854067627,0.0,-0.002425492854067901,2.000039357357591,-0.010039357357590312,2,1,0.0,-0.0036723630757904413
rank_mean_3d,gross,0,0,0.0,0,2025-03-05,2025-03-06,2025-03-07,True,1.0064188407753487,1.007309084608623,0.0008902438332742827,0.0,0.7157967581236264,0.7083054320554041,0.0,0.0,1.4241021901790307,1.415019405918412,0.707509702959206,0.0008845659453160035,0.0,0.0008845659453160515,2.005051610001551,-0.0050516100015506465,1,1,0.0,-0.0027910455777901966
rank_mean_3d,gross,0,0,0.0,0,2025-03-06,2025-03-07,2025-03-10,True,1.007309084608623,1.00879736540538,0.001488280796756764,0.0,0.6528180152578422,0.6537082590911165,0.0,0.0,1.306526274348959,1.2970460549917435,0.6485230274958718,0.0014774817575828934,0.0,0.00147748175758311,2.0050471454685486,-0.005047145468548071,1,1,0.0,-0.0013176875391328613
rank_mean_3d,gross,0,0,0.0,0,2025-03-07,2025-03-10,2025-03-11,True,1.00879736540538,1.0091233799410135,0.00032601453563373475,0.0,0.6436583145368315,0.6501905821606152,0.0,0.0,1.2938488966974466,1.2825656975992599,0.6412828487996299,0.0003231714780527084,0.0,0.0003231714780527195,2.0000396994046143,-0.01003969940461406,2,0,0.0,-0.000994941900109958
rank_mean_3d,gross,0,0,0.0,0,2025-03-10,2025-03-11,2025-03-12,True,1.0091233799410135,1.0082894468859251,-0.0008339330550884581,0.0,0.6629772236896474,0.6531752159164446,0.0,0.0,1.3161524396060922,1.304253241742378,0.652126620871189,-0.0008263935527261337,0.0,-0.000826393552726068,2.0,0.0,0,0,0.0,-0.0018205132392643542
rank_mean_3d,gross,0,0,0.0,0,2025-03-11,2025-03-12,2025-03-13,True,1.0082894468859251,1.0075810625585824,-0.0007083843273427146,0.0,0.6521298623670486,0.6512959293119601,0.0,0.0,1.3034257916790088,1.2927099412818457,0.6463549706409228,-0.0007025604894810122,0.0,-0.00070256048948103,2.0,-6.881847197089899e-18,0,0,0.0,-0.0025217947080730108
rank_mean_3d,gross,0,0,0.0,0,2025-03-12,2025-03-13,2025-03-14,True,1.0075810625585824,1.0056894883163279,-0.0018915742422544672,0.0,0.6874898815308562,0.6867814972035136,0.0,0.0,1.3742713787343699,1.3639313299960594,0.6819656649980297,-0.001877341995145416,0.0,-0.0018773419951454429,2.0,0.0,0,0,0.0,-0.004394402432109867
rank_mean_3d,gross,0,0,0.0,0,2025-03-13,2025-03-14,2025-03-17,True,1.0056894883163279,1.0085715887875264,0.0028821004711985674,0.0,0.6214839855897053,0.6195924113474509,0.0,0.0,1.241076396937156,1.234055253987889,0.6170276269939445,0.0028657955608381944,0.0,0.0028657955608382135,2.0,0.0,0,1,0.0,-0.0015412003302541777
rank_mean_3d,gross,0,0,0.0,0,2025-03-14,2025-03-17,2025-03-18,True,1.0085715887875264,1.0108206590467268,0.002249070259200411,0.0,0.6656174983313973,0.6632314231526051,0.0,0.0,1.3288489214840022,1.3175553785740717,0.6587776892870358,0.002229955993410615,0.0,0.0022299559934106927,2.0052234027892104,0.0052234027892101385,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-03-17,2025-03-18,2025-03-19,True,1.0108206590467268,1.0097192608367689,-0.0011013982099580344,0.0,0.7216487935140231,0.7238978637732235,0.0,0.0,1.4455466572872466,1.4300723321686917,0.7150361660843458,-0.001089607934009509,0.0,-0.0010896079340093623,2.005211780747496,0.0052117807474959185,1,1,0.0,-0.0010896079340093623
rank_mean_3d,gross,0,0,0.0,0,2025-03-18,2025-03-19,2025-03-20,True,1.0097192608367689,1.009388111001057,-0.00033114983571174827,0.0,0.7453060892564334,0.7442046910464752,0.0,0.0,1.4895107803029086,1.475173187315977,0.7375865936579885,-0.0003279622847219133,0.0,-0.0003279622847220942,2.0052174657395616,0.005217465739561154,1,1,0.0,-0.0014172128684240004
rank_mean_3d,gross,0,0,0.0,0,2025-03-19,2025-03-20,2025-03-21,True,1.009388111001057,1.0143550193703876,0.004966908369330533,0.0,0.7100015422137912,0.7096703923780795,0.0,0.0,1.4196719345918707,1.4064678582194874,0.7032339291097437,0.004920712177206664,0.0,0.0049207121772067985,2.0052191774329167,0.005219177432916429,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-03-20,2025-03-21,2025-03-24,True,1.0143550193703876,1.0175655806521802,0.0032105612817928016,0.0,0.7459981946680171,0.7509651030373476,0.0,0.0,1.4969632977053648,1.4757784691936884,0.7378892345968442,0.003165125839063333,0.0,0.003165125839063032,2.0051936211182366,0.005193621118236127,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-03-21,2025-03-24,2025-03-25,True,1.0175655806521802,1.0172837552970617,-0.0002818253551184406,0.0,0.6940474084466342,0.697257969728427,0.0,0.0,1.391305378175061,1.3672881675924444,0.6836440837962222,-0.0002769603851358775,0.0,-0.0002769603851359159,2.0051772345194836,0.005177234519483599,1,1,0.0,-0.0002769603851359159
rank_mean_3d,gross,0,0,0.0,0,2025-03-24,2025-03-25,2025-03-26,True,1.0172837552970617,1.0225243493146101,0.005240594017548274,0.0,0.7315063307411636,0.7312245053860451,0.0,0.0,1.4627308361272089,1.4378788892584549,0.7189394446292274,0.005151555787910861,0.0,0.005151555787910933,2.005178668805591,0.005178668805590486,1,1,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-03-25,2025-03-26,2025-03-27,True,1.0225243493146101,1.0232922954071224,0.0007679460925124747,0.0,0.7946436502127814,0.7998842442303298,0.0,0.0,1.5945278944431112,1.559403348694738,0.779701674347369,0.0007510296385873087,0.0,0.0007510296385870863,2.005152127334202,0.005152127334201966,1,2,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-03-26,2025-03-27,2025-03-28,True,1.0232922954071224,1.0200386971801219,-0.0032535982270006838,0.0,0.7446494656199238,0.7454410986525427,0.0,0.0,1.4900905642724669,1.456172953671684,0.728086476835842,-0.0031795394547617715,0.0,-0.0031795394547616818,2.0051251130624395,0.005125113062439226,2,2,0.0,-0.0031795394547616818
rank_mean_3d,gross,0,0,0.0,0,2025-03-27,2025-03-28,2025-03-31,True,1.0200386971801219,1.0204173092355404,0.0003786120554184146,0.0,0.723617018116253,0.7203471518981174,0.0,0.0,1.4439641700143704,1.4155974415541124,0.7077987207770562,0.0003711742078659179,0.0,0.00037117420786603184,1.9951574089449375,0.005157408944937796,4,2,0.0,-0.0028095454099340555
rank_mean_3d,gross,0,0,0.0,0,2025-03-28,2025-03-31,2025-04-01,True,1.0204173092355404,1.0145698338713418,-0.005847475364198453,0.0,0.7430127348826743,0.7333340408835656,0.0,0.0,1.4763467757662398,1.4468068724473766,0.7234034362236883,-0.005730474494380313,0.0,-0.005730474494380466,2.0050115669509982,0.015011566950997967,3,3,0.0,-0.008523919876002095
rank_mean_3d,gross,0,0,0.0,0,2025-03-31,2025-04-01,2025-04-02,True,1.0145698338713418,1.0169603236476548,0.002390489776313002,0.0,0.7267204957905113,0.7310564194709482,0.0,0.0,1.4577769152614597,1.4368423607657954,0.7184211803828977,0.002356160903376654,0.0,0.0023561609033766473,2.0150776104287034,0.005060926847507902,3,3,0.0,-0.0061878426993808855
rank_mean_3d,gross,0,0,0.0,0,2025-04-01,2025-04-02,2025-04-03,True,1.0169603236476548,1.0178736391501926,0.0009133155025377496,0.0,0.7161282298028897,0.7185187195792027,0.0,0.0,1.4346469493820924,1.4107206702384125,0.7053603351192063,0.0008980837121175488,0.0,0.0008980837121175256,2.015042168659007,0.0050490305191986246,3,3,0.0,-0.005295316188004717
rank_mean_3d,gross,0,0,0.0,0,2025-04-02,2025-04-03,2025-04-07,True,1.0178736391501926,1.0278363645001323,0.009962725349939664,0.0,0.7035627119159888,0.7044760274185264,0.0,0.0,1.4080387393345153,1.3833138861028622,0.6916569430514311,0.009787782065225105,0.0,0.009787782065225237,2.01502867165378,0.005044500135790909,3,3,0.0,0.0
rank_mean_3d,gross,0,0,0.0,0,2025-04-03,2025-04-07,2025-04-08,True,1.0278363645001323,1.0197542260024814,-0.008082138497650996,0.0,0.7427942260606573,0.7476177695880962,0.0,0.0,1.4904119956487536,1.4500479328473515,0.7250239664236757,-0.007863254090627143,0.0,-0.007863254090626937,2.0098830000923993,0.009995604250106762,4,3,0.0,-0.007863254090626937
rank_mean_3d,gross,0,0,0.0,0,2025-04-07,2025-04-08,2025-04-09,True,1.0197542260024814,1.0069507306443533,-0.012803495358127904,0.0,0.7716035220774217,0.7686605654022713,0.0,0.0,1.540264087479693,1.5104267755944019,0.7552133877972009,-0.012555471731966862,0.0,-0.012555471731967138,2.0150009564243665,0.005035197285761128,3,2,0.0,-0.020319998958137964
rank_mean_3d,gross,0,0,0.0,0,2025-04-08,2025-04-09,2025-04-10,True,1.0069507306443533,1.0165273015616845,0.009576570917331077,0.0,0.7529332538006577,0.7452529601149693,0.0,0.0,1.498186213915627,1.487844606813016,0.743922303406508,0.009510466228276112,0.0,0.009510466228276337,2.010103857841065,1.1382918868561125e-05,2,2,0.0,-0.01100278539371169
rank_mean_3d,gross,0,0,0.0,0,2025-04-09,2025-04-10,2025-04-11,True,1.0165273015616845,1.014627031744562,-0.0019002698171222715,0.0,0.7468622726669821,0.7564388435843132,0.0,0.0,1.5033011162512955,1.478859558362853,0.7394297791814265,-0.001869374107515754,0.0,-0.0018693741075158643,2.010008670716229,1.1275681876870365e-05,2,2,0.0,-0.012851591179102062
rank_mean_3d,gross,0,0,0.0,0,2025-04-10,2025-04-11,2025-04-14,True,1.014627031744562,1.0211567555013972,0.00652972375683508,0.0,0.7467262427262058,0.7498991080678064,0.0,0.0,1.4966253507940124,1.4750497512575598,0.7375248756287799,0.006435590175049638,0.0,0.006435590175049688,2.0050274157075174,-0.0049887032001780605,2,2,0.0,-0.006498708577978407
rank_mean_3d,gross,0,0,0.0,0,2025-04-11,2025-04-14,2025-04-15,True,1.0211567555013972,1.0220411720145646,0.0008844165131675337,0.0,0.7839067443149202,0.7904691166905394,0.0,0.0,1.5743758610054597,1.5417572792067824,0.7708786396033912,0.0008660927995656037,0.0,0.0008660927995653989,2.004963296017556,-0.004988775436866273,2,3,0.0,-0.0056382442631187635
rank_mean_3d,gross,0,0,0.0,0,2025-04-14,2025-04-15,2025-04-16,True,1.0220411720145646,1.0258736918946176,0.0038325198800530647,0.0,0.7619945009563187,0.7578265558054198,0.0,0.0,1.5198210567617385,1.4870448455280825,0.7435224227640412,0.003749868385926873,0.0,0.0037498683859269466,2.0099024043248646,-4.105517088538319e-05,3,1,0.0,-0.0019095185511063262
rank_mean_3d,gross,0,0,0.0,0,2025-04-15,2025-04-16,2025-04-17,True,1.0258736918946176,1.029074693909451,0.0032010020148334033,0.0,0.739480962800056,0.7381787480682108,0.0,0.0,1.4776597108682668,1.4403914658726413,0.7201957329363207,0.0031202691326665043,0.0,0.0031202691326666088,2.004964329017468,0.004964329017467734,1,1,0.0,0.0
