strategy,date,closing_nav,net_return,cost_amount,traded_notional,one_way_turnover,period_nav
rank_mean_3d,2025-04-02,0.9702783322900125,-0.0013815583602555526,0.0007548342362666105,1.3713869621228771,0.7051918409258258,0.970278332290013
rank_mean_3d,2025-04-03,0.9744177883909134,0.004266256354639175,0.0007395112478662333,1.3441692806472905,0.6911123342821536,0.974417788390914
rank_mean_3d,2025-04-07,0.973072176464985,-0.001380939410137838,0.0007828791374391168,1.421321711995084,0.7242480601277331,0.9730721764649856
rank_mean_3d,2025-04-08,0.9611091624320338,-0.012294066485808774,0.0008065879510094925,1.4677995912147004,0.7544610377572837,0.9611091624320344
rank_mean_3d,2025-04-09,0.9603690465368646,-0.0007700643424274345,0.0007834627935548096,1.4277935621634348,0.7438442115057006,0.9603690465368652
rank_mean_3d,2025-04-10,0.964034672110622,0.0038168926695167915,0.0007898215877656167,1.431893741207632,0.7395562385787919,0.9640346721106225
rank_mean_3d,2025-04-11,0.9694210688844941,0.0055873475609329315,0.0007836109181984907,1.4233765544729198,0.7371354743146006,0.9694210688844946
rank_mean_3d,2025-04-14,0.970588485707975,0.0012042412331971786,0.0008248095918966574,1.4968195774152204,0.7708388629212217,0.9705884857079754
rank_mean_3d,2025-04-15,0.9730327580508378,0.0025183405520001756,0.00079280757598855,1.4432698779150077,0.7432498336616636,0.9730327580508382
rank_mean_3d,2025-04-16,0.9752354999520589,0.002263790075920591,0.0007705339240683417,1.4015504375665668,0.7196595361099226,0.9752354999520594
rank_mean_3d,2025-04-17,0.9747987210518255,-0.0004478701813611652,0.0007547332704440622,1.3708623157884994,0.7022681589939505,0.974798721051826
rank_mean_3d,2025-04-18,0.9822006045091373,0.0075932428894911475,0.0007339360759935163,1.3338832518480017,0.6830120505351861,0.9822006045091378
rank_mean_3d,2025-04-21,0.9854927270498831,0.0033517822384065976,0.0007167836814506151,1.2990128185367387,0.6593680283545872,0.9854927270498838
rank_mean_3d,2025-04-22,0.9892706692167171,0.0038335566190768056,0.0007267310359043581,1.320026455651725,0.6685756837071214,0.9892706692167179
rank_mean_3d,2025-04-23,0.9915143451898922,0.0022680102048830975,0.0008005016666227889,1.4532234109534627,0.7329285079155742,0.991514345189893
rank_mean_3d,2025-04-24,0.9926667282723406,0.0011622454965365403,0.0007262904766967896,1.3195315786413833,0.6645683905881759,0.9926667282723414
rank_mean_3d,2025-04-25,0.9957588555609501,0.003114970211594681,0.0007394725023123573,1.3445399034795869,0.6777261323809944,0.9957588555609509
rank_mean_3d,2025-04-28,0.9938959736675821,-0.001870816295496125,0.000718567535272427,1.3066555000983846,0.655758868969617,0.9938959736675829
rank_mean_3d,2025-04-29,0.9958612071861186,0.0019773030282883575,0.0007673562978185163,1.393565742527868,0.7012005451278055,0.9958612071861194
rank_mean_3d,2025-04-30,0.9956616102692883,-0.00020042644034123924,0.0007614455772384093,1.384967786880115,0.6947438787778774,0.9956616102692891
rank_mean_3d,2025-05-06,0.9943518449264653,-0.0013154723746643393,0.0007783604145050083,1.4126084101587377,0.7086232639072438,0.9943518449264661
rank_mean_3d,2025-05-07,0.9949402069569433,0.0005917040668048656,0.0007717400859392413,1.4034469181804246,0.7050186191958447,0.9949402069569441
rank_mean_3d,2025-05-08,0.9953966321866797,0.00045874639153686836,0.000720269404520011,1.3089995177819123,0.6572384212145421,0.9953966321866805
rank_mean_3d,2025-05-09,0.9977934542157962,0.0024079065084350315,0.0007013269324001738,1.2728346230517893,0.6394792575403477,0.9977934542157971
rank_mean_3d,2025-05-12,0.9950575865683651,-0.0027419178146256273,0.0007588359352817307,1.3783533182210879,0.6909275078349669,0.995057586568366
rank_mean_3d,2025-05-13,0.9926777118437917,-0.002391695472400479,0.0006974201473652453,1.2689555797309706,0.6378591126577148,0.9926777118437926
rank_mean_3d,2025-05-14,0.9892699793671335,-0.003432868932182198,0.0008124517376904345,1.4785772579501995,0.7460344255879213,0.9892699793671343
rank_mean_3d,2025-05-15,0.9887692732404316,-0.0005061369870155152,0.000743410389071797,1.352215943713615,0.6836820350429235,0.9887692732404325
rank_mean_3d,2025-05-16,0.9903215182789288,0.0015698758856148576,0.000770988251699343,1.4007612668785643,0.7071344969909821,0.9903215182789296
rank_mean_3d,2025-05-19,0.9928939499387451,0.002597572215018662,0.0007195142497822022,1.3074529128931964,0.6594412471833976,0.992893949938746
rank_mean_3d,2025-05-20,0.9933389587224463,0.0004481936703597533,0.0007241138603949268,1.319926978262429,0.6645183342636988,0.993338958722447
rank_mean_3d,2025-05-21,0.994190630111109,0.0008573824485431647,0.0007714148680069729,1.399298927222452,0.7034047624273371,0.9941906301111099
rank_mean_3d,2025-05-22,0.997630458295052,0.0034599281865679288,0.0007540193876630337,1.368208786259547,0.687591317562212,0.997630458295053
rank_mean_3d,2025-05-23,0.999675149385433,0.0020495475788453454,0.0008165693912692614,1.4826719532865829,0.742394607625016,0.999675149385434
rank_mean_3d,2025-05-26,0.9990693528460396,-0.0006059933967207387,0.0007003404881618518,1.275308091922493,0.63865656906368,0.9990693528460406
rank_mean_3d,2025-05-27,0.998914747910236,-0.00015474895247580278,0.0007355377420470721,1.3366871224868562,0.6688969013113796,0.998914747910237
rank_mean_3d,2025-05-28,0.9990872136552322,0.0001726531171524215,0.0007168631650595312,1.3031141762390708,0.6521844163310359,0.9990872136552332
rank_mean_3d,2025-05-29,1.003605279282893,0.004522193424066456,0.0007285822616798294,1.323726788725816,0.6615601329144873,1.0036052792828938
rank_mean_3d,2025-05-30,1.0022192413573923,-0.0013810588227385345,0.0007439693150902221,1.3484954561319522,0.671616048295931,1.0022192413573932
rank_mean_3d,2025-06-03,0.9983835931676263,-0.003827154809531552,0.0007988975309479137,1.4553351535673489,0.7261909269460843,0.9983835931676271
rank_mean_3d,2025-06-04,1.0009254024092211,0.0025459244913372814,0.0007322607384210331,1.331695302786812,0.6654878369669945,1.000925402409222
rank_mean_3d,2025-06-05,1.0044676555925298,0.0035389782043522278,0.0007248812789721419,1.3168214209382714,0.6568766293778556,1.0044676555925307
rank_mean_3d,2025-06-06,1.0070270504340957,0.002548011205055767,0.0007868820988591931,1.4316734745249824,0.7126676383787043,1.0070270504340966
rank_mean_3d,2025-06-09,1.0050670241147983,-0.0019463492251300396,0.0007496802190091498,1.361874399443162,0.6766967398301258,1.0050670241147992
rank_mean_3d,2025-06-10,1.0096185374878444,0.004528567014776774,0.0007271712359862341,1.3224174290036874,0.6579999816229235,1.0096185374878452
rank_mean_3d,2025-06-11,1.0094329661627368,-0.00018380340516455096,0.000863664537490885,1.5674751750123197,0.7756790827444066,1.0094329661627377
rank_mean_3d,2025-06-12,1.013183839629263,0.0037158222410593744,0.000774860074122094,1.4084002851469002,0.696892595949841,1.0131838396292638
rank_mean_3d,2025-06-13,1.0134854355357024,0.00029767145373127413,0.0007341583590478937,1.3337622185453848,0.6589241072370663,1.0134854355357032
rank_mean_3d,2025-06-16,1.0121955911273277,-0.00127268174080164,0.0007833600832241581,1.4206106647590708,0.7002347294768316,1.0121955911273286
rank_mean_3d,2025-06-17,1.0158460539324958,0.003606479653900152,0.001001829689719226,1.8212510159333755,0.8979067338648979,1.0158460539324967
rank_mean_3d,2025-06-18,1.0135080808978487,-0.0023015032893974885,0.0008675331554908865,1.5756214948164655,0.7746963617214653,1.0135080808978496
rank_mean_3d,2025-06-19,1.0117008551947881,-0.0017831389183000645,0.0007725160403297839,1.40554288763857,0.6931158576863508,1.011700855194789
rank_mean_3d,2025-06-20,1.0105878247368387,-0.0011001576723339568,0.000786678452817447,1.430863947512379,0.7069686355676921,1.0105878247368396
rank_mean_3d,2025-06-23,1.010638261531426,4.990837347595978e-05,0.0007915321742860366,1.4395400293396698,0.7124141528887747,1.0106382615314269
rank_mean_3d,2025-06-24,1.0065588777979344,-0.004036442997230383,0.0007386778932589698,1.3432478873771072,0.6655673149148487,1.0065588777979353
rank_mean_3d,2025-06-25,1.0058721804945543,-0.0006822226881376681,0.0008109154304354922,1.47498523739182,0.7323257159797757,1.0058721804945552
rank_mean_3d,2025-06-26,1.0063510055269131,0.00047602970003945977,0.000800256139284533,1.4554017966522794,0.7238031028899118,1.006351005526914
rank_mean_3d,2025-06-27,1.0112160940715331,0.004834385336627722,0.0007684688056116732,1.3952263342207818,0.6914165599026758,1.011216094071534
rank_mean_3d,2025-06-30,1.005367623012409,-0.005783601639068214,0.0008945744867125874,1.6254052920655955,0.8041783344494836,1.0053676230124098
rank_mean_3d,2025-07-01,1.0041075750899087,-0.0012533205701659167,0.0007963229087754772,1.4498691441529332,0.7211234563239081,1.0041075750899096
rank_mean_3d,2025-07-02,1.0108233114973169,0.006688263861376553,0.0008341160944275183,1.5157430486268324,0.7531131163720366,1.0108233114973177
rank_mean_3d,2025-07-03,1.009159798351719,-0.001645701208783601,0.0008416491440234687,1.5278717834141538,0.7558013123784822,1.00915979835172
rank_mean_3d,2025-07-04,1.014226054528848,0.005020271502495177,0.0008259289074705773,1.5019641779615598,0.7440507772520947,1.0142260545288488
rank_mean_3d,2025-07-07,1.0158682785371294,0.0016191893325441242,0.000757658931441161,1.3721004041752296,0.675561861812046,1.0158682785371302
rank_mean_3d,2025-07-08,1.0179695051570343,0.0020684045995911227,0.0007711644207905661,1.4034417698200894,0.6901045742578945,1.0179695051570352
rank_mean_3d,2025-07-09,1.0191528566024641,0.0011624625683135381,0.0007717342902720646,1.4025676758623364,0.6893242066759538,1.019152856602465
rank_mean_3d,2025-07-10,1.0224476300231422,0.0032328550122127098,0.0008048327058594552,1.4616506173244799,0.7163005089577249,1.022447630023143
rank_mean_3d,2025-07-11,1.0258051164777024,0.0032837735214705788,0.0007981880388505663,1.4496431838172408,0.7085186896400827,1.0258051164777033
rank_mean_3d,2025-07-14,1.025800563461364,-4.43848082376519e-06,0.0007468694127512204,1.3562342050898601,0.6609495638143805,1.025800563461365
rank_mean_3d,2025-07-15,1.024489131210251,-0.0012784475831127962,0.0007487260208721448,1.361090925901488,0.6634734745871594,1.024489131210252
rank_mean_3d,2025-07-16,1.025389741781135,0.0008790826017062159,0.0008264531014959892,1.5030873324664418,0.7339273703331431,1.025389741781136
rank_mean_3d,2025-07-17,1.0216067645545066,-0.0036893066826056975,0.0007998348589252248,1.452967496418776,0.7080826150317375,1.0216067645545075
rank_mean_3d,2025-07-18,1.020447657198385,-0.0011345924834661458,0.000777041939543423,1.4152337906042498,0.6938503134482259,1.0204476571983858
rank_mean_3d,2025-07-21,1.0276737254887118,0.007081272850550713,0.0007590400812732812,1.3804227139851284,0.6744052045709812,1.0276737254887127
rank_mean_3d,2025-07-22,1.0284981477043849,0.0008022217511505225,0.0007905703811036226,1.4336144932808166,0.6952436456558425,1.0284981477043857
rank_mean_3d,2025-07-23,1.030998655668445,0.0024312226226572697,0.0008892768380619497,1.617578769808775,0.7862652128818005,1.0309986556684458
rank_mean_3d,2025-07-24,1.0319648090871474,0.0009371044408161833,0.0007976352031280844,1.4458775489737046,0.7003665350780083,1.0319648090871483
rank_mean_3d,2025-07-25,1.0335835054022662,0.0015685576686967906,0.0007805283539100983,1.4189892302453961,0.6876489338612634,1.033583505402267
rank_mean_3d,2025-07-28,1.0334659871066967,-0.0001136998558464164,0.0008495326502003312,1.5435980199972812,0.7469964258525753,1.0334659871066976
rank_mean_3d,2025-07-29,1.0340976055241737,0.0006111651717202182,0.000839928083788783,1.5264199356470065,0.7382586413841399,1.0340976055241746
rank_mean_3d,2025-07-30,1.0344789195475224,0.0003687408435253392,0.0008559060512716758,1.5537632104095946,0.7519630777848939,1.0344789195475232
rank_mean_3d,2025-07-31,1.0322116030279327,-0.002191747436072866,0.0007873034890462383,1.43089676267815,0.692242248279123,1.0322116030279336
rank_mean_3d,2025-08-01,1.0366936748453028,0.004342202513730964,0.000810528309712875,1.4739308996331528,0.7139746831482686,1.0366936748453037
rank_mean_3d,2025-08-04,1.0337321196425249,-0.002856731235694965,0.000904677419623641,1.6416953386414113,0.7905152054178556,1.0337321196425258
rank_mean_3d,2025-08-05,1.0364929920961747,0.002670781338016903,0.0008675280988849085,1.5763090030051143,0.7618478208820578,1.0364929920961756
rank_mean_3d,2025-08-06,1.0342143611112866,-0.002198404622379413,0.0008157787309414459,1.4840147098955605,0.7154543777654073,1.0342143611112875
rank_mean_3d,2025-08-07,1.0328113982889962,-0.001356549352866221,0.0007649303401823117,1.3894527504023673,0.6718456511222055,1.032811398288997
rank_mean_3d,2025-08-08,1.035427451423252,0.0025329437093641882,0.0006835522393425988,1.2451123342419463,0.6024232609663551,1.0354274514232529
rank_mean_3d,2025-08-11,1.0337771580426443,-0.0015938281125725817,0.0008103551150673008,1.4717890500178696,0.7101714980040273,1.0337771580426451
rank_mean_3d,2025-08-12,1.0313908190758279,-0.002308368828089269,0.0008099378964482941,1.4763160838105724,0.7148704319874148,1.0313908190758287
rank_mean_3d,2025-08-13,1.0263606693979448,-0.004877054928984492,0.0007487474620240089,1.3612260927985194,0.6594713874940167,1.0263606693979457
rank_mean_3d,2025-08-14,1.0256574836447307,-0.0006851253893297438,0.0007815932590129322,1.4234013793604894,0.693530369419068,1.0256574836447316
rank_mean_3d,2025-08-15,1.0255847959564763,-7.0869358839043e-05,0.000834445209748786,1.5167051498114534,0.7388127052958745,1.0255847959564772
rank_mean_3d,2025-08-18,1.0240576756377537,-0.0014890239449175668,0.0008461231034885261,1.5388385875829658,0.7509015074914139,1.0240576756377546
rank_mean_3d,2025-08-19,1.0255215971613978,0.0014295303462594777,0.000679286763859113,1.2343892409298487,0.6019617722096158,1.0255215971613987
rank_mean_3d,2025-08-20,1.0304980980063867,0.0048526533802542016,0.000880481131565946,1.5995143761439439,0.7782623951318665,1.0304980980063876
rank_mean_3d,2025-08-21,1.0322699998431741,0.0017194615305116123,0.000815925378153171,1.4811645670689138,0.7177033800568678,1.032269999843175
rank_mean_3d,2025-08-22,1.0359722587740248,0.00358652187064723,0.000809407289269541,1.4713764342420672,0.713109035845353,1.0359722587740257
rank_mean_3d,2025-08-25,1.0389071125958258,0.0028329463428626855,0.0008360944082816233,1.51705613534842,0.7309650270828355,1.0389071125958267
rank_mean_3d,2025-08-26,1.0369122320521358,-0.0019201721881618727,0.0009066414100738488,1.6465553479034245,0.7908409204512321,1.0369122320521367
rank_mean_3d,2025-08-27,1.0341542223631193,-0.002659829447240858,0.0008316650456248626,1.513220499582649,0.7291336049617283,1.0341542223631202
rank_mean_3d,2025-08-28,1.0355976395845108,0.0013957465822584947,0.0008336411066692911,1.516345499134905,0.7322110159864489,1.0355976395845117
rank_mean_3d,2025-08-29,1.035414568950704,-0.00017677776272284618,0.0008455940947343578,1.5361384003143304,0.740311312556258,1.0354145689507048
rank_mean_3d,2025-09-01,1.0348881061362698,-0.0005084560621623213,0.0008512977532175644,1.5509429473022653,0.7492939567442505,1.0348881061362707
rank_mean_3d,2025-09-02,1.041879015173312,0.006755231793263761,0.0008492482242807088,1.5432547536304497,0.7448699164160455,1.041879015173313
rank_mean_3d,2025-09-03,1.0488693717944142,0.0067093746196043025,0.0008916025059651796,1.615604195606418,0.7752579278451793,1.0488693717944153
rank_mean_3d,2025-09-04,1.045641656119966,-0.0030773285608733936,0.0008900839229242118,1.6137192337389177,0.7675311069225467,1.045641656119967
rank_mean_3d,2025-09-05,1.0440572693152452,-0.0015152292331197525,0.000872321414484613,1.58796935342198,0.758992628596063,1.0440572693152463
rank_mean_3d,2025-09-08,1.0432044384121841,-0.0008168430297127438,0.0008613886976579746,1.566573476137859,0.7500418101277663,1.0432044384121852
rank_mean_3d,2025-09-09,1.0395305229709182,-0.0035217597874275253,0.0008493293870786886,1.5442526843216973,0.7399926399759154,1.0395305229709193
rank_mean_3d,2025-09-10,1.0404678975005845,0.0009017287217190084,0.0008491158721170114,1.5447821598454818,0.7423141715902026,1.0404678975005857
rank_mean_3d,2025-09-11,1.0476005019626617,0.006855189361643088,0.000818082740165222,1.48606043461427,0.712594369064279,1.0476005019626629
rank_mean_3d,2025-09-12,1.0458551152883926,-0.001666080410422821,0.0008042089131557775,1.4596536936925284,0.6967679304116146,1.0458551152883937
rank_mean_3d,2025-09-15,1.0493433342098544,0.003335279304437888,0.0008834412790640041,1.6059593695945762,0.7667167519477887,1.0493433342098555
rank_mean_3d,2025-09-16,1.0513952328119718,0.001955412051730887,0.0008606048419913737,1.5626126510098253,0.7433335175925025,1.051395232811973
rank_mean_3d,2025-09-17,1.0509378604735427,-0.0004350146587652759,0.0008570076887868748,1.5579649393609554,0.7413713898148543,1.0509378604735438
rank_mean_3d,2025-09-18,1.0506079726002389,-0.0003138985526272009,0.0009511210622769991,1.72802128698296,0.8207472689540465,1.05060797260024
rank_mean_3d,2025-09-19,1.047782091430974,-0.00268975797154003,0.0008659033740820202,1.5745314289300647,0.7487746484074972,1.047782091430975
rank_mean_3d,2025-09-22,1.0518964728439468,0.00392675294474043,0.0009116495746534483,1.6588960513093567,0.7917855654472552,1.051896472843948
rank_mean_3d,2025-09-23,1.0485692586996604,-0.003163062364199054,0.0008986858465994459,1.6310300463793155,0.7743710442101287,1.0485692586996616
rank_mean_3d,2025-09-24,1.0466676886239163,-0.001813490201021395,0.0008646458768229376,1.574620520474002,0.7522179384930229,1.0466676886239175
rank_mean_3d,2025-09-25,1.0491072110785278,0.0023307516617989688,0.0008258224117926191,1.5002920192775295,0.7154916303600377,1.049107211078529
rank_mean_3d,2025-09-26,1.055543507257253,0.006135022341623664,0.0008804209265119414,1.599756080647989,0.7619127897763668,1.055543507257254
rank_mean_3d,2025-09-29,1.058162021306836,0.002480725836102149,0.0008900673091720236,1.615922422096181,0.7664296502520053,1.058162021306837
rank_mean_3d,2025-09-30,1.062012395926438,0.0036387382480869146,0.0008069220486829415,1.4639755466491404,0.6903980053693685,1.0620123959264391
rank_mean_3d,2025-10-09,1.0629291544092097,0.0008632276669162664,0.0008479837189898685,1.540175386299212,0.7244595074780025,1.062929154409211
rank_mean_3d,2025-10-10,1.0659037445635047,0.0027984839271328887,0.0009531701999872347,1.73236329774448,0.8143744498754695,1.065903744563506
rank_mean_3d,2025-10-13,1.0697582566141015,0.00361619149032566,0.0007873632807507485,1.4283884380545953,0.6676825620106418,1.0697582566141028
rank_mean_3d,2025-10-14,1.0709834889969894,0.0011453357572259737,0.0008762277926240081,1.5936252518811378,0.7462122803881132,1.0709834889969907
rank_mean_3d,2025-10-15,1.080059547886058,0.00847450869440447,0.0008506919712708376,1.543939981879706,0.7194278157986286,1.0800595478860593
rank_mean_3d,2025-10-16,1.0844755315911139,0.004088648365452752,0.0007819149258250032,1.4170172566770143,0.6545692852975986,1.0844755315911152
rank_mean_3d,2025-10-17,1.0871399644087338,0.002456886061514618,0.0009343092705458595,1.6972719475206661,0.7822530331415856,1.0871399644087352
rank_mean_3d,2025-10-20,1.08672644361284,-0.00038037493738773964,0.0008327746952582069,1.5132389077125923,0.6967670994196881,1.0867264436128414
rank_mean_3d,2025-10-21,1.094930938343242,0.007549733218164656,0.0007851348559528144,1.4257179822652417,0.6545832899595382,1.0949309383432433
rank_mean_3d,2025-10-22,1.1001270587240946,0.004745614722253544,0.0008144625181349181,1.4772253832500846,0.673796027304158,1.1001270587240959
rank_mean_3d,2025-10-23,1.1007759383760753,0.0005898224635374483,0.00087025336554641,1.5793423126829182,0.7166826335680332,1.1007759383760767
rank_mean_3d,2025-10-24,1.097998902995715,-0.0025227980404961547,0.0008317631963523772,1.5114621379080089,0.6852789080874179,1.0979989029957162
rank_mean_3d,2025-10-27,1.0966538957859198,-0.00122496225280877,0.0009918484806800585,1.805977938962943,0.8237306719082623,1.096653895785921
rank_mean_3d,2025-10-28,1.0984619311965225,0.001648683707366816,0.0008157879927514515,1.4818446121171758,0.6745956074037422,1.0984619311965238
rank_mean_3d,2025-10-29,1.0990447548614575,0.0005305815780982659,0.0008758816596540617,1.5915187340693793,0.7236213285675419,1.099044754861459
rank_mean_3d,2025-10-30,1.1026263759205843,0.0032588491444811574,0.0008743130599811267,1.589201908604212,0.7224811026898182,1.1026263759205859
rank_mean_3d,2025-10-31,1.1062014762572432,0.003242349733992178,0.0008667715975009736,1.5740510322984655,0.7134526516068979,1.1062014762572447
rank_mean_3d,2025-11-03,1.1031854043426839,-0.0027265122848724177,0.0008468676911146533,1.5376165817292684,0.6945160520746404,1.1031854043426854
rank_mean_3d,2025-11-04,1.1051802080461302,0.0018082216240296045,0.0008414887760041769,1.5304222232521063,0.692405291497137,1.1051802080461317
rank_mean_3d,2025-11-05,1.1073803397580564,0.001990744763531227,0.0008872060959629776,1.6114561118040713,0.7272382576528446,1.107380339758058
rank_mean_3d,2025-11-06,1.1097131921114076,0.0021066405728866755,0.0009077659996266835,1.650636829487852,0.7457442546911642,1.1097131921114094
rank_mean_3d,2025-11-07,1.1096072764883975,-9.544414157014458e-05,0.0008823912734979911,1.60268312582164,0.7222814926467536,1.1096072764883993
rank_mean_3d,2025-11-10,1.1103345623370091,0.0006554443757014194,0.000915942441850356,1.6652562638595787,0.7507233886153176,1.1103345623370109
rank_mean_3d,2025-11-11,1.1160850500163613,0.005179058523809843,0.0008354083004587396,1.5195749115360258,0.6830812104049563,1.116085050016363
rank_mean_3d,2025-11-12,1.1172745163052769,0.0010657487876020166,0.0008287629915909208,1.5036939286634396,0.6722616763833881,1.1172745163052786
rank_mean_3d,2025-11-13,1.1191295087121766,0.00166028346644298,0.0008919196403110264,1.6205841521276563,0.7235079792699884,1.1191295087121784
rank_mean_3d,2025-11-14,1.1229999271174045,0.003458418686217657,0.0009153261960104337,1.6633612684308123,0.7419313327334961,1.1229999271174063
rank_mean_3d,2025-11-17,1.1271036355169675,0.003654237458498022,0.0009729254650674779,1.7639657538780342,0.7838667575327112,1.1271036355169692
rank_mean_3d,2025-11-18,1.1252017496466356,-0.0016874099332130355,0.000819121899484903,1.4872036911730564,0.65873332142483,1.1252017496466373
rank_mean_3d,2025-11-19,1.1250594652663986,-0.00012645232757746427,0.0008441911668950082,1.5357850428136177,0.6819320006311909,1.1250594652664003
rank_mean_3d,2025-11-20,1.1290318284009917,0.003530802821744672,0.0009138689634314238,1.661150366588472,0.737531692820978,1.1290318284009935
rank_mean_3d,2025-11-21,1.1247865777546102,-0.003760080574870872,0.0008160018312576538,1.4809349684750603,0.6545905870465528,1.124786577754612
rank_mean_3d,2025-11-24,1.1249604241715618,0.000154559469671689,0.0009501568019603031,1.7297591582214218,0.7684179068782137,1.1249604241715636
rank_mean_3d,2025-11-25,1.128272653307224,0.0029443072524986125,0.0008942657569911653,1.6248680829332771,0.7209230179645968,1.1282726533072258
rank_mean_3d,2025-11-26,1.1306204447857728,0.0020808724483987184,0.0008775087329745132,1.5934013145173975,0.7046746008826791,1.1306204447857746
rank_mean_3d,2025-11-27,1.1315431110830623,0.0008160707702966619,0.0008434743290669252,1.5327222410149506,0.6772220599073422,1.131543111083064
rank_mean_3d,2025-11-28,1.1360523370106708,0.003985023534182952,0.0008927537095930109,1.6223814447224831,0.716247305264879,1.1360523370106725
rank_mean_3d,2025-12-01,1.136991412852342,0.0008266131859224757,0.000886742763398135,1.6099884644899802,0.7082099546365027,1.1369914128523435
rank_mean_3d,2025-12-02,1.1371486318946407,0.00013827636736873927,0.0008508155697042742,1.5463810732550116,0.6800282891096076,1.1371486318946422
rank_mean_3d,2025-12-03,1.138041842107319,0.0007854823790185428,0.0008454376004519464,1.536530881994679,0.6753808219434554,1.1380418421073204
rank_mean_3d,2025-12-04,1.141600782796058,0.0031272494183067767,0.0009101064720468542,1.6538560822172625,0.7262505929828882,1.1416007827960593
rank_mean_3d,2025-12-05,1.1496148444227998,0.007020021138312016,0.0008845282318491908,1.602846540525286,0.7006355096199439,1.1496148444228012
rank_mean_3d,2025-12-08,1.1455369388431451,-0.0035471928702366373,0.0008919065393810431,1.6184734795008222,0.7037321104194303,1.1455369388431464
rank_mean_3d,2025-12-09,1.1443157682474394,-0.0010660246337746981,0.0009144179110781406,1.667090424757426,0.7280840373057333,1.1443157682474407
rank_mean_3d,2025-12-10,1.1452332165304218,0.0008017439839944629,0.0009283731565012197,1.6875396874906166,0.7370208967678707,1.145233216530423
rank_mean_3d,2025-12-11,1.14751109624712,0.001989009473196468,0.0009324508165163625,1.6946449260801395,0.7397001699603067,1.1475110962471213
rank_mean_3d,2025-12-12,1.1448950273171201,-0.002279776586523341,0.0009091971831923182,1.6512985393562551,0.719123744900093,1.1448950273171214
rank_mean_3d,2025-12-15,1.1452458356294968,0.000306410897074727,0.0010211406295299707,1.8580730584974359,0.8120921796209412,1.145245835629498
rank_mean_3d,2025-12-16,1.1489950745620998,0.003273741598494695,0.001181031360519079,2.1424387627004178,0.933095252712617,1.1489950745621011
rank_mean_3d,2025-12-17,1.1511283496863198,0.0018566442724161636,0.0009087285623799164,1.6504689650260351,0.7171403525938495,1.1511283496863212
rank_mean_3d,2025-12-18,1.155586883339817,0.0038731855181155517,0.0009540173156388193,1.7304059393595468,0.7503310453728524,1.1555868833398184
rank_mean_3d,2025-12-19,1.160882756475509,0.004582842893116057,0.0008728149654762962,1.587089478929903,0.6853299855127201,1.1608827564755104
rank_mean_3d,2025-12-22,1.1650060018602872,0.00355181895999257,0.0008773737611654168,1.592790802544246,0.6851395964313947,1.1650060018602886
rank_mean_3d,2025-12-23,1.1621189434484596,-0.0024781489599345896,0.000858961401647493,1.5596228975179316,0.6686876055583547,1.162118943448461
rank_mean_3d,2025-12-24,1.1606065977442794,-0.0013013691177706788,0.0009496165156390951,1.7275287539699544,0.7425594807154252,1.1606065977442808
rank_mean_3d,2025-12-25,1.1618128381856245,0.0010393189593178587,0.0008773973460590127,1.5985586962785172,0.6884769979353059,1.1618128381856259
rank_mean_3d,2025-12-26,1.1642710559914182,0.002115846653607756,0.0008209021241494556,1.491439844187804,0.6414785155007366,1.1642710559914196
rank_mean_3d,2025-12-29,1.164748942977777,0.0004104602479806374,0.0009607733980281809,1.7457625821854257,0.7498134610285586,1.1647489429777784
rank_mean_3d,2025-12-30,1.1610611602064713,-0.003166161080067287,0.000888730049598419,1.6151213457188538,0.6932877401984712,1.1610611602064727
rank_mean_3d,2025-12-31,1.161398885961284,0.00029087679993766713,0.0009477801666490445,1.7221737611164187,0.7420236013515807,1.1613988859612854
rank_mean_3d,2026-01-05,1.1599688601525093,-0.001231296005240301,0.0008770226162269936,1.5946991927305265,0.6878079313966002,0.9987687039947597
rank_mean_3d,2026-01-06,1.1624852751219827,0.0021693814859327087,0.0009361554685074749,1.7020571085570624,0.7346071278111291,1.000935414329935
rank_mean_3d,2026-01-07,1.1623099907063903,-0.00015078420290015604,0.0009733903932501011,1.7700146446367904,0.761063688278328,1.0007844890813307
rank_mean_3d,2026-01-08,1.1569379945943965,-0.004621827356683927,0.000909483740018812,1.653484043853663,0.7113886023043126,0.9961590359515496
rank_mean_3d,2026-01-09,1.1618918054467855,0.004281829169354712,0.0010075042612519888,1.8346273024482673,0.7941559698177919,1.0004244187690032
rank_mean_3d,2026-01-12,1.162551771836953,0.0005680101942999727,0.0009302872474534701,1.6865656464405012,0.7239922578776099,1.0009926700374907
rank_mean_3d,2026-01-13,1.1619199234421982,-0.0005435012960810504,0.0010029372301285427,1.8254836811170447,0.7871887417620602,1.0004486292239576
rank_mean_3d,2026-01-14,1.1635259310540613,0.001382201629786417,0.0010802280855087016,1.9616569719825232,0.8427841276649317,1.0018314509497885
rank_mean_3d,2026-01-15,1.1639188283024469,0.0003376781194981415,0.0010287027186262666,1.8714911543241997,0.802477394303845,1.0021697475101994
rank_mean_3d,2026-01-16,1.167534451384697,0.003106422023882338,0.0010221848378462956,1.855445410303654,0.795661591497255,1.0052829096855336
rank_mean_3d,2026-01-19,1.172333794338977,0.004110664956043175,0.0010737529246914923,1.9500562686125602,0.8334697861238411,1.009415290913287
