strategy,cost_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
partial_50,10,0,2025-10-22,2025-10-23,2025-10-24,True,0.9543685856122375,0.9542466058171989,0.0011754133266404405,0.0012973931216789796,1.2973931216789796,1.359425636214428,0.679712818107214,0.0012316135970531768,0.0013594256362144278,-0.00012781203916134576,2.0000007355107012,7.355107014735556e-07,1,1,0.0
partial_50,10,0,2025-10-23,2025-10-24,2025-10-27,True,0.9542466058171989,0.9517398828410982,-0.0011114525093246488,0.0013952704667760545,1.3952704667760545,1.4621696931069208,0.7310848465534604,-0.0011647434767376738,0.0014621696931069207,-0.002626913169844536,2.00000073568041,7.356804101553378e-07,1,2,0.0
partial_50,10,0,2025-10-24,2025-10-27,2025-10-28,True,0.9517398828410982,0.9492248839075561,-0.0011016846008153826,0.001413314332726698,1.413314332726698,1.484979623327043,0.7424898116635215,-0.0011575480030601166,0.0014849796233270427,-0.00264252762638717,1.9979843568960571,-0.003128641901527036,2,2,0.0
partial_50,10,0,2025-10-27,2025-10-28,2025-10-29,True,0.9492248839075561,0.9505715489898929,0.0027675673069796035,0.001420902224642837,1.420902224642837,1.496907896886969,0.7484539484434845,0.0029156076224916305,0.001496907896886969,0.0014186997256047107,2.000238998087603,-0.0002375188913250965,2,2,0.0
partial_50,10,0,2025-10-28,2025-10-29,2025-10-30,True,0.9505715489898929,0.9494166208733771,0.0002335117269580357,0.0013884398434737845,1.3884398434737846,1.4606368610013463,0.7303184305006731,0.0002456540248928895,0.0014606368610013461,-0.0012149828361085468,2.000241347128959,-0.00023987008189731778,2,2,0.0
partial_50,10,0,2025-10-29,2025-10-30,2025-10-31,True,0.9494166208733771,0.9501690040021898,0.00213630017159147,0.0013839170427786885,1.3839170427786884,1.4576499003204835,0.7288249501602417,0.0022501187830757247,0.0014576499003204836,0.0007924688827551929,2.0002406469632557,-0.00023916812384752755,2,2,0.0
partial_50,10,0,2025-10-30,2025-10-31,2025-11-03,True,0.9501690040021898,0.9511629219552209,0.0024174076258596288,0.0014234896728286537,1.4234896728286537,1.498143663740659,0.7490718318703296,0.0025441869979733176,0.0014981436637406592,0.001046043334232749,2.00023493560933,-0.00023345788100210047,2,2,0.0
partial_50,10,0,2025-10-31,2025-11-03,2025-11-04,True,0.9511629219552209,0.9496683088504425,-0.0001422342413126556,0.0013523788634657269,1.3523788634657268,1.4218162128163723,0.7109081064081861,-0.00014953720128227596,0.0014218162128163724,-0.0015713534140986418,2.000033444583634,-3.1968512292679065e-05,2,1,0.0
partial_50,10,0,2025-11-03,2025-11-04,2025-11-05,True,0.9496683088504425,0.9506064919226251,0.002281756989754841,0.0013435739175721403,1.3435739175721402,1.414782303516597,0.7073911517582985,0.002402688358124606,0.0014147823035165971,0.0009879060546078566,2.000000739192004,7.391920039581067e-07,1,1,0.0
partial_50,10,0,2025-11-04,2025-11-05,2025-11-06,True,0.9506064919226251,0.9516392153772452,0.002472270660575399,0.001439547205955369,1.4395472059553691,1.5143460708372076,0.7571730354186038,0.0026007298304634658,0.0015143460708372076,0.0010863837596262194,2.0000007385361083,7.385361080772684e-07,1,1,0.0
partial_50,10,0,2025-11-05,2025-11-06,2025-11-07,True,0.9516392153772452,0.9511883190861004,0.0008628151144760919,0.0013137114056208938,1.3137114056208938,1.3804721205190325,0.6902360602595162,0.0009066620001930648,0.0013804721205190325,-0.00047381012032599035,2.0000007376357454,7.376357452074387e-07,1,1,0.0
partial_50,10,0,2025-11-06,2025-11-07,2025-11-10,True,0.9511883190861004,0.9476747364199433,-0.0021453326176525764,0.001368250048504519,1.368250048504519,1.4384638888533983,0.7192319444266991,-0.002255423636524266,0.0014384638888533983,-0.0036938875253776926,2.0000007380282687,7.38028268798131e-07,1,2,0.0
partial_50,10,0,2025-11-07,2025-11-10,2025-11-11,True,0.9476747364199433,0.9492395722739462,0.0028808854122338557,0.001316049558230979,1.3160495582309788,1.3887144055381861,0.6943572027690931,0.003039951685445425,0.0013887144055381862,0.0016512372799073471,2.0026579787642844,0.002657978764284247,2,2,0.0
partial_50,10,0,2025-11-10,2025-11-11,2025-11-12,True,0.9492395722739462,0.9508800541757344,0.003004679522023144,0.0013641976202348628,1.3641976202348627,1.4371478603308392,0.7185739301654196,0.0031653542580671167,0.0014371478603308393,0.0017282063977361872,2.0026288368930447,0.002628836893044293,2,2,0.0
partial_50,10,0,2025-11-11,2025-11-12,2025-11-13,True,0.9508800541757344,0.9487421131583039,-0.0007617917293732286,0.0013761492880571776,1.3761492880571775,1.447237516460565,0.7236187582302825,-0.0008011438730130731,0.0014472375164605654,-0.002248381389473697,2.002584139795606,0.002584139795605868,2,2,0.0
partial_50,10,0,2025-11-12,2025-11-13,2025-11-14,True,0.9487421131583039,0.947013694065564,-0.0003819251933980901,0.001346493899341823,1.346493899341823,1.4192412043979241,0.7096206021989621,-0.00040255954500289305,0.0014192412043979243,-0.0018218007494008592,2.0025976366163354,0.0025976366163354206,2,2,0.0
partial_50,10,0,2025-11-13,2025-11-14,2025-11-17,True,0.947013694065564,0.9492111000627235,0.003584609083230623,0.0013872030860712175,1.3872030860712175,1.4648184020612252,0.7324092010306126,0.0037851713292991218,0.0014648184020612251,0.0023203529272379786,2.002565097982771,0.0025650979827711857,2,1,0.0
partial_50,10,0,2025-11-14,2025-11-17,2025-11-18,True,0.9492111000627235,0.9499350315813614,0.0021069965646605543,0.0013830650460226154,1.3830650460226153,1.4570679229638412,0.7285339614819206,0.0022197344347546343,0.0014570679229638412,0.0007626665117907994,2.00000073957937,7.39579370234734e-07,1,1,0.0
partial_50,10,0,2025-11-17,2025-11-18,2025-11-19,True,0.9499350315813614,0.9508099822023308,0.0022375772909478554,0.0013626266699784493,1.3626266699784493,1.4344419614782267,0.7172209807391133,0.0023555056046548253,0.0014344419614782267,0.0009210636431766783,2.0000007389990024,7.389990028570807e-07,1,1,0.0
partial_50,10,0,2025-11-18,2025-11-19,2025-11-20,True,0.9508099822023308,0.951556168246233,0.0021119418370510405,0.0013657557931488209,1.365755793148821,1.4364129728480177,0.7182064864240089,0.0022212028445044475,0.0014364129728480178,0.0007847898716564217,2.0000007383204212,7.383204212807548e-07,1,1,0.0
partial_50,10,0,2025-11-19,2025-11-20,2025-11-21,True,0.951556168246233,0.956794323700453,0.006617494020088337,0.0013793385658683937,1.3793385658683937,1.4495608476907733,0.7247804238453867,0.006954391386358957,0.0014495608476907734,0.005504830538668237,2.000000737751163,7.377511630728245e-07,1,1,0.0
partial_50,10,0,2025-11-20,2025-11-21,2025-11-24,True,0.956794323700453,0.9525892287155813,-0.0027851230386287556,0.0014199719462431567,1.4199719462431566,1.4840931964890212,0.7420465982445106,-0.0029108900101509215,0.0014840931964890214,-0.00439498320663978,2.000000733737576,7.337375760820003e-07,1,1,0.0
partial_50,10,0,2025-11-21,2025-11-24,2025-11-25,True,0.9525892287155813,0.9522115491389226,0.00103740553814801,0.001415085114806726,1.4150851148067258,1.485514503155519,0.7427572515777595,0.001089037653246185,0.0014855145031555193,-0.00039647684990928855,2.0000007369776247,7.369776249629317e-07,1,2,0.0
partial_50,10,0,2025-11-24,2025-11-25,2025-11-26,True,0.9522115491389226,0.9543014060668293,0.003469085827784475,0.001379228899877714,1.3792288998777138,1.4484479852454422,0.7242239926227211,0.003643188145451021,0.0014484479852454424,0.0021947401602055994,2.0001505263137327,0.0001505263137325184,2,3,0.0
partial_50,10,0,2025-11-25,2025-11-26,2025-11-27,True,0.9543014060668293,0.9549242898384185,0.0019470427078696628,0.0013241589362805164,1.3241589362805164,1.3875688832295257,0.6937844416147628,0.0020402806655126235,0.0013875688832295256,0.0006527117822829887,2.0004337021512058,-0.0034977794687915615,3,3,0.0
partial_50,10,0,2025-11-26,2025-11-27,2025-11-28,True,0.9549242898384185,0.9521935062574802,-0.001298601234803924,0.0014321823461342555,1.4321823461342555,1.4997862776918087,0.7498931388459044,-0.0013598996785636887,0.0014997862776918087,-0.002859685956255631,2.000974614919048,-0.0006883522242233596,3,3,0.0
partial_50,10,0,2025-11-27,2025-11-28,2025-12-01,True,0.9521935062574802,0.9552166230099165,0.004352102181303371,0.001328985428867012,1.328985428867012,1.3957094016430358,0.6978547008215179,0.0045706068700352275,0.0013957094016430359,0.0031748974683920572,2.0010392363389036,-0.0007341349732148563,3,3,0.0
partial_50,10,0,2025-11-28,2025-12-01,2025-12-02,True,0.9552166230099165,0.9548541791586435,0.001017499773249271,0.0013799436245222666,1.3799436245222665,1.44463945798391,0.722319728991955,0.0010652031683065757,0.0014446394579839099,-0.00037943628967740395,2.001015445230861,-0.0007162658402844918,3,3,0.0
partial_50,10,0,2025-12-01,2025-12-02,2025-12-03,True,0.9548541791586435,0.9546834982504602,0.0011976922004797697,0.0013683731086629996,1.3683731086629995,1.4330702410170342,0.7165351205085171,0.0012543194831435933,0.0014330702410170343,-0.000178750757873547,2.0010050057198265,-0.0007095046713958011,3,3,0.0
partial_50,10,0,2025-12-02,2025-12-03,2025-12-04,True,0.9546834982504602,0.9536751385581893,0.0003849000892752609,0.0013932597815461648,1.3932597815461647,1.4593944318713306,0.7296972159356653,0.0004031703595805557,0.0014593944318713307,-0.001056224072290779,2.0010041714118625,-0.0007088783207890488,3,3,0.0
partial_50,10,0,2025-12-03,2025-12-04,2025-12-05,True,0.9536751385581893,0.9537710798798618,0.0014748738546689175,0.0013789325329965115,1.3789325329965114,1.4459143132128265,0.7229571566064132,0.00154651599379921,0.0014459143132128265,0.00010060168058645402,2.0009946855365874,-0.0007023247479998557,3,3,0.0
partial_50,10,0,2025-12-04,2025-12-05,2025-12-08,True,0.9537710798798618,0.9585365436109116,0.0061505900663415235,0.0013851263352918023,1.3851263352918024,1.4522628799630564,0.7261314399815282,0.006448706818743403,0.0014522628799630564,0.004996443938780404,2.000989961389319,-0.0006987680228459226,3,3,0.0
partial_50,10,0,2025-12-05,2025-12-08,2025-12-09,True,0.9585365436109116,0.954042858493979,-0.0031183125106712456,0.0013753726062612657,1.3753726062612657,1.434867158095076,0.717433579047538,-0.003253201488723865,0.0014348671580950761,-0.0046880686468190325,2.0009956013117365,-0.000701872376146123,3,2,0.0
partial_50,10,0,2025-12-08,2025-12-09,2025-12-10,True,0.954042858493979,0.9520196708284524,-0.0006666866174480949,0.001356501048078444,1.3565010480784438,1.4218449789769112,0.7109224894884556,-0.0006988015386441913,0.0014218449789769115,-0.0021206465176211164,2.000862587201827,-0.0008611155862092988,2,1,0.0
partial_50,10,0,2025-12-09,2025-12-10,2025-12-11,True,0.9520196708284524,0.952845456777164,0.0021712496364152426,0.0013454636877035658,1.3454636877035657,1.4132729910220618,0.7066364955110309,0.0022806772831971108,0.001413272991022062,0.0008674042921750225,2.000000737365183,7.373651836534843e-07,1,1,0.0
partial_50,10,0,2025-12-10,2025-12-11,2025-12-12,True,0.952845456777164,0.9518419960535462,0.0004237941356834568,0.0014272548593011797,1.4272548593011796,1.497887038396157,0.7489435191980784,0.0004447669164702402,0.001497887038396157,-0.0010531201219259323,2.000000736788575,7.367885751181773e-07,1,2,0.0
partial_50,10,0,2025-12-11,2025-12-12,2025-12-15,True,0.9518419960535462,0.9505248311816423,0.00010500269568295491,0.0014221675675868991,1.4221675675868992,1.4941214755005352,0.7470607377502676,0.00011031525832891276,0.0014941214755005352,-0.0013838062171716015,2.0020569485566444,-0.00205547343156773,2,2,0.0
partial_50,10,0,2025-12-12,2025-12-15,2025-12-16,True,0.9505248311816423,0.951658880369156,0.0026088521616138005,0.0014748029741000223,1.4748029741000224,1.5515670140533047,0.7757835070266523,0.002744643880971119,0.0015515670140533048,0.0011930768669177194,2.0020633499418783,-0.002061872687696842,2,2,0.0
partial_50,10,0,2025-12-15,2025-12-16,2025-12-17,True,0.951658880369156,0.9512986152540192,0.001269448274323036,0.0016297133894600147,1.6297133894600146,1.7124974327227798,0.8562487163613899,0.001333932042782606,0.0017124974327227798,-0.0003785653899400776,2.001890190345491,-0.0018887146138281514,2,2,0.0
partial_50,10,0,2025-12-16,2025-12-17,2025-12-18,True,0.9512986152540192,0.9524979372676452,0.0026330156937896415,0.0014336936801636023,1.4336936801636022,1.5070911038599297,0.7535455519299649,0.002767811969416737,0.0015070911038599297,0.0012607208655568414,2.0020733160608413,-0.0020718400740030577,2,3,0.0
partial_50,10,0,2025-12-17,2025-12-18,2025-12-19,True,0.9524979372676452,0.9541347249422943,0.0030239561349713366,0.001387168460322235,1.387168460322235,1.4563479940980182,0.7281739970490091,0.003174763972346143,0.001456347994098018,0.0017184159782481778,2.002916017366324,-0.0029145433128609363,3,3,0.0
partial_50,10,0,2025-12-18,2025-12-19,2025-12-22,True,0.9541347249422943,0.9550496087040129,0.0022466290624208645,0.0013317453007022594,1.3317453007022593,1.395762323588844,0.697881161794422,0.0023546245657883793,0.0013957623235888441,0.000958862242199432,1.9986645054757717,0.0013369659597217488,3,3,0.0
partial_50,10,0,2025-12-19,2025-12-22,2025-12-23,True,0.9550496087040129,0.9557548880375838,0.002060475689535103,0.0013551963559642894,1.3551963559642894,1.4189800651332336,0.7094900325666168,0.0021574540953230017,0.0014189800651332335,0.0007384740301898951,2.001437457242437,-0.0014359871823170797,3,2,0.0
partial_50,10,0,2025-12-22,2025-12-23,2025-12-24,True,0.9557548880375838,0.9533221485770683,-0.00112575992785991,0.001306979532655523,1.306979532655523,1.367484016052584,0.683742008026292,-0.0011778751455526336,0.0013674840160525841,-0.002545359161605254,2.0008094353103356,-0.0008079664107652389,2,2,0.0
partial_50,10,0,2025-12-23,2025-12-24,2025-12-25,True,0.9533221485770683,0.954107690399155,0.002148753687293558,0.001363211865206803,1.3632118652068028,1.4299592926079996,0.7149796463039998,0.002253963878318357,0.0014299592926079996,0.0008240045857101919,2.0007977797764434,-0.0007963070363193924,2,1,0.0
partial_50,10,0,2025-12-24,2025-12-25,2025-12-26,True,0.954107690399155,0.9538572869148134,0.0010858763603351625,0.0013362798446768037,1.3362798446768036,1.4005545266255692,0.7002772633127846,0.0011381067056286712,0.0014005545266255691,-0.00026244782099682507,2.0000007357421237,7.357421239686594e-07,1,1,0.0
partial_50,10,0,2025-12-25,2025-12-26,2025-12-29,True,0.9538572869148134,0.9537962702168996,0.0013137954488113624,0.0013748121467251032,1.374812146725103,1.44131849238353,0.720659246191765,0.0013773501202268366,0.00144131849238353,-6.396837215671969e-05,2.0000007359653114,7.359653115924993e-07,1,2,0.0
partial_50,10,0,2025-12-26,2025-12-29,2025-12-30,True,0.9537962702168996,0.9553504403801379,0.002930186683949317,0.0013760165207110768,1.3760165207110768,1.4426734132627312,0.7213367066313656,0.0030721305748899323,0.0014426734132627311,0.0016294571616273235,1.999071626735277,0.0009298452915061599,2,3,0.0
partial_50,10,0,2025-12-29,2025-12-30,2025-12-31,True,0.9553504403801379,0.952078046363274,-0.0019056629119835293,0.00136673110488054,1.36673110488054,1.4306070810379403,0.7153035405189702,-0.0019947265751248913,0.0014306070810379402,-0.00342533365616271,1.9999790684372691,0.001254314569715738,3,3,0.0
partial_50,10,0,2025-12-30,2025-12-31,2026-01-05,True,0.952078046363274,0.9507917010590917,0.0001328735058696071,0.0014192188100519006,1.4192188100519005,1.4906538549785915,0.7453269274892957,0.00013956156890409803,0.0014906538549785916,-0.00135109228607444,2.002171369373064,-0.001631152768821717,3,3,0.0
partial_50,10,0,2025-12-31,2026-01-05,2026-01-06,True,0.9507917010590917,0.9488768927540991,-0.0005484861947996905,0.0013663221101929356,1.3663221101929355,1.4370362179970464,0.7185181089985232,-0.0005768731407612508,0.0014370362179970465,-0.0020139093587582257,2.0021742762011514,-0.0016335944221457842,3,4,0.0
partial_50,10,0,2026-01-05,2026-01-06,2026-01-07,True,0.9488768927540991,0.947498707959182,4.2744842951740686e-05,0.0014209296378687314,1.4209296378687313,1.4974857631367826,0.7487428815683913,4.504782788805669e-05,0.0014974857631367827,-0.0014524379352488515,2.003584698343897,-0.00018772180176594448,4,3,0.0
partial_50,10,0,2026-01-06,2026-01-07,2026-01-08,True,0.947498707959182,0.9479902436917382,0.0018477246918349997,0.0013561889592788223,1.3561889592788223,1.4313359457765578,0.7156679728882789,0.0019501078748854603,0.0014313359457765577,0.0005187719291088744,2.0017548463464467,0.0017548463464466596,3,3,0.0
partial_50,10,0,2026-01-07,2026-01-08,2026-01-09,True,0.9479902436917382,0.9411188174411229,-0.005504194871193608,0.0013672313794217904,1.3672313794217903,1.4422420362654897,0.7211210181327449,-0.00580617248734411,0.0014422420362654898,-0.00724841452360947,2.0017195003370394,0.0017195003370394446,3,2,0.0
partial_50,10,0,2026-01-08,2026-01-09,2026-01-12,True,0.9411188174411229,0.9453795785383576,0.005620676320677699,0.001359915223443041,1.359915223443041,1.444998440410122,0.722499220205061,0.005972334434838067,0.001444998440410122,0.004527335994428006,2.0002753937627293,0.00027539376272963214,2,3,0.0
partial_50,10,0,2026-01-09,2026-01-12,2026-01-13,True,0.9453795785383576,0.9439008952673483,-7.740432988643565e-05,0.0014012789411228903,1.4012789411228903,1.4822394865873816,0.7411197432936908,-8.187645644526165e-05,0.0014822394865873815,-0.001564115943032629,1.9990258200798012,0.0015099223148197596,3,3,0.0
partial_50,10,0,2026-01-12,2026-01-13,2026-01-14,True,0.9439008952673483,0.9463002833812608,0.0037750030654604026,0.0013756149515478193,1.3756149515478193,1.4573722288484463,0.7286861144242232,0.003999363793792334,0.0014573722288484462,0.002541991564943835,2.0019534023731347,-0.0014010420943636939,3,3,0.0
partial_50,10,0,2026-01-13,2026-01-14,2026-01-15,True,0.9463002833812608,0.9469421666232515,0.0020938810730547278,0.0014519978310642534,1.4519978310642534,1.5343943741367865,0.7671971870683932,0.0022127025742537066,0.0015343943741367866,0.0006783082001171614,1.9975269062028722,0.0032547474832555325,3,3,0.0
partial_50,10,0,2026-01-14,2026-01-15,2026-01-16,True,0.9469421666232515,0.9466616468747852,0.0012129246598111712,0.001493444408277447,1.493444408277447,1.5771231453373706,0.7885615726686853,0.0012808856787277728,0.0015771231453373708,-0.0002962374666096723,1.998051193975488,0.0032885455713845017,3,3,0.0
partial_50,10,0,2026-01-15,2026-01-16,2026-01-19,True,0.9466616468747852,0.9470693307725757,0.0018611083945108023,0.0014534244967202522,1.453424496720252,1.5353157081185695,0.7676578540592848,0.0019659699964130594,0.0015353157081185698,0.0004306542882945852,2.0003147275135773,0.0003147275135772195,3,2,0.0
partial_50,10,0,2026-01-16,2026-01-19,2026-01-20,True,0.9470693307725757,0.9479727380013155,0.0023533597578200985,0.00144995252908035,1.44995252908035,1.530988790332325,0.7654943951661625,0.002484886461163657,0.0015309887903323248,0.0009538976708314273,2.0002553354244497,0.00025533542444976254,2,1,0.0
partial_50,10,0,2026-01-19,2026-01-20,2026-01-21,True,0.9479727380013155,0.947854774471561,0.0012756556179819322,0.0013936191477364973,1.3936191477364972,1.470104668489489,0.7350523342447445,0.0013456669868708417,0.001470104668489489,-0.00012443768161862767,2.000000740555171,7.405551708799295e-07,1,2,0.0
partial_50,10,0,2026-01-20,2026-01-21,2026-01-22,True,0.947854774471561,0.9491981812438116,0.002750901477041971,0.0014074947047912401,1.40749470479124,1.4849265337888213,0.7424632668944107,0.002902239405372651,0.0014849265337888214,0.0014173128715837535,2.0015550733874616,-0.0015535920708023626,2,2,0.0
partial_50,10,0,2026-01-21,2026-01-22,2026-01-23,True,0.9491981812438116,0.9507680576199783,0.0029345497656648695,0.001364673389498183,1.3646733894981828,1.4377117618471837,0.7188558809235919,0.0030916091324779934,0.0014377117618471838,0.001653897370630819,2.00155840332746,-0.001556924177259995,2,2,0.0
partial_50,10,0,2026-01-22,2026-01-23,2026-01-26,True,0.9507680576199783,0.9574838350343048,0.008105295159591259,0.0013895177452647911,1.389517745264791,1.4614686874768577,0.7307343437384288,0.008524997337290587,0.0014614686874768578,0.007063528649813744,2.001549508490575,-0.0015480317475648799,2,2,0.0
partial_50,10,0,2026-01-23,2026-01-26,2026-01-27,True,0.9574838350343048,0.9570950819615932,0.0010445141604376205,0.0014332672331491734,1.4332672331491734,1.4969101103391707,0.7484550551695853,0.0010908948247676659,0.0014969101103391705,-0.0004060152855714927,2.0015018113303022,-0.0015003448930973788,2,3,0.0
partial_50,10,0,2026-01-26,2026-01-27,2026-01-28,True,0.9570950819615932,0.9567474552907513,0.0010840708368365893,0.001431697507678439,1.431697507678439,1.4958780320385043,0.7479390160192522,0.0011326678584689367,0.0014958780320385042,-0.0003632101735695503,2.0032787688184372,-0.003277301787111173,3,3,0.0
partial_50,10,0,2026-01-27,2026-01-28,2026-01-29,True,0.9567474552907513,0.9516566060111836,-0.003661127711499994,0.0014297215680677414,1.4297215680677413,1.4943562798745624,0.7471781399372812,-0.0038266396124224792,0.0014943562798745624,-0.005320995892297065,2.003375145598815,-0.0033736780366910345,3,4,0.0
partial_50,10,0,2026-01-28,2026-01-29,2026-01-30,True,0.9516566060111836,0.9492614308251778,-0.0009826509780948862,0.0014125242079109218,1.4125242079109217,1.4842793072507943,0.7421396536253971,-0.0010325688613812222,0.0014842793072507945,-0.0025168481686320687,2.003156960629568,0.0002997051419332058,4,5,0.0
partial_50,10,0,2026-01-29,2026-01-30,2026-02-02,True,0.9492614308251778,0.9458154463677472,-0.002018660947310502,0.0014273235101201222,1.4273235101201223,1.5036147722544386,0.7518073861272193,-0.0021265595354018675,0.0015036147722544387,-0.003630174307656331,2.0059899550639337,-0.004508917515598914,5,5,0.0
partial_50,10,0,2026-01-30,2026-02-02,2026-02-03,True,0.9458154463677472,0.9442653064138571,-7.294718015788478e-05,0.0014771927737322454,1.4771927737322454,1.561819252799442,0.780909626399721,-7.712623053263376e-05,0.0015618192527994419,-0.0016389454833319883,2.005727775449064,-0.004317958228563643,5,5,0.0
partial_50,10,0,2026-02-02,2026-02-03,2026-02-04,True,0.9442653064138571,0.9437438668970889,0.0008645800978866352,0.0013860196146549028,1.3860196146549026,1.4678285914355425,0.7339142957177712,0.0009156114198139384,0.0014678285914355425,-0.0005522171716215718,2.00598126241904,-0.004506091411751641,5,5,0.0
partial_50,10,0,2026-02-03,2026-02-04,2026-02-05,True,0.9437438668970889,0.9416899406782581,-0.0006986081474576202,0.0013553180713732763,1.3553180713732762,1.436107951439612,0.718053975719806,-0.0007402518543029646,0.001436107951439612,-0.0021763598057424893,2.0060922323037746,-0.004588716445282183,5,5,0.0
partial_50,10,0,2026-02-04,2026-02-05,2026-02-06,True,0.9416899406782581,0.93684711363215,-0.0034532499162417186,0.0013895771298663658,1.3895771298663657,1.4756206579689215,0.7378103289844608,-0.0036670774180241257,0.0014756206579689215,-0.005142698075992991,2.0061461482364296,-0.004630992775623626,5,4,0.0
partial_50,10,0,2026-02-05,2026-02-06,2026-02-09,True,0.93684711363215,0.9395034949549719,0.00402713052869665,0.001370749205874894,1.370749205874894,1.4631514426729764,0.7315757213364882,0.004298599494087666,0.0014631514426729764,0.0028354480514147795,2.006276904280004,-0.004751716088792938,4,5,0.0
partial_50,10,0,2026-02-06,2026-02-09,2026-02-10,True,0.9395034949549719,0.9395639969851595,0.0013963789444596418,0.0013358769142720562,1.3358769142720561,1.421896694845272,0.710948347422636,0.001486294571502969,0.001421896694845272,6.43978766576847e-05,2.004730994932009,-0.0016424184359238305,5,3,0.0
partial_50,10,0,2026-02-09,2026-02-10,2026-02-11,True,0.9395639969851595,0.9389547576930022,0.000740248499705537,0.0013494877918627925,1.3494877918627926,1.4362915098843532,0.7181457549421766,0.0007878638411867855,0.0014362915098843532,-0.0006484276686975488,2.0039863877109596,-0.0033182312054707403,3,3,0.0
partial_50,10,0,2026-02-10,2026-02-11,2026-02-12,True,0.9389547576930022,0.9395041714900906,0.0018870859296188174,0.0013376721325304398,1.3376721325304397,1.4246396022499317,0.7123198011249658,0.0020097730099960932,0.001424639602249932,0.0005851334077462411,2.0039907750731687,-0.003318498144081123,3,3,0.0
partial_50,10,0,2026-02-11,2026-02-12,2026-02-13,True,0.9395041714900906,0.935404814765452,-0.0027331410015390533,0.0013662157230994413,1.3662157230994412,1.4541880329627161,0.7270940164813581,-0.0029091313104061944,0.0014541880329627162,-0.0043633193433689765,2.003984935150966,-0.003320279833028663,3,3,0.0
partial_50,10,0,2026-02-12,2026-02-13,2026-02-24,True,0.935404814765452,0.9336531384257607,-0.000386777975125205,0.0013648983645661113,1.3648983645661112,1.459152596844771,0.7295762984223855,-0.00041348726136521716,0.0014591525968447709,-0.0018726398582099568,2.0040077109879326,-0.0033295551515390496,3,2,0.0
partial_50,10,0,2026-02-13,2026-02-24,2026-02-25,True,0.9336531384257607,0.9353999700263461,0.0031077555140120255,0.0013609239134265154,1.3609239134265154,1.4576333087908633,0.7288166543954316,0.0033285975124038403,0.0014576333087908632,0.0018709642036129903,2.0036762622989572,-0.0036747584913517537,2,2,0.0
partial_50,10,0,2026-02-24,2026-02-25,2026-02-26,True,0.9353999700263461,0.9384701233688233,0.0044481310435189455,0.0013779777010417527,1.3779777010417527,1.4731427680107163,0.7365713840053582,0.004755325193557213,0.0014731427680107164,0.003282182425546454,2.0036694539828663,-0.003667952960262828,2,2,0.0
partial_50,10,0,2026-02-25,2026-02-26,2026-02-27,True,0.9384701233688233,0.93382557583946,-0.0032771827166117613,0.0013673648127514844,1.3673648127514844,1.4570147506060813,0.7285073753030407,-0.003492047999192205,0.0014570147506060814,-0.004949062749798339,2.003657390492697,-0.003655894404770721,2,2,0.0
partial_50,10,0,2026-02-26,2026-02-27,2026-03-02,True,0.93382557583946,0.9294507954886799,-0.0030135582427318723,0.0013612221080482147,1.3612221080482148,1.4576834724456413,0.7288417362228207,-0.0032271104162282576,0.0014576834724456414,-0.004684793888673933,2.0036755836361015,-0.00367408010610894,2,2,0.0
partial_50,10,0,2026-02-27,2026-03-02,2026-03-03,True,0.9294507954886799,0.92878122503925,0.000680174550087416,0.0013497449995173735,1.3497449995173736,1.452196292766326,0.726098146383163,0.0007318026445173988,0.001452196292766326,-0.0007203936482489404,2.0036928637436797,-0.003691353145107031,2,3,0.0
partial_50,10,0,2026-03-02,2026-03-03,2026-03-04,True,0.92878122503925,0.9280552077737366,0.0006085435985696049,0.0013345608640829851,1.3345608640829851,1.4368947477664473,0.7184473738832237,0.0006552066107321324,0.0014368947477664475,-0.0007816881370342754,2.002945745100684,-0.002944233436265499,3,3,0.0
partial_50,10,0,2026-03-03,2026-03-04,2026-03-05,True,0.9280552077737366,0.9264427199771398,-0.00010905170266692127,0.0015034360939300288,1.5034360939300289,1.6199856229852354,0.8099928114926177,-0.00011750562008969242,0.0016199856229852354,-0.0017374912430747624,2.005521902971234,-0.005520389846802987,3,3,0.0
partial_50,10,0,2026-03-04,2026-03-05,2026-03-06,True,0.9264427199771398,0.9265960843473002,0.001515887950826405,0.0013625235806659158,1.3625235806659157,1.4707046116132645,0.7353523058066322,0.0016362457366644427,0.0014707046116132646,0.0001655411250511829,2.00575932946321,-0.005757813931769585,3,3,0.0
partial_50,10,0,2026-03-05,2026-03-06,2026-03-09,True,0.9265960843473002,0.922636494445833,-0.002570045003403421,0.0013895448980638513,1.3895448980638512,1.4996231060512788,0.7498115530256394,-0.0027736411224031626,0.001499623106051279,-0.004273264228454421,2.005735459511141,-0.0057339441866568934,3,3,0.0
partial_50,10,0,2026-03-06,2026-03-09,2026-03-10,True,0.922636494445833,0.9212884607816798,-2.629698828315733e-05,0.00132173667587,1.32173667587,1.432564920016393,0.7162824600081965,-2.8502003163176632e-05,0.001432564920016393,-0.0014610669231795992,2.0058760478202156,-0.005874526094756774,3,3,0.0
